ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400603864,2015,"September 12, 2015",Florida Gators,East Carolina Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",31,24,,,Final,ESPN2,10,0,14,7,,7,0,7,10,,NCAAF,17,20,373,333,205,346,168,-13,12-105,9-65,2,3,31:07,28:53,4-13,10-21,1-1,0-0,15-25,37-58,8.2,6.0,1,1,38,22,4.4,-0.6,1,2,,,,,,,,,,,,,,,,,,
400756937,2015,"September 26, 2015",East Carolina Pirates,Virginia Tech Hokies,"2-2, 2-0 Home","2-2, 1-1 Away",35,28,,,Final,ABC/ESPN2,14,7,14,0,,14,0,7,7,,NCAAF,19,21,410,439,228,281,182,158,7-77,11-89,2,1,26:50,33:10,6-12,6-16,1-1,2-3,14-20,20-35,11.4,8.0,1,1,43,42,4.2,3.8,1,0,,,,,,,,,,,,,,,,,,
400764881,2015,"October 10, 2015",BYU Cougars,East Carolina Pirates,"4-2, 3-0 Home","3-3, 1-3 Away",45,38,,,Final,ESPNU,7,21,10,7,,14,7,0,17,,NCAAF,26,27,508,518,341,385,167,133,7-61,7-64,2,3,32:15,27:45,6-16,3-12,3-4,1-1,25-38,30-42,9.0,9.2,1,1,43,32,3.9,4.2,1,2,,,,,,,,,,,,,,,,,,
400764890,2015,"October 22, 2015",East Carolina Pirates,Temple Owls,"4-4, 2-2 Conf","7-0, 4-0 Conf",14,24,,,Final,ESPN2,0,14,0,0,,3,7,0,14,,NCAAF,24,17,378,322,283,250,95,72,9-99,12-114,2,0,32:24,27:36,10-20,4-13,2-2,1-1,33-53,19-36,5.3,6.9,1,0,35,25,2.7,2.9,1,0,,,,,,,,,,,,,,,,,,
400764902,2015,"November 07, 2015",East Carolina Pirates,South Florida Bulls,"4-6, 2-4 Conf","5-4, 3-2 Conf",17,22,,,Final,CBSSN,0,7,7,3,,2,10,0,10,,NCAAF,8,23,220,442,158,200,62,242,5-40,6-58,0,1,24:49,35:11,3-14,6-19,1-1,1-1,14-23,12-23,6.9,8.7,0,0,34,60,1.8,4.0,0,1,,,,,,,,,,,,,,,,,,
400764857,2015,"September 05, 2015",East Carolina Pirates,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",28,20,,,Final,ESPN3,14,0,7,7,,7,3,3,7,,NCAAF,23,27,427,416,235,237,192,179,8-89,5-42,0,2,26:24,33:36,10-17,7-15,2-3,1-4,29-37,17-33,6.4,7.2,0,1,33,44,5.8,4.1,0,1,,,,,,,,,,,,,,,,,,
400764866,2015,"September 19, 2015",Navy Midshipmen,East Carolina Pirates,"2-0, 1-0 Conf","1-2, 0-1 Conf",45,21,,,Final,CBSSN,7,21,0,17,,7,7,0,7,,NCAAF,28,25,456,405,41,325,415,80,6-55,6-47,0,2,36:38,23:22,13-17,8-13,0-1,1-3,4-7,36-49,5.9,6.6,0,1,75,21,5.5,3.8,0,1,,,,,,,,,,,,,,,,,,
400764877,2015,"October 03, 2015",SMU Mustangs,East Carolina Pirates,"1-4, 0-1 Conf","3-2, 1-1 Conf",23,49,,,Final,ESPNN,13,10,0,0,,7,14,14,14,,NCAAF,21,26,329,555,289,249,40,306,4-35,5-45,0,2,27:13,32:47,2-14,10-18,1-2,0-1,20-38,19-26,7.6,9.6,0,2,30,54,1.3,5.7,0,0,,,,,,,,,,,,,,,,,,
400764888,2015,"October 17, 2015",East Carolina Pirates,Tulsa Golden Hurricane,"4-3, 2-1 Conf","3-3, 0-2 Conf",30,17,,,Final,ESPNN,7,13,3,7,,0,0,0,17,,NCAAF,18,22,382,463,239,288,143,175,9-78,7-53,1,2,32:00,28:00,4-15,5-19,0-0,2-5,20-29,19-41,8.2,7.0,1,1,43,45,3.3,3.9,0,1,,,,,,,,,,,,,,,,,,
400764896,2015,"October 30, 2015",Connecticut Huskies,East Carolina Pirates,"4-5, 2-3 Conf","4-5, 2-3 Conf",31,13,,,Final,ESPNU,3,7,14,7,,6,0,0,7,,NCAAF,17,16,404,340,184,137,220,203,5-34,7-64,2,4,34:28,25:32,7-14,5-15,0-0,1-3,12-21,19-33,8.8,4.2,1,4,44,36,5.0,5.6,1,0,,,,,,,,,,,,,,,,,,
400764911,2015,"November 19, 2015",UCF Knights,East Carolina Pirates,"0-11, 0-7 Conf","5-6, 3-4 Conf",7,44,,,Final,ESPN,7,0,0,0,,14,17,13,0,,NCAAF,12,31,232,622,131,473,101,149,5-36,11-93,3,0,27:20,32:40,4-15,6-17,0-1,1-1,11-32,36-52,4.1,9.1,1,0,29,33,3.5,4.5,2,0,,,,,,,,,,,,,,,,,,
400764919,2015,"November 28, 2015",East Carolina Pirates,Cincinnati Bearcats,"5-7, 3-5 Conf","7-5, 4-4 Conf",16,19,,,Final,CBSSN,10,0,0,6,,0,6,10,3,,NCAAF,23,30,385,427,317,270,68,157,6-64,5-50,0,1,23:54,36:06,5-13,15-22,1-1,0-0,34-51,30-47,6.2,5.7,0,1,18,43,3.8,3.7,0,0,,,,,,,,,,,,,,,,,,
