ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869435,2016,"September 10, 2016",East Carolina Pirates,NC State Wolfpack,"2-0, 2-0 Home","1-1, 0-1 Away",33,30,,,Final,ESPNU,9,10,7,7,,0,20,3,7,,NCAAF
400869451,2016,"September 24, 2016",Virginia Tech Hokies,East Carolina Pirates,"3-1, 3-0 Home","2-2, 0-2 Away",54,17,,,Final,ACCNX,14,24,9,7,,0,0,14,3,,NCAAF
400869535,2016,"October 08, 2016",South Florida Bulls,East Carolina Pirates,"5-1, 2-0 Conf","2-4, 0-2 Conf",38,22,,,Final,ESPNN,7,10,7,14,,3,3,7,9,,NCAAF
400869544,2016,"October 22, 2016",Cincinnati Bearcats,East Carolina Pirates,"4-3, 1-3 Conf","2-5, 0-3 Conf",31,19,,,Final,CBSSN,7,7,10,7,,3,0,10,6,,NCAAF
400869555,2016,"November 05, 2016",Tulsa Golden Hurricane,East Carolina Pirates,"7-2, 4-1 Conf","3-6, 1-4 Conf",45,24,,,Final,ESPNN,14,10,14,7,,7,0,10,7,,NCAAF
400922541,2016,"November 19, 2016",East Carolina Pirates,Navy Midshipmen,"3-8, 1-6 Conf","8-2, 6-1 Conf",31,66,,,Final,ESPNN,14,3,14,0,,7,24,21,14,,NCAAF
400869505,2016,"September 03, 2016",East Carolina Pirates,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,,,Final,ESPN3,10,21,21,0,,0,7,0,0,,NCAAF
400868999,2016,"September 17, 2016",South Carolina Gamecocks,East Carolina Pirates,"2-1, 1-0 Home","2-1, 0-1 Away",20,15,,,Final,SECN,17,0,0,3,,3,3,0,9,,NCAAF
400869528,2016,"October 01, 2016",East Carolina Pirates,UCF Knights,"2-3, 0-1 Conf","3-2, 1-0 Conf",29,47,,,Final,CBSSN,0,7,14,8,,0,16,7,24,,NCAAF
400869551,2016,"October 29, 2016",East Carolina Pirates,Connecticut Huskies,"3-5, 1-3 Conf","3-6, 1-5 Conf",41,3,,,Final,ESPNN,7,7,17,10,,0,3,0,0,,NCAAF
400869558,2016,"November 12, 2016",East Carolina Pirates,SMU Mustangs,"3-7, 1-5 Conf","5-5, 3-3 Conf",31,55,,,Final,ESPNN,7,17,0,7,,10,28,10,7,,NCAAF
400869571,2016,"November 26, 2016",Temple Owls,East Carolina Pirates,"9-3, 7-1 Conf","3-9, 1-7 Conf",37,10,,,Final,ESPNN,7,14,6,10,,7,0,0,3,,NCAAF
