ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869435,2016,"September 10, 2016",East Carolina Pirates,NC State Wolfpack,"2-0, 2-0 Home","1-1, 0-1 Away",33,30,,,Final,ESPNU,9,10,7,7,,0,20,3,7,,NCAAF,23,19,445,502,297,287,148,215,4-36,8-54,2,1,31:51,28:09,7-17,4-11,3-3,0-1,33-43,21-32,6.9,9.0,1,0,33,31,4.5,6.9,1,1,,,,,,,,,,,,,,,,,,
400869451,2016,"September 24, 2016",Virginia Tech Hokies,East Carolina Pirates,"3-1, 3-0 Home","2-2, 0-2 Away",54,17,,,Final,ACCNX,14,24,9,7,,0,0,14,3,,NCAAF,18,16,462,443,295,362,167,81,4-28,5-43,0,1,30:03,29:57,5-14,3-14,0-2,0-3,15-23,17-34,12.8,10.6,0,0,45,35,3.7,2.3,0,1,,,,,,,,,,,,,,,,,,
400869535,2016,"October 08, 2016",South Florida Bulls,East Carolina Pirates,"5-1, 2-0 Conf","2-4, 0-2 Conf",38,22,,,Final,ESPNN,7,10,7,14,,3,3,7,9,,NCAAF,23,24,556,476,250,308,306,168,9-101,2-19,1,1,28:01,31:59,6-13,7-20,2-2,3-6,21-29,33-56,8.6,5.5,0,1,42,35,7.3,4.8,1,0,,,,,,,,,,,,,,,,,,
400869544,2016,"October 22, 2016",Cincinnati Bearcats,East Carolina Pirates,"4-3, 1-3 Conf","2-5, 0-3 Conf",31,19,,,Final,CBSSN,7,7,10,7,,3,0,10,6,,NCAAF,25,28,513,504,348,283,165,221,9-82,4-34,0,3,29:41,30:19,6-15,8-17,0-1,2-3,23-40,28-43,8.7,6.6,0,2,35,44,4.7,5.0,0,1,,,,,,,,,,,,,,,,,,
400869555,2016,"November 05, 2016",Tulsa Golden Hurricane,East Carolina Pirates,"7-2, 4-1 Conf","3-6, 1-4 Conf",45,24,,,Final,ESPNN,14,10,14,7,,7,0,10,7,,NCAAF,37,27,616,474,274,436,342,38,10-86,13-117,0,0,31:50,28:10,6-14,5-18,0-0,2-4,22-38,38-62,7.2,7.0,0,0,54,30,6.3,1.3,0,0,,,,,,,,,,,,,,,,,,
400922541,2016,"November 19, 2016",East Carolina Pirates,Navy Midshipmen,"3-8, 1-6 Conf","8-2, 6-1 Conf",31,66,,,Final,ESPNN,14,3,14,0,,7,24,21,14,,NCAAF,12,28,414,593,238,113,176,480,1-5,4-40,1,0,23:22,36:38,6-12,7-10,0-1,0-0,16-25,3-5,9.5,22.6,0,0,25,68,7.0,7.1,1,0,,,,,,,,,,,,,,,,,,
400869505,2016,"September 03, 2016",East Carolina Pirates,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,,,Final,ESPN3,10,21,21,0,,0,7,0,0,,NCAAF,28,15,688,320,413,172,275,148,3-25,5-31,1,1,31:49,28:11,10-14,7-18,0-0,0-0,29-33,13-27,12.5,6.4,0,1,38,38,7.2,3.9,1,0,,,,,,,,,,,,,,,,,,
400868999,2016,"September 17, 2016",South Carolina Gamecocks,East Carolina Pirates,"2-1, 1-0 Home","2-1, 0-1 Away",20,15,,,Final,SECN,17,0,0,3,,3,3,0,9,,NCAAF,13,34,312,519,195,400,117,119,7-65,8-75,0,4,21:35,38:25,3-12,5-14,1-2,2-2,16-28,44-58,7.0,6.9,0,2,25,33,4.7,3.6,0,2,,,,,,,,,,,,,,,,,,
400869528,2016,"October 01, 2016",East Carolina Pirates,UCF Knights,"2-3, 0-1 Conf","3-2, 1-0 Conf",29,47,,,Final,CBSSN,0,7,14,8,,0,16,7,24,,NCAAF,29,16,521,373,488,156,33,217,2-15,10-92,5,2,31:00,29:00,4-18,6-19,3-5,1-2,38-70,11-29,7.0,5.4,3,2,32,44,1.0,4.9,2,0,,,,,,,,,,,,,,,,,,
400869551,2016,"October 29, 2016",East Carolina Pirates,Connecticut Huskies,"3-5, 1-3 Conf","3-6, 1-5 Conf",41,3,,,Final,ESPNN,7,7,17,10,,0,3,0,0,,NCAAF,25,14,430,295,294,206,136,89,5-35,4-34,0,3,32:31,27:29,6-17,5-15,3-4,0-4,33-47,18-35,6.3,5.9,0,2,40,31,3.4,2.9,0,1,,,,,,,,,,,,,,,,,,
400869558,2016,"November 12, 2016",East Carolina Pirates,SMU Mustangs,"3-7, 1-5 Conf","5-5, 3-3 Conf",31,55,,,Final,ESPNN,7,17,0,7,,10,28,10,7,,NCAAF,27,25,466,477,314,237,152,240,9-84,6-60,5,0,25:12,34:48,5-14,12-18,3-4,1-1,29-49,19-32,6.4,7.4,3,0,32,47,4.8,5.1,2,0,,,,,,,,,,,,,,,,,,
400869571,2016,"November 26, 2016",Temple Owls,East Carolina Pirates,"9-3, 7-1 Conf","3-9, 1-7 Conf",37,10,,,Final,ESPNN,7,14,6,10,,7,0,0,3,,NCAAF,23,13,414,225,158,183,256,42,0-0,4-33,0,1,32:55,27:05,6-11,10-18,1-1,0-0,12-20,21-34,7.9,5.4,0,0,46,27,5.6,1.6,0,1,,,,,,,,,,,,,,,,,,
