ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500151,2008,"September 06, 2008",East Carolina Pirates,West Virginia Mountaineers,"2-0, 2-0 Home","1-1, 0-1 Away",24,3,,,Final,ESPN,7,10,7,0,,0,3,0,0,,NCAAF,20,12,386,251,244,85,143,179,9-60,4-36,0,2,21:41,14:59,8-16,3-12,1-2,0-1,23-29,11-18,8.4,4.0,0,0,42,36,3.4,5.0,0,2,,,,,,,,,,,,,,,,,,
282640152,2008,"September 20, 2008",NC State Wolfpack,East Carolina Pirates,"2-2, 2-0 Home","3-1, 1-1 Away",30,24,,,Final/OT,ESPN,0,7,10,7,6.0,7,7,7,3,0.0,NCAAF,19,18,384,383,262,219,127,173,4-29,3-25,2,3,19:38,16:32,5-15,4-12,1-2,0-1,24-39,19-32,6.6,6.6,1,1,34,30,3.7,5.8,1,2,,,,,,,,,,,,,,,,,,
282850258,2008,"October 11, 2008",Virginia Cavaliers,East Carolina Pirates,"3-3, 3-1 Home","3-3, 1-2 Away",35,20,,,Final,,7,21,0,7,,6,0,7,7,,NCAAF,21,14,430,285,236,244,202,89,3-20,8-70,2,3,17:50,18:50,3-14,6-16,2-3,0-0,26-34,12-28,6.7,7.0,2,0,33,41,6.1,2.2,0,3,,,,,,,,,,,,,,,,,,
283072116,2008,"November 02, 2008",UCF Knights,East Carolina Pirates,"2-6, 1-3 Conf","5-3, 3-1 Conf",10,13,,,Final/OT,ESPN,3,7,0,0,0.0,0,0,3,7,3.0,NCAAF,12,17,224,283,183,176,82,134,4-22,5-55,3,2,17:05,19:07,4-14,6-20,0-1,1-1,9-21,13-34,6.8,4.4,1,1,37,44,2.2,3.0,2,1,,,,,,,,,,,,,,,,,,
283202572,2008,"November 15, 2008",Southern Mississippi Golden Eagles,East Carolina Pirates,"5-6, 3-4 Conf","6-4, 4-2 Conf",21,3,,,Final,,0,7,0,14,,0,3,0,0,,NCAAF,16,10,384,255,263,189,145,66,7-68,8-87,1,2,20:33,15:56,6-16,4-14,2-2,0-0,18-30,20-34,8.0,5.6,0,2,40,21,3.6,3.1,1,0,,,,,,,,,,,,,,,,,,
283330151,2008,"November 28, 2008",East Carolina Pirates,UTEP Miners,"8-4, 6-2 Conf","5-7, 4-4 Conf",53,21,,,Final,CBSSN,14,16,10,13,,0,7,7,7,,NCAAF,26,16,475,370,244,352,231,57,4-41,10-79,1,3,23:19,13:14,12-18,4-11,1-2,0-2,19-28,23-41,8.7,7.6,0,3,53,15,4.4,3.8,1,0,,,,,,,,,,,,,,,,,,
282430151,2008,"August 30, 2008",East Carolina Pirates,Virginia Tech Hokies,1-0,0-1,27,22,,,Final,ESPN,0,7,6,14,,0,14,2,6,,NCAAF,19,12,369,243,211,151,158,104,6-60,1-1,2,2,20:20,16:12,7-13,5-12,0-2,0-2,19-25,14-23,8.4,6.0,0,2,41,35,3.9,3.0,2,0,,,,,,,,,,,,,,,,,,
282572655,2008,"September 13, 2008",Tulane Green Wave,East Carolina Pirates,"0-2, 0-1 Conf","3-0, 1-0 Conf",24,28,,,Final,,0,7,14,3,,0,7,14,7,,NCAAF,16,20,312,316,246,286,76,56,5-35,7-60,2,5,20:41,15:59,8-19,3-10,1-2,1-1,21-37,22-32,6.4,8.1,2,1,37,30,2.1,1.9,0,4,,,,,,,,,,,,,,,,,,
282710151,2008,"September 27, 2008",East Carolina Pirates,Houston Cougars,"3-2, 1-1 Conf","2-3, 1-0 Conf",24,41,,,Final,CBSSN,7,3,7,7,,14,7,3,17,,NCAAF,13,25,275,621,156,423,126,220,7-69,5-35,4,4,16:18,20:22,1-13,6-16,1-2,0-1,15-28,37-45,5.3,8.9,2,1,36,39,3.5,5.6,2,3,,,,,,,,,,,,,,,,,,
282920151,2008,"October 18, 2008",East Carolina Pirates,Memphis Tigers,"4-3, 2-1 Conf","3-5, 1-3 Conf",30,10,,,Final,,0,7,13,10,,7,3,0,0,,NCAAF,18,10,381,184,210,91,180,102,3-26,2-20,2,1,18:22,18:32,7-14,5-16,2-2,1-1,12-24,14-23,8.4,3.6,0,1,37,34,4.9,3.0,2,0,,,,,,,,,,,,,,,,,,
