ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500151,2008,"Sat, Sep 6",East Carolina Pirates,West Virginia Mountaineers,"2-0, 2-0 Home","1-1, 0-1 Away",24,3,NULL,NULL,Final,ESPN,7,10,7,0,NULL,0,3,0,0,NULL,NCAAF
282640152,2008,"Sat, Sep 20",NC State Wolfpack,East Carolina Pirates,"2-2, 2-0 Home","3-1, 1-1 Away",30,24,NULL,NULL,Final/OT,ESPN,0,7,10,7,6,7,7,7,3,0,NCAAF
282850258,2008,"Sat, Oct 11",Virginia Cavaliers,East Carolina Pirates,"3-3, 3-1 Home","3-3, 1-2 Away",35,20,NULL,NULL,Final,NULL,7,21,0,7,NULL,6,0,7,7,NULL,NCAAF
283072116,2008,"Sun, Nov 2",UCF Knights,East Carolina Pirates,"2-6, 1-3 Conf","5-3, 3-1 Conf",10,13,NULL,NULL,Final/OT,ESPN,3,7,0,0,0,0,0,3,7,3,NCAAF
283202572,2008,"Sat, Nov 15",Southern Mississippi Golden Eagles,East Carolina Pirates,"5-6, 3-4 Conf","6-4, 4-2 Conf",21,3,NULL,NULL,Final,NULL,0,7,0,14,NULL,0,3,0,0,NULL,NCAAF
283330151,2008,"Fri, Nov 28",East Carolina Pirates,UTEP Miners,"8-4, 6-2 Conf","5-7, 4-4 Conf",53,21,NULL,NULL,Final,CBSSN,14,16,10,13,NULL,0,7,7,7,NULL,NCAAF
282430151,2008,"Sat, Aug 30",East Carolina Pirates,Virginia Tech Hokies,1-0,0-1,27,22,NULL,NULL,Final,ESPN,0,7,6,14,NULL,0,14,2,6,NULL,NCAAF
282572655,2008,"Sat, Sep 13",Tulane Green Wave,East Carolina Pirates,"0-2, 0-1 Conf","3-0, 1-0 Conf",24,28,NULL,NULL,Final,NULL,0,7,14,3,NULL,0,7,14,7,NULL,NCAAF
282710151,2008,"Sat, Sep 27",East Carolina Pirates,Houston Cougars,"3-2, 1-1 Conf","2-3, 1-0 Conf",24,41,NULL,NULL,Final,CBSSN,7,3,7,7,NULL,14,7,3,17,NULL,NCAAF
282920151,2008,"Sat, Oct 18",East Carolina Pirates,Memphis Tigers,"4-3, 2-1 Conf","3-5, 1-3 Conf",30,10,NULL,NULL,Final,NULL,0,7,13,10,NULL,7,3,0,0,NULL,NCAAF
283130151,2008,"Sat, Nov 8",East Carolina Pirates,Marshall Thundering Herd,"6-3, 4-1 Conf","4-5, 3-2 Conf",19,16,NULL,NULL,Final/OT,CBSSN,3,10,3,0,3,0,3,6,7,0,NCAAF
283270005,2008,"Sat, Nov 22",UAB Blazers,East Carolina Pirates,"3-8, 2-5 Conf","7-4, 5-2 Conf",13,17,NULL,NULL,Final,NULL,7,0,3,3,NULL,7,0,3,7,NULL,NCAAF
290020151,2008,"Fri, Jan 2",East Carolina Pirates,Kentucky Wildcats,9-5,7-6,19,25,NULL,NULL,Final,ESPN,3,13,3,0,NULL,0,3,13,9,NULL,NCAAF
283410202,2008,"Sat, Dec 6",Tulsa Golden Hurricane,East Carolina Pirates,"10-3, 7-1 Conf","9-4, 6-2 Conf",24,27,NULL,NULL,Final,ESPN2,10,7,0,7,NULL,14,3,7,3,NULL,NCAAF
