ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540151,1999,"September 11, 1999",East Carolina Pirates,Duke Blue Devils,,,27,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680151,1999,"September 25, 1999",East Carolina Pirates,Miami Hurricanes,,,27,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820151,1999,"October 09, 1999",East Carolina Pirates,Southern Mississippi Golden Eagles,,,22,39,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030248,1999,"October 30, 1999",Houston Cougars,East Carolina Pirates,,,3,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170151,1999,"November 13, 1999",East Carolina Pirates,Cincinnati Bearcats,,,48,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470151,1999,"September 04, 1999",East Carolina Pirates,West Virginia Mountaineers,,,30,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192612579,1999,"September 18, 1999",South Carolina Gamecocks,East Carolina Pirates,,,3,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750349,1999,"October 02, 1999",Army Black Knights,East Carolina Pirates,,,14,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960151,1999,"October 23, 1999",East Carolina Pirates,Tulane Green Wave,,,52,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100005,1999,"November 06, 1999",UAB Blazers,East Carolina Pirates,,,36,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240151,1999,"November 20, 1999",East Carolina Pirates,NC State Wolfpack,,,23,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193562628,1999,"December 22, 1999",TCU Horned Frogs,East Carolina Pirates,,,28,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
