ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500154,2002,"September 07, 2002",Wake Forest Demon Deacons,East Carolina Pirates,"1-1, 0-0 Conf","0-2, 0-0 Conf",27,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222710277,2002,"September 28, 2002",West Virginia Mountaineers,East Carolina Pirates,"3-1, 2-0 Home","1-3, 0-3 Away",37,17,,,Final,,13,14,7,3,,7,0,7,3,,NCAAF
222920151,2002,"October 19, 2002",East Carolina Pirates,South Florida Bulls,"2-4, 2-0 Conf","5-2, 0-0 Conf",30,46,,,Final,,7,3,7,13,,3,12,21,10,,NCAAF
223130248,2002,"November 09, 2002",Houston Cougars,East Carolina Pirates,"4-5, 2-4 Conf","3-5, 3-1 Conf",48,54,,,Final/OT,,6,18,7,3,14.0,0,14,3,17,20.0,NCAAF
223270151,2002,"November 23, 2002",East Carolina Pirates,TCU Horned Frogs,"4-6, 4-2 Conf","8-2, 5-2 Conf",31,28,,,Final,,7,3,10,11,,7,7,14,0,,NCAAF
222430150,2002,"August 31, 2002",Duke Blue Devils,East Carolina Pirates,"1-0, 0-0 Conf","0-1, 0-0 Conf",23,16,,,Final,,10,10,0,3,,0,10,6,0,,NCAAF
222570151,2002,"September 14, 2002",East Carolina Pirates,Tulane Green Wave,"1-2, 1-0 Conf","2-1, 1-1 Conf",24,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222780151,2002,"October 05, 2002",East Carolina Pirates,Army Black Knights,"2-3, 2-0 Conf","0-5, 0-3 Conf",59,24,,,Final,,21,17,7,14,,3,14,7,0,,NCAAF
222990097,2002,"October 26, 2002",Louisville Cardinals,East Carolina Pirates,"5-3, 3-1 Conf","2-5, 2-1 Conf",44,20,,,Final,,14,14,10,6,,10,3,7,0,,NCAAF
223200005,2002,"November 16, 2002",UAB Blazers,East Carolina Pirates,"5-5, 4-2 Conf","3-6, 3-2 Conf",36,29,,,Final,,6,10,13,7,,7,7,3,12,,NCAAF
223342572,2002,"November 30, 2002",Southern Mississippi Golden Eagles,East Carolina Pirates,"7-5, 5-3 Conf","4-7, 4-3 Conf",24,7,,,Final,,7,7,3,7,,0,0,0,7,,NCAAF
223400151,2002,"December 06, 2002",East Carolina Pirates,Cincinnati Bearcats,"4-8, 4-4 Conf","7-6, 6-2 Conf",26,42,,,Final,,3,3,13,7,,7,7,14,14,,NCAAF
