ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401117860,2019,"September 07, 2019",East Carolina Pirates,Gardner-Webb Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",48,9,,,Final,ESPN3,17,14,7,10,,0,7,2,0,,NCAAF,31,13,574,186,209,147,365,39,7-40,4-41,1,2,33:38,26:22,7-12,4-13,0-0,0-0,19-31,11-23,6.7,6.4,1,2,51,34,7.2,1.1,0,0,,,,,,,,,,,,,,,,,,
401116697,2019,"September 21, 2019",East Carolina Pirates,William & Mary Tribe,"2-2, 2-0 Home","2-2, 0-2 Away",19,7,,,Final,ESPN3,7,3,3,6,,0,7,0,0,,NCAAF,25,16,480,260,210,138,270,122,9-83,6-43,0,1,34:10,25:50,7-17,5-14,0-0,0-3,20-34,13-28,6.2,4.9,0,1,48,35,5.6,3.5,0,0,,,,,,,,,,,,,,,,,,
401117874,2019,"October 03, 2019",East Carolina Pirates,Temple Owls,"3-3, 0-2 Conf","4-1, 1-0 Conf",17,27,TEM -11.0,47.0,Final,ESPN,7,3,0,7,,0,17,7,3,,NCAAF,21,29,327,490,229,253,98,237,2-10,12-80,0,1,24:45,35:15,3-14,9-18,1-2,1-2,19-39,27-39,5.9,6.5,0,0,34,50,2.9,4.7,0,1,,,,,,,,,,,,,,,,,,
401117892,2019,"October 26, 2019",East Carolina Pirates,South Florida Bulls,"3-5, 0-4 Conf","4-4, 2-2 Conf",20,45,USF -1.0,51.0,Final,ESPNU,7,3,0,10,,14,21,3,7,,NCAAF,22,27,324,525,222,178,102,347,5-65,13-124,2,1,29:25,30:35,6-14,7-11,0-1,0-0,19-29,16-25,7.7,7.1,1,0,38,40,2.7,8.7,1,1,,,,,,,,,,,,,,,,,,
401117902,2019,"November 09, 2019",SMU Mustangs,East Carolina Pirates,"9-1, 5-1 Conf","3-7, 0-6 Conf",59,51,SMU -22.5,74.0,Final,ESPNU,14,14,17,14,,7,13,17,14,,NCAAF,33,27,636,644,414,498,222,146,3-9,1-15,1,1,28:55,31:05,5-14,9-16,5-5,1-1,33-46,32-42,9.0,11.9,1,0,37,35,6.0,4.2,0,1,,,,,,,,,,,,,,,,,,
401112432,2019,"August 31, 2019",NC State Wolfpack,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",34,6,NCST -17.5,52.0,Final,ACCN,7,10,7,10,,3,0,0,3,,NCAAF,23,18,505,269,314,228,191,41,6-55,5-53,0,2,30:38,29:22,4-12,5-15,0-1,0-0,26-39,26-45,8.1,5.1,0,1,31,29,6.2,1.4,0,1,,,,,,,,,,,,,,,,,,
401117864,2019,"September 14, 2019",Navy Midshipmen,East Carolina Pirates,"2-0, 1-0 Conf","1-2, 0-1 Conf",42,10,NAVY -7.0,54.0,Final,CBSSN,14,14,14,0,,0,3,0,7,,NCAAF,27,10,468,222,153,138,315,84,5-54,6-55,1,2,38:12,21:48,6-14,2-13,3-4,1-1,6-8,11-23,19.1,6.0,0,1,64,29,4.9,2.9,1,1,,,,,,,,,,,,,,,,,,
401114271,2019,"September 28, 2019",Old Dominion Monarchs,East Carolina Pirates,"1-3, 1-1 Home","3-2, 1-2 Away",21,24,ODU -3.0,47.0,Final,ESPN+,3,0,10,8,,10,7,0,7,,NCAAF,16,12,293,309,203,202,90,107,7-75,6-46,3,3,36:29,23:31,8-19,4-16,0-0,0-1,20-30,8-21,6.8,9.6,2,2,42,36,2.1,3.0,1,1,,,,,,,,,,,,,,,,,,
401117884,2019,"October 19, 2019",UCF Knights,East Carolina Pirates,"5-2, 2-1 Conf","3-4, 0-3 Conf",41,28,UCF -34.5,65.0,Final,CBSSN,21,14,6,0,,0,6,16,6,,NCAAF,31,31,611,483,414,313,197,170,11-89,9-95,1,2,28:41,31:19,5-16,5-16,2-4,0-0,24-40,23-37,10.4,8.5,0,1,47,49,4.2,3.5,1,1,,,,,,,,,,,,,,,,,,
401117896,2019,"November 02, 2019",East Carolina Pirates,Cincinnati Bearcats,"3-6, 0-5 Conf","7-1, 4-0 Conf",43,46,CIN -24.0,49.0,Final,CBSSN,14,17,9,3,,21,0,7,18,,NCAAF,35,19,638,462,535,161,103,301,8-65,12-117,1,2,34:05,25:55,10-17,7-11,0-0,0-0,32-52,12-24,10.3,6.7,1,2,35,39,2.9,7.7,0,0,,,,,,,,,,,,,,,,,,
401117908,2019,"November 23, 2019",UConn Huskies,East Carolina Pirates,"2-9, 0-7 Conf","4-7, 1-6 Conf",24,31,ECU -16.0,64.0,Final,ESPN3,7,0,7,10,,10,7,7,7,,NCAAF,20,32,527,509,433,374,94,135,10-80,6-38,3,2,27:35,32:25,5-16,5-12,2-3,0-0,22-39,34-50,11.1,7.5,2,2,30,36,3.1,3.8,1,0,,,,,,,,,,,,,,,,,,
401117915,2019,"November 30, 2019",East Carolina Pirates,Tulsa Golden Hurricane,"4-8, 1-7 Conf","4-8, 2-6 Conf",24,49,TLSA -7.0,64.0,Final,ESPNU,3,0,7,14,,7,14,14,14,,NCAAF,24,24,383,669,308,331,75,338,7-50,12-122,1,2,29:15,30:45,7-16,7-12,0-1,0-1,27-48,21-30,6.4,11.0,0,1,29,44,2.6,7.7,1,1,,,,,,,,,,,,,,,,,,
