ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401079833,2018,"September 02, 2018",East Carolina Pirates,North Carolina A&T Aggies,"0-1, 0-1 Home","2-0, 1-0 Away",23,28,,,Final,ESPN3,3,14,3,3,,7,7,0,14,,NCAAF,28,15,382,269,314,187,68,82,5-45,14-113,3,0,33:49,26:11,8-21,4-13,3-5,0-0,38-66,17-29,4.8,6.4,2,0,29,31,2.3,2.6,1,0,,,,,,,,,,,,,,,,,,
401015006,2018,"September 29, 2018",East Carolina Pirates,Old Dominion Monarchs,"2-2, 2-1 Home","1-4, 0-3 Away",37,35,ECU -7.0,61.0,Final,ESPN3,14,7,7,9,,14,6,7,8,,NCAAF,25,18,492,271,313,250,179,21,8-86,5-50,2,1,31:38,28:22,7-18,3-16,2-2,2-2,25-45,21-36,7.0,6.9,2,1,38,35,4.7,0.6,0,0,,,,,,,,,,,,,,,,,,
401019507,2018,"October 13, 2018",East Carolina Pirates,Houston Cougars,"2-4, 0-3 Conf","5-1, 2-0 Conf",20,42,HOU -15.5,71.0,Final,CBSSN,0,3,3,14,,14,7,7,14,,NCAAF,27,18,415,406,374,249,41,157,8-69,12-115,4,0,33:13,26:47,9-21,4-14,1-1,0-0,38-63,16-28,5.9,8.9,3,0,31,43,1.3,3.7,1,0,,,,,,,,,,,,,,,,,,
401019520,2018,"November 03, 2018",East Carolina Pirates,Memphis Tigers,"2-6, 0-5 Conf","5-4, 2-3 Conf",41,59,,,Final,ESPNU,14,3,17,7,,10,14,14,21,,NCAAF,29,26,556,639,449,362,107,277,4-45,9-56,1,0,30:10,29:50,6-17,5-14,1-2,2-2,34-62,21-30,7.2,12.1,0,0,29,52,3.7,5.3,1,0,,,,,,,,,,,,,,,,,,
401019532,2018,"November 17, 2018",East Carolina Pirates,UConn Huskies,"3-7, 1-6 Conf","1-10, 0-7 Conf",55,21,ECU -17.0,72.0,Final,CBSSN,7,27,14,7,,7,14,0,0,,NCAAF,34,16,657,274,242,183,415,91,5-48,5-30,0,3,34:02,25:58,8-13,6-13,1-1,1-1,22-33,17-33,7.3,5.5,0,2,54,29,7.7,3.1,0,1,,,,,,,,,,,,,,,,,,
401013103,2018,"September 08, 2018",East Carolina Pirates,North Carolina Tar Heels,"1-1, 1-1 Home","0-2, 0-2 Away",41,19,UNC -15.0,60.0,Final,ESPNU,7,14,7,13,,6,13,0,0,,NCAAF,26,19,510,395,290,234,220,161,4-40,7-65,0,0,35:04,24:56,11-19,5-16,1-2,1-3,19-33,25-44,8.8,5.3,0,0,49,25,4.5,6.4,0,0,,,,,,,,,,,,,,,,,,
401019492,2018,"September 22, 2018",South Florida Bulls,East Carolina Pirates,"4-0, 1-0 Conf","1-2, 0-1 Conf",20,13,USF -19.5,68.0,Final,ESPNN,6,7,0,7,,7,3,3,0,,NCAAF,9,24,296,412,181,256,115,156,3-33,2-10,1,1,21:50,38:10,3-13,10-24,0-0,2-4,12-20,22-50,9.1,5.1,0,1,32,46,3.6,3.4,1,0,,,,,,,,,,,,,,,,,,
401019503,2018,"October 06, 2018",Temple Owls,East Carolina Pirates,"3-3, 2-0 Conf","2-3, 0-2 Conf",49,6,TEM -10.0,53.0,Final,ESPNN,14,21,7,7,,0,3,0,3,,NCAAF,26,12,470,196,297,120,173,76,6-66,2-25,1,0,33:55,26:05,10-17,4-18,0-0,0-1,25-30,18-39,9.9,3.1,1,0,48,28,3.6,2.7,0,0,,,,,,,,,,,,,,,,,,
401019509,2018,"October 20, 2018",East Carolina Pirates,UCF Knights,"2-5, 0-4 Conf","7-0, 4-0 Conf",10,37,UCF -22.0,65.0,Final,ESPN2,3,0,7,0,,0,20,3,14,,NCAAF,29,22,496,427,406,111,90,316,8-60,14-120,5,0,28:32,31:28,9-19,9-19,0-1,1-1,29-56,13-21,7.3,5.3,1,0,38,55,2.4,5.7,4,0,,,,,,,,,,,,,,,,,,
401019526,2018,"November 10, 2018",Tulane Green Wave,East Carolina Pirates,"5-5, 4-2 Conf","2-7, 0-6 Conf",24,18,TULN -10.0,53.0,Final,ESPNN,7,7,7,3,,3,7,0,8,,NCAAF,17,23,535,450,372,360,163,90,8-93,7-69,1,1,33:16,26:44,3-18,3-22,0-2,1-2,12-28,21-68,13.3,5.3,0,1,49,26,3.3,3.5,1,0,,,,,,,,,,,,,,,,,,
401019536,2018,"November 23, 2018",Cincinnati Bearcats,East Carolina Pirates,"10-2, 6-2 Conf","3-8, 1-7 Conf",56,6,,,Final,CBSSN,21,21,7,7,,0,6,0,0,,NCAAF,25,12,641,303,394,220,247,83,9-90,3-30,1,5,35:49,24:11,10-16,4-15,1-4,1-3,25-40,10-28,9.9,7.9,0,3,38,33,6.5,2.5,1,2,,,,,,,,,,,,,,,,,,
401088766,2018,"December 01, 2018",NC State Wolfpack,East Carolina Pirates,"9-3, 6-1 Home","3-9, 0-5 Away",58,3,NCST -25.5,61.0,Final,ACCNX,17,10,14,17,,0,0,0,3,,NCAAF,32,4,655,104,421,73,234,31,3-30,2-20,3,3,37:19,22:41,10-16,1-15,1-1,0-0,33-45,9-25,9.4,2.9,1,2,38,26,6.2,1.2,2,1,,,,,,,,,,,,,,,,,,
