ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510151,2007,"September 08, 2007",East Carolina Pirates,North Carolina Tar Heels,"1-1, 1-0 Home","1-1, 0-1 Away",34,31,,,Final,,7,10,14,3,,10,7,14,0,,NCAAF
272650277,2007,"September 22, 2007",West Virginia Mountaineers,East Carolina Pirates,"4-0, 2-0 Home","1-3, 0-2 Away",48,7,,,Final,,10,17,14,7,,0,0,0,7,,NCAAF
272790151,2007,"October 06, 2007",East Carolina Pirates,UCF Knights,"3-3, 2-1 Conf","3-2, 1-1 Conf",52,38,,,Final,,7,10,28,7,,14,14,3,7,,NCAAF
272930151,2007,"October 20, 2007",East Carolina Pirates,NC State Wolfpack,"4-4, 2-2 Home","2-5, 1-2 Away",20,34,,,Final,,0,17,3,0,,14,7,0,13,,NCAAF
273070235,2007,"November 03, 2007",Memphis Tigers,East Carolina Pirates,"4-5, 3-2 Conf","6-4, 5-1 Conf",40,56,,,Final,,3,10,13,14,,14,7,28,7,,NCAAF
272440259,2007,"September 01, 2007",Virginia Tech Hokies,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,,,Final,,3,7,0,7,,0,7,0,0,,NCAAF
272580151,2007,"September 15, 2007",East Carolina Pirates,Southern Mississippi Golden Eagles,"1-2, 0-1 Conf","2-1, 1-0 Conf",21,28,,,Final,,0,0,21,0,,0,14,0,14,,NCAAF
272720248,2007,"September 29, 2007",Houston Cougars,East Carolina Pirates,"2-2, 1-1 Conf","2-3, 1-1 Conf",35,37,,,Final,,7,14,14,0,,0,20,17,0,,NCAAF
272862638,2007,"October 13, 2007",UTEP Miners,East Carolina Pirates,"4-3, 2-1 Conf","4-3, 3-1 Conf",42,45,,,Final/OT,,7,12,6,14,3.0,10,8,14,7,6.0,NCAAF
273000151,2007,"October 27, 2007",East Carolina Pirates,UAB Blazers,"5-4, 4-1 Conf","2-6, 1-3 Conf",41,6,,,Final,,10,10,21,0,,3,3,0,0,,NCAAF
273140276,2007,"November 10, 2007",Marshall Thundering Herd,East Carolina Pirates,"2-8, 2-4 Conf","6-5, 5-2 Conf",26,7,,,Final,,3,7,6,10,,0,0,7,0,,NCAAF
273280151,2007,"November 24, 2007",East Carolina Pirates,Tulane Green Wave,"7-5, 6-2 Conf","4-8, 3-5 Conf",35,12,,,Final,,7,14,0,14,,6,0,0,6,,NCAAF
273570151,2007,"December 23, 2007",East Carolina Pirates,Boise State Broncos,"8-5, 5-2 Home","10-3, 3-3 Away",41,38,,,Final,,10,21,7,3,,7,7,10,14,,NCAAF
