ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550151,2004,"September 11, 2004",East Carolina Pirates,Wake Forest Demon Deacons,"0-2, 0-0 Conf","1-1, 0-1 Conf",17,31,,,Final,,0,0,17,0,,7,3,14,7,,NCAAF
242760097,2004,"October 02, 2004",Louisville Cardinals,East Carolina Pirates,"4-0, 2-0 Conf","0-4, 0-2 Conf",59,7,,,Final,,7,14,28,10,,0,7,0,0,,NCAAF
242972572,2004,"October 23, 2004",Southern Mississippi Golden Eagles,East Carolina Pirates,"5-1, 4-0 Conf","1-5, 1-3 Conf",51,10,,,Final,,14,35,0,2,,0,3,0,7,,NCAAF
243110248,2004,"November 06, 2004",Houston Cougars,East Carolina Pirates,"3-6, 3-3 Conf","2-6, 2-4 Conf",34,24,,,Final,,0,14,14,6,,7,10,0,7,,NCAAF
243250151,2004,"November 20, 2004",East Carolina Pirates,Memphis Tigers,"2-8, 2-6 Conf","7-3, 4-3 Conf",35,38,,,Final,,0,7,7,21,,14,7,7,10,,NCAAF
242480277,2004,"September 04, 2004",West Virginia Mountaineers,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",56,23,,,Final,,14,28,7,7,,3,6,0,14,,NCAAF
242690151,2004,"September 25, 2004",East Carolina Pirates,Cincinnati Bearcats,"0-3, 0-1 Conf","2-2, 1-0 Conf",19,24,,,Final,,3,10,6,0,,7,11,6,0,,NCAAF
242830151,2004,"October 09, 2004",East Carolina Pirates,Tulane Green Wave,"1-4, 1-2 Conf","1-3, 0-2 Conf",27,25,,,Final,,7,14,0,6,,7,0,6,12,,NCAAF
243040151,2004,"October 30, 2004",East Carolina Pirates,Army Black Knights,"2-5, 2-3 Conf","2-5, 2-4 Conf",38,28,,,Final,,7,0,10,21,,7,0,7,14,,NCAAF
243180058,2004,"November 13, 2004",South Florida Bulls,East Carolina Pirates,"4-4, 3-3 Conf","2-7, 2-5 Conf",41,17,,,Final,,7,10,7,17,,0,3,7,7,,NCAAF
243320151,2004,"November 27, 2004",NC State Wolfpack,East Carolina Pirates,"5-6, 3-5 Conf","2-9, 2-6 Conf",52,14,,,Final,,7,10,21,14,,7,0,0,7,,NCAAF
