ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332480151,2013,"September 05, 2013",East Carolina Pirates,Florida Atlantic Owls,"2-0, 1-0 Conf","0-2, 0-1 Conf",31,13,,,Final,FS1,7,14,10,0,,3,3,0,7,,NCAAF
332710153,2013,"September 28, 2013",North Carolina Tar Heels,East Carolina Pirates,"1-3, 1-1 Home","3-1, 1-0 Away",31,55,,,Final,,0,10,14,7,,14,14,14,13,,NCAAF
332852655,2013,"October 12, 2013",Tulane Green Wave,East Carolina Pirates,"5-2, 3-0 Conf","4-2, 2-1 Conf",36,33,,,Final/OT,,3,3,10,3,17.0,3,3,0,13,14.0,NCAAF
333062229,2013,"November 02, 2013",Florida Intl Golden Panthers,East Carolina Pirates,"1-7, 1-3 Conf","6-2, 4-1 Conf",13,34,,,Final,,3,7,3,0,,14,7,0,13,,NCAAF
333200151,2013,"November 16, 2013",East Carolina Pirates,UAB Blazers,"8-2, 6-1 Conf","2-8, 1-5 Conf",63,14,,,Final,,14,21,14,14,,0,7,0,7,,NCAAF
332430151,2013,"August 31, 2013",East Carolina Pirates,Old Dominion Monarchs,"1-0, 1-0 Home","0-1, 0-1 Away",52,38,,,Final,,7,14,14,17,,3,14,14,7,,NCAAF
332570151,2013,"September 14, 2013",East Carolina Pirates,Virginia Tech Hokies,"2-1, 2-1 Home","2-1, 1-0 Away",10,15,,,Final,FS1,7,0,3,0,,7,0,6,2,,NCAAF
332782393,2013,"October 05, 2013",Middle Tennessee Blue Raiders,East Carolina Pirates,"3-3, 1-1 Conf","4-1, 2-0 Conf",17,24,,,Final,,10,0,7,0,,7,7,3,7,,NCAAF
332920151,2013,"October 19, 2013",East Carolina Pirates,Southern Mississippi Golden Eagles,"5-2, 3-1 Conf","0-6, 0-2 Conf",55,14,,,Final,,14,17,24,0,,0,0,0,14,,NCAAF
333130151,2013,"November 09, 2013",East Carolina Pirates,Tulsa Golden Hurricane,"7-2, 5-1 Conf","2-7, 1-4 Conf",58,24,,,Final,FS1,7,14,14,23,,7,3,7,7,,NCAAF
333270152,2013,"November 23, 2013",NC State Wolfpack,East Carolina Pirates,"3-8, 3-4 Home","9-2, 4-1 Away",28,42,,,Final,ESPN3,7,0,0,21,,7,14,14,7,,NCAAF
333330276,2013,"November 29, 2013",Marshall Thundering Herd,East Carolina Pirates,"9-3, 7-1 Conf","9-3, 6-2 Conf",59,28,,,Final,CBSSN,17,7,21,14,,0,10,10,8,,NCAAF
333570151,2013,"December 23, 2013",East Carolina Pirates,Ohio Bobcats,10-3,7-6,37,20,,,Final,ESPN,14,3,0,20,,0,14,3,3,,NCAAF
