ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332480151,2013,"September 05, 2013",East Carolina Pirates,Florida Atlantic Owls,"2-0, 1-0 Conf","0-2, 0-1 Conf",31,13,,,Final,FS1,7,14,10,0,,3,3,0,7,,NCAAF,16,16,312,282,202,178,110,104,7-44,2-9,2,3,25:57,34:03,5-13,7-18,1-1,1-2,20-30,23-40,6.7,4.5,0,2,34,34,3.2,3.1,2,1,,,,,,,,,,,,,,,,,,
332710153,2013,"September 28, 2013",North Carolina Tar Heels,East Carolina Pirates,"1-3, 1-1 Home","3-1, 1-0 Away",31,55,,,Final,,0,10,14,7,,14,14,14,13,,NCAAF,26,36,465,603,398,376,67,227,9-94,3-34,1,1,23:06,35:49,9-17,8-16,1-2,3-4,29-47,32-47,8.5,8.0,1,1,32,54,2.1,4.2,0,0,,,,,,,,,,,,,,,,,,
332852655,2013,"October 12, 2013",Tulane Green Wave,East Carolina Pirates,"5-2, 3-0 Conf","4-2, 2-1 Conf",36,33,,,Final/OT,,3,3,10,3,17.0,3,3,0,13,14.0,NCAAF,15,31,310,543,225,480,85,63,10-74,7-65,1,2,30:17,29:43,5-17,4-16,0-0,0-0,24-40,41-55,5.6,8.7,1,1,28,35,3.0,1.8,0,1,,,,,,,,,,,,,,,,,,
333062229,2013,"November 02, 2013",Florida Intl Golden Panthers,East Carolina Pirates,"1-7, 1-3 Conf","6-2, 4-1 Conf",13,34,,,Final,,3,7,3,0,,14,7,0,13,,NCAAF,23,17,267,373,194,299,73,74,3-40,5-60,1,0,40:37,19:23,6-16,4-11,1-3,1-1,21-33,24-36,5.9,8.3,1,0,43,19,1.7,3.9,0,0,,,,,,,,,,,,,,,,,,
333200151,2013,"November 16, 2013",East Carolina Pirates,UAB Blazers,"8-2, 6-1 Conf","2-8, 1-5 Conf",63,14,,,Final,,14,21,14,14,,0,7,0,7,,NCAAF,36,17,625,354,347,210,278,144,4-38,9-89,2,3,28:13,31:47,4-10,8-17,3-3,1-2,21-31,16-34,11.2,6.2,2,2,45,34,6.2,4.2,0,1,,,,,,,,,,,,,,,,,,
332430151,2013,"August 31, 2013",East Carolina Pirates,Old Dominion Monarchs,"1-0, 1-0 Home","0-1, 0-1 Away",52,38,,,Final,,7,14,14,17,,3,14,14,7,,NCAAF,26,26,481,460,447,370,34,90,9-85,4-35,0,1,31:10,28:50,12-17,8-14,0-0,0-1,46-54,39-52,8.3,7.1,0,0,22,23,1.5,3.9,0,1,,,,,,,,,,,,,,,,,,
332570151,2013,"September 14, 2013",East Carolina Pirates,Virginia Tech Hokies,"2-1, 2-1 Home","2-1, 1-0 Away",10,15,,,Final,FS1,7,0,3,0,,7,0,6,2,,NCAAF,15,18,204,311,158,258,46,53,4-20,6-53,3,1,23:17,36:43,3-11,9-20,0-0,1-2,19-31,25-43,5.1,6.0,3,1,23,34,2.0,1.6,0,0,,,,,,,,,,,,,,,,,,
332782393,2013,"October 05, 2013",Middle Tennessee Blue Raiders,East Carolina Pirates,"3-3, 1-1 Conf","4-1, 2-0 Conf",17,24,,,Final,,10,0,7,0,,7,7,3,7,,NCAAF,20,33,334,511,245,365,89,146,4-40,5-35,2,1,26:46,33:14,9-16,17-23,0-0,0-0,28-37,43-58,6.6,6.3,2,0,32,40,2.8,3.7,0,1,,,,,,,,,,,,,,,,,,
332920151,2013,"October 19, 2013",East Carolina Pirates,Southern Mississippi Golden Eagles,"5-2, 3-1 Conf","0-6, 0-2 Conf",55,14,,,Final,,14,17,24,0,,0,0,0,14,,NCAAF,30,12,476,233,354,112,122,121,6-55,6-56,1,2,35:34,24:26,11-17,4-16,1-2,2-3,34-44,11-28,8.0,4.0,0,1,44,36,2.8,3.4,1,1,,,,,,,,,,,,,,,,,,
333130151,2013,"November 09, 2013",East Carolina Pirates,Tulsa Golden Hurricane,"7-2, 5-1 Conf","2-7, 1-4 Conf",58,24,,,Final,FS1,7,14,14,23,,7,3,7,7,,NCAAF,29,22,505,363,384,175,121,188,3-15,1-15,1,4,30:57,29:03,10-16,10-20,0-1,1-3,34-50,19-44,7.7,4.0,0,3,37,40,3.3,4.7,1,1,,,,,,,,,,,,,,,,,,
333270152,2013,"November 23, 2013",NC State Wolfpack,East Carolina Pirates,"3-8, 3-4 Home","9-2, 4-1 Away",28,42,,,Final,ESPN3,7,0,0,21,,7,14,14,7,,NCAAF,22,25,441,445,312,275,129,170,5-24,3-25,0,0,31:50,28:10,11-21,8-12,3-5,1-1,28-44,24-31,7.1,8.9,0,0,39,40,3.3,4.3,0,0,,,,,,,,,,,,,,,,,,
333330276,2013,"November 29, 2013",Marshall Thundering Herd,East Carolina Pirates,"9-3, 7-1 Conf","9-3, 6-2 Conf",59,28,,,Final,CBSSN,17,7,21,14,,0,10,10,8,,NCAAF,28,22,539,440,272,291,267,149,3-20,4-33,2,3,33:58,26:02,10-14,7-18,1-1,2-2,17-28,29-52,9.7,5.6,1,3,53,29,5.0,5.1,1,0,,,,,,,,,,,,,,,,,,
333570151,2013,"December 23, 2013",East Carolina Pirates,Ohio Bobcats,10-3,7-6,37,20,,,Final,ESPN,14,3,0,20,,0,14,3,3,,NCAAF,30,21,568,435,287,328,281,107,9-75,5-60,0,3,33:24,26:36,7-16,8-22,0-2,1-1,30-46,24-44,6.2,7.5,0,3,41,37,6.9,2.9,0,0,,,,,,,,,,,,,,,,,,
