ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540151,2010,"September 11, 2010",East Carolina Pirates,Memphis Tigers,"2-0, 2-0 Conf","0-2, 0-1 Conf",49,27,,,Final,,28,7,7,7,,3,7,7,10,,NCAAF,27,20,425,413,269,338,161,101,7-41,9-66,0,3,17:30,19:10,8-14,6-14,1-1,0-1,29-41,21-31,6.4,10.1,0,1,36,37,4.5,2.7,0,2,,,,,,,,,,,,,,,,,,
302750153,2010,"October 02, 2010",North Carolina Tar Heels,East Carolina Pirates,"2-2, 1-2 Home","2-2, 0-2 Away",42,17,,,Final,ESPN3,7,7,14,14,,7,7,3,0,,NCAAF,25,21,444,347,197,283,263,64,10-80,13-120,0,3,21:23,14:27,7-14,4-12,0-0,0-0,18-26,34-52,7.0,5.4,0,3,46,16,5.7,4.0,0,0,,,,,,,,,,,,,,,,,,
302890151,2010,"October 16, 2010",East Carolina Pirates,NC State Wolfpack,"4-2, 3-0 Home","5-2, 2-1 Away",33,27,,,Final/OT,,21,3,0,3,6.0,0,21,0,6,0.0,NCAAF,24,27,496,476,388,322,120,154,10-90,6-49,4,4,20:05,19:51,5-13,5-18,1-1,3-3,37-53,26-52,7.1,6.2,0,3,33,39,3.6,3.9,4,1,,,,,,,,,,,,,,,,,,
303032116,2010,"October 30, 2010",UCF Knights,East Carolina Pirates,"6-2, 4-0 Conf","5-3, 4-1 Conf",49,35,,,Final,,14,14,7,14,,7,7,7,14,,NCAAF,21,21,424,421,159,328,265,111,3-24,2-15,0,2,18:32,17:50,9-11,12-17,1-1,1-2,8-12,39-54,13.3,5.7,0,1,48,26,5.5,4.3,0,1,,,,,,,,,,,,,,,,,,
303150005,2010,"November 11, 2010",UAB Blazers,East Carolina Pirates,"3-7, 2-4 Conf","6-4, 5-1 Conf",42,54,,,Final,,7,14,14,7,,7,17,3,27,,NCAAF,28,25,545,492,423,364,127,128,5-50,10-74,2,0,19:33,16:37,7-14,8-15,1-2,1-1,31-50,30-47,8.4,7.7,1,0,29,29,4.4,4.4,1,0,,,,,,,,,,,,,,,,,,
302480151,2010,"September 05, 2010",East Carolina Pirates,Tulsa Golden Hurricane,"1-0, 1-0 Conf","0-1, 0-1 Conf",51,49,,,Final,ESPN2,10,7,7,27,,7,9,13,20,,NCAAF,27,27,538,579,394,408,155,180,5-50,5-30,1,2,17:37,19:03,6-16,11-15,3-3,0-0,27-47,28-43,8.1,9.3,1,1,34,41,4.6,4.4,0,1,,,,,,,,,,,,,,,,,,
302610259,2010,"September 18, 2010",Virginia Tech Hokies,East Carolina Pirates,"1-2, 1-2 Home","2-1, 0-1 Away",49,27,,,Final,ESPN3,7,14,14,14,,10,14,3,0,,NCAAF,22,22,448,361,209,278,249,110,4-47,11-100,1,2,16:03,19:53,4-8,4-14,0-0,3-3,8-16,30-44,12.4,5.7,0,2,41,30,6.1,3.7,1,0,,,,,,,,,,,,,,,,,,
302822572,2010,"October 09, 2010",Southern Mississippi Golden Eagles,East Carolina Pirates,"4-2, 1-1 Conf","3-2, 3-0 Conf",43,44,,,Final,,20,0,13,10,,0,17,21,6,,NCAAF,22,21,404,338,263,314,167,33,15-153,9-76,0,4,21:13,13:47,3-17,4-10,2-3,1-1,20-39,18-36,6.1,8.5,0,3,45,24,3.7,1.4,0,1,,,,,,,,,,,,,,,,,,
302960151,2010,"October 23, 2010",East Carolina Pirates,Marshall Thundering Herd,"5-2, 4-0 Conf","1-6, 0-3 Conf",37,10,,,Final,,7,13,10,7,,3,7,0,0,,NCAAF,26,24,455,328,268,234,194,94,9-94,8-65,1,4,15:36,21:06,5-12,10-18,1-2,0-2,28-47,30-54,5.6,4.3,1,3,26,28,7.5,3.4,0,1,,,,,,,,,,,,,,,,,,
303100151,2010,"November 06, 2010",East Carolina Pirates,Navy Midshipmen,"5-4, 4-1 Home","6-3, 3-2 Away",35,76,,,Final,,14,7,7,7,,14,14,27,21,,NCAAF,28,25,567,596,413,75,154,521,5-50,1-2,4,1,15:17,21:23,6-14,6-12,4-6,3-3,43-65,6-9,6.4,8.3,0,0,24,62,6.4,8.4,4,1,,,,,,,,,,,,,,,,,,
