ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540151,2010,"September 11, 2010",East Carolina Pirates,Memphis Tigers,"2-0, 2-0 Conf","0-2, 0-1 Conf",49,27,,,Final,,28,7,7,7,,3,7,7,10,,NCAAF
302750153,2010,"October 02, 2010",North Carolina Tar Heels,East Carolina Pirates,"2-2, 1-2 Home","2-2, 0-2 Away",42,17,,,Final,ESPN3,7,7,14,14,,7,7,3,0,,NCAAF
302890151,2010,"October 16, 2010",East Carolina Pirates,NC State Wolfpack,"4-2, 3-0 Home","5-2, 2-1 Away",33,27,,,Final/OT,,21,3,0,3,6.0,0,21,0,6,0.0,NCAAF
303032116,2010,"October 30, 2010",UCF Knights,East Carolina Pirates,"6-2, 4-0 Conf","5-3, 4-1 Conf",49,35,,,Final,,14,14,7,14,,7,7,7,14,,NCAAF
303150005,2010,"November 11, 2010",UAB Blazers,East Carolina Pirates,"3-7, 2-4 Conf","6-4, 5-1 Conf",42,54,,,Final,,7,14,14,7,,7,17,3,27,,NCAAF
302480151,2010,"September 05, 2010",East Carolina Pirates,Tulsa Golden Hurricane,"1-0, 1-0 Conf","0-1, 0-1 Conf",51,49,,,Final,ESPN2,10,7,7,27,,7,9,13,20,,NCAAF
302610259,2010,"September 18, 2010",Virginia Tech Hokies,East Carolina Pirates,"1-2, 1-2 Home","2-1, 0-1 Away",49,27,,,Final,ESPN3,7,14,14,14,,10,14,3,0,,NCAAF
302822572,2010,"October 09, 2010",Southern Mississippi Golden Eagles,East Carolina Pirates,"4-2, 1-1 Conf","3-2, 3-0 Conf",43,44,,,Final,,20,0,13,10,,0,17,21,6,,NCAAF
302960151,2010,"October 23, 2010",East Carolina Pirates,Marshall Thundering Herd,"5-2, 4-0 Conf","1-6, 0-3 Conf",37,10,,,Final,,7,13,10,7,,3,7,0,0,,NCAAF
303100151,2010,"November 06, 2010",East Carolina Pirates,Navy Midshipmen,"5-4, 4-1 Home","6-3, 3-2 Away",35,76,,,Final,,14,7,7,7,,14,14,27,21,,NCAAF
303240242,2010,"November 20, 2010",Rice Owls,East Carolina Pirates,"3-8, 2-5 Conf","6-5, 5-2 Conf",62,38,,,Final,,14,20,14,14,,7,21,3,7,,NCAAF
303300151,2010,"November 26, 2010",East Carolina Pirates,SMU Mustangs,"6-6, 5-3 Conf","7-5, 6-2 Conf",38,45,,,Final/OT,,14,0,3,21,0.0,0,10,21,7,7.0,NCAAF
303630120,2010,"December 29, 2010",Maryland Terrapins,East Carolina Pirates,9-4,6-7,51,20,,,Final,ESPN,6,10,21,14,,0,3,10,7,,NCAAF
