ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550277,2009,"September 12, 2009",West Virginia Mountaineers,East Carolina Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",35,20,,,Final,ESPN3,7,14,7,7,,10,10,0,0,,NCAAF,25,13,509,237,334,202,175,62,11-104,8-64,4,1,20:15,16:31,7-13,6-17,0-0,0-1,24-31,16-40,10.8,4.4,1,1,37,27,4.7,2.3,3,0,,,,,,,,,,,,,,,,,,
292690151,2009,"September 26, 2009",East Carolina Pirates,UCF Knights,"2-2, 1-0 Conf","2-2, 0-2 Conf",19,14,,,Final,,3,7,3,6,,7,0,0,7,,NCAAF,23,19,403,336,296,287,110,70,4-39,3-30,3,5,21:31,15:09,10-17,5-11,0-0,0-0,27-41,21-34,7.1,7.8,1,4,38,24,2.9,2.9,2,1,,,,,,,,,,,,,,,,,,
292832567,2009,"October 10, 2009",SMU Mustangs,East Carolina Pirates,"3-2, 2-0 Conf","3-3, 2-1 Conf",28,21,,,Final,,0,7,14,7,,0,7,7,7,,NCAAF,14,24,294,357,285,191,28,176,11-120,5-53,1,2,14:45,21:09,2-10,7-17,0-0,2-3,17-29,20-34,9.2,5.3,0,1,21,44,1.3,4.0,1,1,,,,,,,,,,,,,,,,,,
293000235,2009,"October 27, 2009",Memphis Tigers,East Carolina Pirates,"2-6, 1-4 Conf","5-3, 4-1 Conf",19,38,,,Final,ESPN2,3,7,3,6,,14,7,14,3,,NCAAF,23,25,397,497,315,222,84,275,7-49,9-89,4,1,21:52,20:04,6-14,5-13,0-1,1-1,33-49,15-28,6.4,7.9,1,1,25,47,3.4,5.9,3,0,,,,,,,,,,,,,,,,,,
293190202,2009,"November 15, 2009",Tulsa Golden Hurricane,East Carolina Pirates,"4-6, 2-4 Conf","6-4, 5-1 Conf",17,44,,,Final,ESPN,0,7,10,0,,3,17,3,21,,NCAAF,20,26,266,517,276,275,30,242,4-39,9-73,4,1,15:13,20:39,6-17,5-14,0-1,0-0,23-46,20-29,5.1,9.5,2,0,31,48,1.0,5.0,2,1,,,,,,,,,,,,,,,,,,
293320151,2009,"November 28, 2009",East Carolina Pirates,Southern Mississippi Golden Eagles,"8-4, 7-1 Conf","7-5, 5-3 Conf",25,20,,,Final,,3,14,0,8,,7,0,7,6,,NCAAF,23,19,441,429,269,274,172,164,10-80,5-55,1,1,19:23,17:17,8-16,6-16,0-1,2-3,25-41,21-45,6.6,5.9,0,0,34,29,5.1,5.7,1,1,,,,,,,,,,,,,,,,,,
292480151,2009,"September 05, 2009",East Carolina Pirates,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",29,24,,,Final,,17,10,2,0,,0,7,0,17,,NCAAF,18,18,320,246,131,161,189,102,8-74,6-62,2,1,16:13,20:19,6-14,6-17,0-0,1-2,12-27,14-25,4.9,5.8,2,1,35,48,5.4,2.1,0,0,,,,,,,,,,,,,,,,,,
292620153,2009,"September 19, 2009",North Carolina Tar Heels,East Carolina Pirates,"3-0, 2-0 Home","1-2, 0-2 Away",31,17,,,Final,ESPN2,7,14,3,7,,7,7,0,3,,NCAAF,22,13,433,247,285,209,148,55,6-56,7-42,1,1,17:34,18:11,4-11,6-16,1-1,1-2,21-26,20-31,11.0,6.2,0,0,37,30,4.0,1.8,1,1,,,,,,,,,,,,,,,,,,
292760276,2009,"October 03, 2009",Marshall Thundering Herd,East Carolina Pirates,"3-2, 1-1 Conf","3-2, 2-0 Conf",17,21,,,Final,,0,7,10,0,,7,7,7,0,,NCAAF,18,17,306,286,138,131,179,155,8-69,10-65,2,1,20:14,16:26,9-18,6-12,0-1,1-1,16-32,14-23,4.0,5.7,2,1,38,35,4.7,4.4,0,0,,,,,,,,,,,,,,,,,,
292900151,2009,"October 17, 2009",East Carolina Pirates,Rice Owls,"4-3, 3-1 Conf","0-7, 0-3 Conf",49,13,,,Final,,14,14,0,21,,3,7,3,0,,NCAAF,20,17,459,341,286,276,173,78,10-88,5-40,3,3,24:39,22:05,8-14,5-17,1-1,0-0,22-30,29-50,9.5,5.3,2,2,43,26,4.0,3.0,1,1,,,,,,,,,,,,,,,,,,
