ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522579,2012,"September 08, 2012",South Carolina Gamecocks,East Carolina Pirates,"2-0, 1-0 Home","1-1, 0-1 Away",48,10,,,Final,SECN,14,7,14,13,,0,0,3,7,,NCAAF,25,18,528,403,397,333,131,70,2-20,1-5,1,5,28:42,31:18,8-15,4-13,0-1,1-1,23-40,30-47,9.9,7.1,0,4,34,24,3.9,2.9,1,1,,,,,,,,,,,,,,,,,,
322660153,2012,"September 22, 2012",North Carolina Tar Heels,East Carolina Pirates,"2-2, 2-0 Home","2-2, 1-2 Away",27,6,,,Final,ESPNU,7,3,14,3,,0,6,0,0,,NCAAF,23,13,450,233,321,124,129,109,9-91,5-60,0,1,27:28,32:07,8-16,5-16,1-1,1-1,27-43,17-30,7.5,4.1,0,0,29,33,4.4,3.3,0,1,,,,,,,,,,,,,,,,,,
322782116,2012,"October 04, 2012",UCF Knights,East Carolina Pirates,"3-2, 1-0 Conf","3-3, 2-1 Conf",40,20,,,Final,CBSSN,7,13,10,10,,14,3,3,0,,NCAAF,20,17,436,362,269,298,167,64,8-68,3-35,1,1,39:05,25:16,4-10,4-14,1-1,1-2,15-21,23-36,12.8,8.3,0,1,36,29,4.6,2.2,1,0,,,,,,,,,,,,,,,,,,
322940005,2012,"October 20, 2012",UAB Blazers,East Carolina Pirates,"1-6, 0-3 Conf","5-3, 4-1 Conf",35,42,,,Final,,0,14,7,14,,7,6,14,15,,NCAAF,19,27,401,600,319,386,82,214,7-55,7-53,0,0,26:43,32:16,5-12,9-14,2-2,1-1,22-37,23-35,8.6,11.0,0,0,25,42,3.3,5.1,0,0,,,,,,,,,,,,,,,,,,
323080151,2012,"November 03, 2012",East Carolina Pirates,Houston Cougars,"6-4, 5-1 Conf","4-5, 3-2 Conf",48,28,,,Final,,14,14,3,17,,0,7,7,14,,NCAAF,31,16,550,369,305,341,245,28,7-85,1-15,2,2,44:03,15:52,12-20,3-12,1-1,0-2,31-44,22-51,6.9,6.7,1,1,54,11,4.5,2.5,1,1,,,,,,,,,,,,,,,,,,
322450151,2012,"September 01, 2012",East Carolina Pirates,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",35,13,,,Final,,0,14,7,14,,7,3,3,0,,NCAAF,25,20,390,419,242,300,148,119,2-25,11-100,2,3,33:02,26:42,9-16,4-15,0-0,0-1,28-43,23-40,5.6,7.5,1,1,35,32,4.2,3.7,1,2,,,,,,,,,,,,,,,,,,
322592572,2012,"September 15, 2012",Southern Mississippi Golden Eagles,East Carolina Pirates,"0-2, 0-1 Conf","2-1, 1-0 Conf",14,24,,,Final,CBSSN,7,0,0,7,,0,3,21,0,,NCAAF,20,13,324,228,233,171,91,57,8-61,4-47,3,0,29:48,30:07,5-16,4-15,1-3,0-0,17-35,13-27,6.7,6.3,1,0,43,33,2.1,1.7,2,0,,,,,,,,,,,,,,,,,,
322730151,2012,"September 29, 2012",East Carolina Pirates,UTEP Miners,"3-2, 2-0 Conf","1-4, 0-1 Conf",28,18,,,Final,,7,7,7,7,,7,3,0,8,,NCAAF,25,17,475,302,258,151,217,151,7-56,3-24,4,4,32:58,26:47,7-14,2-13,0-0,1-1,28-40,10-30,6.5,5.0,3,3,39,36,5.6,4.2,1,1,,,,,,,,,,,,,,,,,,
322870151,2012,"October 13, 2012",East Carolina Pirates,Memphis Tigers,"4-3, 3-1 Conf","1-5, 1-1 Conf",41,7,,,Final,,14,3,17,7,,0,0,0,7,,NCAAF,21,16,369,281,308,166,61,115,2-20,7-70,2,2,26:19,33:41,7-14,4-16,0-0,3-3,25-33,16-26,9.3,6.4,0,0,32,43,1.9,2.7,2,2,,,,,,,,,,,,,,,,,,
323010151,2012,"October 27, 2012",East Carolina Pirates,Navy Midshipmen,"5-4, 3-1 Home","5-3, 3-1 Away",28,56,,,Final,,0,14,0,14,,14,7,21,14,,NCAAF,21,32,338,563,194,51,144,512,6-65,2-25,2,1,24:43,35:27,3-10,6-8,2-2,2-2,19-29,3-5,6.7,10.2,1,1,33,69,4.4,7.4,1,0,,,,,,,,,,,,,,,,,,
323222655,2012,"November 17, 2012",Tulane Green Wave,East Carolina Pirates,"2-9, 2-5 Conf","7-4, 6-1 Conf",23,28,,,Final,,7,6,3,7,,0,14,7,7,,NCAAF,22,20,302,387,293,215,9,172,5-36,7-77,0,2,32:11,27:49,8-19,5-14,0-1,1-2,36-57,19-33,5.1,6.5,0,2,22,37,0.4,4.6,0,0,,,,,,,,,,,,,,,,,,
323280151,2012,"November 23, 2012",East Carolina Pirates,Marshall Thundering Herd,"8-4, 7-1 Conf","5-7, 4-4 Conf",65,59,,,Final/2OT,CBSSN,14,21,7,10,13.0,7,21,7,17,7.0,NCAAF,31,36,555,633,439,419,116,214,3-26,7-41,0,3,31:20,28:36,7-15,10-16,2-3,2-2,38-48,43-55,9.1,7.6,0,2,38,45,3.1,4.8,0,1,,,,,,,,,,,,,,,,,,
323570309,2012,"December 22, 2012",Louisiana Ragin' Cajuns,East Carolina Pirates,9-4,8-5,43,34,,,Final,ESPN,7,24,6,6,,0,21,10,3,,NCAAF,25,24,591,421,324,278,267,143,4-50,0-0,2,1,32:08,26:46,8-15,6-16,0-0,1-2,22-35,25-43,9.3,6.5,1,1,42,30,6.4,4.8,1,0,,,,,,,,,,,,,,,,,,
