ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400934505,2017,"September 09, 2017",West Virginia Mountaineers,East Carolina Pirates,"1-1, 1-0 Home","0-2, 0-1 Away",56,20,,,Final,FS2,21,28,7,0,,3,0,10,7,,NCAAF,30,21,614,470,403,328,211,142,4-55,8-103,0,2,28:18,31:42,6-13,7-18,1-1,1-2,24-34,23-47,11.9,7.0,0,2,47,32,4.5,4.4,0,0,,,,,,,,,,,,,,,,,,
400941838,2017,"September 24, 2017",UConn Huskies,East Carolina Pirates,"1-2, 0-1 Conf","1-3, 1-0 Conf",38,41,,,Final,ESPNU,7,7,17,7,,21,6,14,0,,NCAAF,27,30,596,596,406,426,190,170,4-40,8-78,1,0,22:38,37:22,6-13,8-16,1-1,1-1,24-39,30-39,10.4,10.9,1,0,38,47,5.0,3.6,0,0,,,,,,,,,,,,,,,,,,
400941817,2017,"October 07, 2017",East Carolina Pirates,Temple Owls,"1-5, 1-2 Conf","3-3, 1-2 Conf",10,34,,,Final,ESPNU,3,0,7,0,,0,24,7,3,,NCAAF,15,24,287,523,253,344,34,179,8-96,8-65,1,1,22:40,37:20,3-13,14-20,1-2,1-1,20-36,21-33,7.0,10.4,1,1,22,46,1.5,3.9,0,0,,,,,,,,,,,,,,,,,,
400941828,2017,"October 21, 2017",East Carolina Pirates,BYU Cougars,"2-6, 1-4 Home","1-7, 0-3 Away",33,17,,,Final,CBSSN,7,3,9,14,,7,3,0,7,,NCAAF,22,22,413,421,298,319,115,102,2-15,8-69,1,1,26:44,33:16,4-12,6-15,1-1,0-2,20-30,26-41,9.9,7.8,0,1,35,31,3.3,3.3,1,0,,,,,,,,,,,,,,,,,,
400941843,2017,"November 11, 2017",East Carolina Pirates,Tulane Green Wave,"2-8, 1-5 Conf","4-6, 2-4 Conf",24,31,,,Final/OT,CBSSN,7,7,0,10,0.0,7,10,7,0,7.0,NCAAF,24,22,389,446,228,121,161,325,2-20,8-70,1,3,25:49,34:11,8-18,6-15,2-5,3-3,25-53,12-20,4.3,6.1,1,2,32,52,5.0,6.3,0,1,,,,,,,,,,,,,,,,,,
400941790,2017,"September 02, 2017",East Carolina Pirates,James Madison Dukes,"0-1, 0-1 Home","1-0, 1-0 Away",14,34,,,Final,ESPN3,0,0,7,7,,7,0,14,13,,NCAAF,28,23,362,614,292,192,70,422,8-61,14-172,4,2,30:03,29:57,6-16,5-11,2-5,0-1,28-53,15-22,5.5,8.7,3,1,30,44,2.3,9.6,1,1,,,,,,,,,,,,,,,,,,
400937468,2017,"September 16, 2017",East Carolina Pirates,Virginia Tech Hokies,"0-3, 0-2 Home","3-0, 1-0 Away",17,64,,,Final,CBSSN,17,0,0,0,,7,16,34,7,,NCAAF,12,34,281,675,241,388,40,287,6-40,7-69,3,0,20:47,39:13,4-15,9-15,1-1,1-1,11-30,25-33,8.0,11.8,1,0,31,62,1.3,4.6,2,0,,,,,,,,,,,,,,,,,,
400941810,2017,"September 30, 2017",East Carolina Pirates,South Florida Bulls,"1-4, 1-1 Conf","5-0, 2-0 Conf",31,61,,,Final,CBSSN,10,14,7,0,,21,10,17,13,,NCAAF,23,25,414,575,306,185,108,390,6-58,8-102,2,1,32:31,27:29,8-18,10-14,2-3,0-0,21-46,13-21,6.7,8.8,2,0,36,50,3.0,7.8,0,1,,,,,,,,,,,,,,,,,,
400941820,2017,"October 14, 2017",UCF Knights,East Carolina Pirates,"5-0, 3-0 Conf","1-6, 1-3 Conf",63,21,,,Final,CBSSN,21,21,7,14,,7,7,0,7,,NCAAF,33,16,603,347,365,160,238,187,10-77,10-55,1,1,27:52,32:08,5-9,7-17,0-1,0-1,25-31,15-33,11.8,4.8,0,1,42,37,5.7,5.1,1,0,,,,,,,,,,,,,,,,,,
400941833,2017,"November 04, 2017",Houston Cougars,East Carolina Pirates,"6-3, 4-2 Conf","2-7, 1-4 Conf",52,27,,,Final,CBSSN,21,7,17,7,,0,10,7,10,,NCAAF,16,33,472,504,330,468,142,36,4-34,7-51,0,3,19:37,40:23,5-9,12-22,0-0,2-2,15-22,54-74,15.0,6.3,0,2,26,24,5.5,1.5,0,1,,,,,,,,,,,,,,,,,,
400941845,2017,"November 18, 2017",East Carolina Pirates,Cincinnati Bearcats,"3-8, 2-5 Conf","3-8, 1-6 Conf",48,20,,,Final,CBSSN,14,10,14,10,,0,13,7,0,,NCAAF,28,17,578,326,464,187,114,139,7-54,10-90,0,1,33:41,26:19,8-16,3-10,2-2,0-1,32-46,15-28,10.1,6.7,0,1,33,31,3.5,4.5,0,0,,,,,,,,,,,,,,,,,,
400941852,2017,"November 25, 2017",Memphis Tigers,East Carolina Pirates,"10-1, 7-1 Conf","3-9, 2-6 Conf",70,13,,,Final,ESPNU,28,21,14,7,,0,0,13,0,,NCAAF,23,27,635,466,302,351,333,115,8-88,8-74,0,3,20:10,39:50,3-6,7-18,1-1,2-4,10-15,28-54,20.1,6.5,0,3,34,37,9.8,3.1,0,0,,,,,,,,,,,,,,,,,,
