ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934505,2017,"September 09, 2017",West Virginia Mountaineers,East Carolina Pirates,"1-1, 1-0 Home","0-2, 0-1 Away",56,20,,,Final,FS2,21,28,7,0,,3,0,10,7,,NCAAF
400941838,2017,"September 24, 2017",UConn Huskies,East Carolina Pirates,"1-2, 0-1 Conf","1-3, 1-0 Conf",38,41,,,Final,ESPNU,7,7,17,7,,21,6,14,0,,NCAAF
400941817,2017,"October 07, 2017",East Carolina Pirates,Temple Owls,"1-5, 1-2 Conf","3-3, 1-2 Conf",10,34,,,Final,ESPNU,3,0,7,0,,0,24,7,3,,NCAAF
400941828,2017,"October 21, 2017",East Carolina Pirates,BYU Cougars,"2-6, 1-4 Home","1-7, 0-3 Away",33,17,,,Final,CBSSN,7,3,9,14,,7,3,0,7,,NCAAF
400941843,2017,"November 11, 2017",East Carolina Pirates,Tulane Green Wave,"2-8, 1-5 Conf","4-6, 2-4 Conf",24,31,,,Final/OT,CBSSN,7,7,0,10,0.0,7,10,7,0,7.0,NCAAF
400941790,2017,"September 02, 2017",East Carolina Pirates,James Madison Dukes,"0-1, 0-1 Home","1-0, 1-0 Away",14,34,,,Final,ESPN3,0,0,7,7,,7,0,14,13,,NCAAF
400937468,2017,"September 16, 2017",East Carolina Pirates,Virginia Tech Hokies,"0-3, 0-2 Home","3-0, 1-0 Away",17,64,,,Final,CBSSN,17,0,0,0,,7,16,34,7,,NCAAF
400941810,2017,"September 30, 2017",East Carolina Pirates,South Florida Bulls,"1-4, 1-1 Conf","5-0, 2-0 Conf",31,61,,,Final,CBSSN,10,14,7,0,,21,10,17,13,,NCAAF
400941820,2017,"October 14, 2017",UCF Knights,East Carolina Pirates,"5-0, 3-0 Conf","1-6, 1-3 Conf",63,21,,,Final,CBSSN,21,21,7,14,,7,7,0,7,,NCAAF
400941833,2017,"November 04, 2017",Houston Cougars,East Carolina Pirates,"6-3, 4-2 Conf","2-7, 1-4 Conf",52,27,,,Final,CBSSN,21,7,17,7,,0,10,7,10,,NCAAF
400941845,2017,"November 18, 2017",East Carolina Pirates,Cincinnati Bearcats,"3-8, 2-5 Conf","3-8, 1-6 Conf",48,20,,,Final,CBSSN,14,10,14,10,,0,13,7,0,,NCAAF
400941852,2017,"November 25, 2017",Memphis Tigers,East Carolina Pirates,"10-1, 7-1 Conf","3-9, 2-6 Conf",70,13,,,Final,ESPNU,28,21,14,7,,0,0,13,0,,NCAAF
