ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547650,2014,"September 06, 2014",South Carolina Gamecocks,East Carolina Pirates,"1-1, 1-1 Home","1-1, 0-1 Away",33,23,,,Final,ESPNU,7,13,10,3,,6,10,0,7,,NCAAF,26,27,441,453,266,321,175,132,5-60,4-40,1,2,36:19,23:41,7-13,6-12,1-1,1-1,25-38,32-46,7.0,7.0,1,2,38,21,4.6,6.3,0,0,,,,,,,,,,,,,,,,,,
400547669,2014,"September 20, 2014",East Carolina Pirates,North Carolina Tar Heels,"3-1, 2-0 Home","2-1, 0-1 Away",70,41,,,Final,ESPNU,14,21,21,14,,13,7,7,14,,NCAAF,39,23,789,439,446,294,343,145,9-74,8-85,1,1,34:59,25:01,12-17,6-18,0-0,2-2,32-51,24-43,8.7,6.8,1,1,46,39,7.5,3.7,0,0,,,,,,,,,,,,,,,,,,
400547689,2014,"October 11, 2014",South Florida Bulls,East Carolina Pirates,"2-4, 1-1 Conf","5-1, 2-0 Conf",17,28,,,Final,ESPNU,7,10,0,0,,7,0,7,14,,NCAAF,23,25,350,481,257,250,93,231,8-59,12-148,1,1,30:27,28:54,6-15,6-14,1-1,2-2,21-42,24-34,6.1,7.4,1,1,27,37,3.4,6.2,0,0,,,,,,,,,,,,,,,,,,
400547703,2014,"November 01, 2014",Temple Owls,East Carolina Pirates,"5-3, 3-2 Conf","6-2, 3-1 Conf",20,10,,,Final,ESPNN,14,0,6,0,,0,3,0,7,,NCAAF,10,30,135,428,70,217,65,211,7-65,12-116,0,5,28:50,30:59,4-14,9-16,0-0,0-2,7-19,24-42,3.7,5.2,0,0,37,46,1.8,4.6,0,5,,,,,,,,,,,,,,,,,,
400547716,2014,"November 22, 2014",East Carolina Pirates,Tulane Green Wave,"7-3, 4-2 Conf","3-8, 2-5 Conf",34,6,,,Final,ESPN3,10,7,3,14,,0,3,0,3,,NCAAF,30,15,497,325,358,301,139,24,5-40,7-79,0,1,30:45,29:15,2-11,5-18,1-3,2-3,31-44,25-43,8.1,7.0,0,1,33,27,4.2,0.9,0,0,,,,,,,,,,,,,,,,,,
400547643,2014,"August 30, 2014",East Carolina Pirates,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,,,Final,ESPNN,10,21,7,14,,7,0,0,0,,NCAAF,32,10,582,174,374,104,208,70,8-72,10-91,2,1,28:32,31:28,2-8,4-14,1-1,0-0,33-46,13-22,8.1,4.7,1,0,28,31,7.4,2.3,1,1,,,,,,,,,,,,,,,,,,
400547662,2014,"September 13, 2014",Virginia Tech Hokies,East Carolina Pirates,"2-1, 1-1 Home","2-1, 1-1 Away",21,28,,,Final,ESPN,0,7,0,14,,21,0,0,7,,NCAAF,26,20,389,502,298,427,91,75,8-64,13-114,2,1,36:33,23:14,8-19,5-15,0-1,0-1,30-56,23-47,5.3,9.1,2,0,33,25,2.8,3.0,0,1,,,,,,,,,,,,,,,,,,
400547684,2014,"October 04, 2014",East Carolina Pirates,SMU Mustangs,"4-1, 1-0 Conf","0-5, 0-1 Conf",45,24,,,Final,ESPNU,14,14,7,10,,0,7,17,0,,NCAAF,30,25,581,390,410,339,171,51,5-53,2-15,1,1,28:38,31:22,6-10,4-17,0-1,5-6,31-41,42-67,10.0,5.1,0,1,33,18,5.2,2.8,1,0,,,,,,,,,,,,,,,,,,
400547696,2014,"October 23, 2014",East Carolina Pirates,Connecticut Huskies,"6-1, 3-0 Conf","1-6, 0-4 Conf",31,21,,,Final,ESPNU,14,0,7,10,,7,0,14,0,,NCAAF,31,16,580,397,445,313,135,84,11-105,12-118,1,1,35:36,24:24,9-20,3-12,3-5,1-1,39-65,20-32,6.8,9.8,1,1,35,26,3.9,3.2,0,0,,,,,,,,,,,,,,,,,,
400547710,2014,"November 13, 2014",Cincinnati Bearcats,East Carolina Pirates,"6-3, 4-1 Conf","6-3, 3-2 Conf",54,46,,,Final,ESPN2,14,17,7,16,,6,14,7,19,,NCAAF,29,30,586,579,436,425,150,154,8-64,5-38,4,2,29:18,30:42,5-14,10-19,1-2,0-0,29-45,35-62,9.7,6.9,3,0,33,32,4.5,4.8,1,2,,,,,,,,,,,,,,,,,,
