ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989291,2018,"November 12, 2017",Denver Pioneers,UC Irvine Anteaters,"0-1, 0-1 Home","1-1, 1-1 Away",69,83,,,Final,,25,44,,35,48,,NCAAB
400989196,2018,"November 17, 2017",Kansas State Wildcats,UC Irvine Anteaters,"3-0, 3-0 Home","2-2, 1-2 Away",71,49,,,Final,ESPN3,37,34,,24,25,,NCAAB
400991073,2018,"November 23, 2017",Rider Broncs,UC Irvine Anteaters,4-1,2-4,90,82,,,Final,,40,50,,36,46,,NCAAB
400988231,2018,"November 26, 2017",UCLA Bruins,UC Irvine Anteaters,"5-1, 3-0 Home","3-5, 1-4 Away",87,63,,,Final,PAC12,38,49,,29,34,,NCAAB
400991764,2018,"December 2, 2017",UC Irvine Anteaters,Nevada Wolf Pack,"4-6, 2-1 Home","8-0, 4-0 Away",65,76,,,Final,,31,34,,29,47,,NCAAB
400990622,2018,"December 9, 2017",UT Rio Grande Valley Vaqueros,UC Irvine Anteaters,"6-6, 3-2 Home","4-8, 1-6 Away",73,59,,,Final,,27,46,,38,21,,NCAAB
400992402,2018,"December 19, 2017",Montana Grizzlies,UC Irvine Anteaters,"7-4, 5-0 Home","4-10, 1-8 Away",86,68,,,Final,,39,47,,29,39,,NCAAB
400990641,2018,"December 28, 2017",UC Irvine Anteaters,New Mexico State Aggies,"5-11, 2-2 Home","12-3, 3-1 Away",60,65,,,Final,,24,36,,26,39,,NCAAB
400992498,2018,"January 6, 2018",UC Irvine Anteaters,Long Beach State 49ers,"6-12, 1-1 Conf","7-11, 1-1 Conf",86,73,,,Final,,51,35,,31,42,,NCAAB
400992470,2018,"January 13, 2018",CSU Northridge Matadors,UC Irvine Anteaters,"3-14, 0-3 Conf","7-13, 2-2 Conf",54,71,,,Final,,30,24,,38,33,,NCAAB
400992522,2018,"January 20, 2018",UC Santa Barbara Gauchos,UC Irvine Anteaters,"14-5, 3-2 Conf","8-14, 3-3 Conf",70,58,,,Final,ESPNU,24,46,,25,33,,NCAAB
400992501,2018,"January 31, 2018",Long Beach State 49ers,UC Irvine Anteaters,"12-13, 6-3 Conf","10-14, 5-3 Conf",68,75,,,Final,,31,37,,28,47,,NCAAB
400992476,2018,"February 7, 2018",UC Irvine Anteaters,CSU Northridge Matadors,"12-14, 7-3 Conf","5-19, 2-8 Conf",77,56,,,Final,ESPN3,28,49,,20,36,,NCAAB
400992492,2018,"February 15, 2018",UC Irvine Anteaters,Hawai'i Rainbow Warriors,"13-15, 8-4 Conf","14-10, 5-6 Conf",61,62,,,Final,ESPN3,32,29,,39,23,,NCAAB
400992525,2018,"February 22, 2018",UC Irvine Anteaters,UC Santa Barbara Gauchos,"15-15, 10-4 Conf","20-7, 9-4 Conf",69,49,,,Final,,37,32,,19,30,,NCAAB
400992517,2018,"March 3, 2018",UC Irvine Anteaters,UC Davis Aggies,"16-16, 11-5 Conf","21-9, 12-4 Conf",84,90,,,Final/2OT,ESPN3,35,34,15,32,37,21,NCAAB
401020747,2018,"March 9, 2018",UC Santa Barbara Gauchos,UC Irvine Anteaters,"23-9, 11-5 Conf","18-16, 11-5 Conf",58,61,,,Final,ESPNU,37,21,,35,26,,NCAAB
400989284,2018,,,,,,,,,,,,,,,,,,NCAAB
400992519,2018,"November 14, 2017",UC Irvine Anteaters,Chapman Panthers,"2-1, 1-0 Home",,91,52,,,Final,,48,43,,22,30,,NCAAB
400988220,2018,"November 19, 2017",Arizona State Sun Devils,UC Irvine Anteaters,"4-0, 4-0 Home","2-3, 1-3 Away",99,78,,,Final,PAC12,56,43,,38,40,,NCAAB
401002175,2018,"November 24, 2017",Northern Arizona Lumberjacks,UC Irvine Anteaters,0-6,3-4,71,77,,,Final,,37,34,,31,46,,NCAAB
400992520,2018,"November 29, 2017",UC Irvine Anteaters,Whittier Poets,"4-5, 2-0 Home",,112,65,,,Final,,49,63,,33,32,,NCAAB
400991819,2018,"December 6, 2017",Utah State Aggies,UC Irvine Anteaters,"5-5, 3-1 Home","4-7, 1-5 Away",62,59,,,Final,,34,28,,31,28,,NCAAB
400992521,2018,"December 16, 2017",Saint Mary's Gaels,UC Irvine Anteaters,"9-2, 6-0 Home","4-9, 1-7 Away",73,66,,,Final,,32,41,,28,38,,NCAAB
400991827,2018,"December 21, 2017",Idaho Vandals,UC Irvine Anteaters,8-4,5-10,59,67,,,Final,,28,31,,34,33,,NCAAB
400992511,2018,"January 4, 2018",UC Davis Aggies,UC Irvine Anteaters,"10-5, 1-0 Conf","5-12, 0-1 Conf",64,53,,,Final,,31,33,,30,23,,NCAAB
400992449,2018,"January 11, 2018",UC Irvine Anteaters,CSU Fullerton Titans,"6-13, 1-2 Conf","10-5, 3-0 Conf",64,67,,,Final,,35,29,,28,39,,NCAAB
400992432,2018,"January 18, 2018",UC Irvine Anteaters,Cal Poly Mustangs,"8-13, 3-2 Conf","6-12, 1-3 Conf",80,73,,,Final,ESPN3,39,41,,27,46,,NCAAB
400992523,2018,"January 24, 2018",UC Irvine Anteaters,UC Riverside Highlanders,"9-14, 4-3 Conf","5-15, 0-6 Conf",79,40,,,Final,ESPN3,39,40,,19,21,,NCAAB
400992455,2018,"February 3, 2018",CSU Fullerton Titans,UC Irvine Anteaters,"12-9, 5-4 Conf","11-14, 6-3 Conf",58,63,,,Final,ESPNU,23,35,,27,36,,NCAAB
