ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253150300,2006,"November 11, 2005",UC Irvine Anteaters,Mississippi Valley State Delta Devils,"1-1, 1-0 Home","0-2, 0-2 Away",94,40,,,Final,,49,45,,20,20,,NCAAB
253260300,2006,"November 22, 2005",UC Irvine Anteaters,Santa Clara Broncos,"3-1, 2-0 Home","1-1, 0-1 Away",78,70,,,Final,,41,37,,34,36,,NCAAB
253330300,2006,"November 29, 2005",UC Irvine Anteaters,Stanislaus State Warriors,"3-3, 2-1 Home",,90,91,,,Final,,46,44,,57,34,,NCAAB
253510038,2006,"December 17, 2005",Colorado Buffaloes,UC Irvine Anteaters,"6-1, 5-0 Home","4-4, 1-3 Away",96,80,,,Final,,47,49,,36,44,,NCAAB
253632028,2006,"December 29, 2005",Ark Monticello Weevils,UC Irvine Anteaters,"1-3, 1-0 Home","4-6, 1-4 Away",81,64,,,Final,,36,45,,32,32,,NCAAB
260040300,2006,"January 4, 2006",UC Irvine Anteaters,UC Davis Aggies,"4-8, 3-3 Home","4-9, 1-6 Away",63,66,,,Final,,34,29,,28,38,,NCAAB
260092540,2006,"January 9, 2006",UC Santa Barbara Gauchos,UC Irvine Anteaters,"6-8, 1-3 Conf","6-8, 2-0 Conf",66,70,,,Final,,28,38,,29,41,,NCAAB
260150300,2006,"January 15, 2006",UC Irvine Anteaters,Pacific Tigers,"8-8, 4-0 Conf","11-6, 2-2 Conf",70,61,,,Final,,25,45,,28,33,,NCAAB
260212239,2006,"January 21, 2006",CSU Fullerton Titans,UC Irvine Anteaters,"9-7, 3-4 Conf","10-8, 6-0 Conf",59,67,,,Final,,24,35,,23,44,,NCAAB
260280299,2006,"January 28, 2006",Long Beach State 49ers,UC Irvine Anteaters,"9-9, 4-3 Conf","12-8, 8-0 Conf",67,73,,,Final,,24,43,,29,44,,NCAAB
260352463,2006,"February 4, 2006",CSU Northridge Matadors,UC Irvine Anteaters,"8-11, 2-6 Conf","13-9, 9-1 Conf",57,74,,,Final,,27,30,,41,33,,NCAAB
260420300,2006,"February 11, 2006",UC Irvine Anteaters,Cal Poly Mustangs,"13-11, 9-3 Conf","7-14, 5-4 Conf",58,61,,,Final,,26,32,,30,31,,NCAAB
260490300,2006,"February 18, 2006",UC Irvine Anteaters,Drake Bulldogs,"15-11, 8-5 Home","12-16, 3-9 Away",70,67,,,Final,,38,32,,31,36,,NCAAB
260630300,2006,"March 4, 2006",UC Irvine Anteaters,Long Beach State 49ers,"16-12, 10-4 Conf","16-11, 9-5 Conf",73,93,,,Final,,46,27,,40,53,,NCAAB
253142244,2006,,,,,,,,,,,,,,,,,,NCAAB
253230024,2006,"November 19, 2005",Stanford Cardinal,UC Irvine Anteaters,"0-1, 0-1 Home","2-1, 1-1 Away",63,79,,,Final,,35,28,,43,36,,NCAAB
253302492,2006,"November 26, 2005",Pepperdine Waves,UC Irvine Anteaters,"1-2, 1-1 Home","3-2, 1-2 Away",79,76,,,Final,,47,32,,17,59,,NCAAB
253370300,2006,"December 3, 2005",UC Irvine Anteaters,San José St Spartans,"4-3, 3-1 Home","3-4, 2-3 Away",68,58,,,Final,,28,40,,23,35,,NCAAB
253560300,2006,"December 22, 2005",UC Irvine Anteaters,Loyola Chicago Ramblers,"4-5, 3-2 Home","8-2, 2-2 Away",72,74,,,Final,,33,39,,44,30,,NCAAB
253642739,2006,"December 30, 2005",Green Bay Phoenix,UC Irvine Anteaters,"6-7, 5-2 Home","4-7, 1-5 Away",77,65,,,Final,,30,47,,33,32,,NCAAB
260070013,2006,"January 7, 2006",Cal Poly Mustangs,UC Irvine Anteaters,"4-9, 2-1 Conf","5-8, 1-0 Conf",67,69,,,Final,,33,34,,25,44,,NCAAB
260130300,2006,"January 13, 2006",UC Irvine Anteaters,CSU Northridge Matadors,"7-8, 3-0 Conf","6-7, 1-2 Conf",76,62,,,Final,,24,52,,21,41,,NCAAB
260190027,2006,"January 19, 2006",UC Riverside Highlanders,UC Irvine Anteaters,"2-14, 2-4 Conf","9-8, 5-0 Conf",61,71,,,Final,,29,32,,41,30,,NCAAB
260250300,2006,"January 25, 2006",UC Irvine Anteaters,CSU Fullerton Titans,"11-8, 7-0 Conf","9-8, 3-5 Conf",83,68,,,Final,,38,45,,29,39,,NCAAB
260330279,2006,"February 2, 2006",Pacific Tigers,UC Irvine Anteaters,"15-6, 5-2 Conf","12-9, 8-1 Conf",64,52,,,Final,,33,31,,28,24,,NCAAB
260400300,2006,"February 9, 2006",UC Irvine Anteaters,UC Santa Barbara Gauchos,"13-10, 9-2 Conf","9-11, 2-6 Conf",59,60,,,Final,,28,31,,29,31,,NCAAB
260460300,2006,"February 15, 2006",UC Irvine Anteaters,UC Riverside Highlanders,"14-11, 10-3 Conf","3-19, 3-8 Conf",63,37,,,Final,,35,28,,12,25,,NCAAB
260540302,2006,"February 23, 2006",UC Davis Aggies,UC Irvine Anteaters,"8-17, 6-7 Home","16-11, 8-6 Away",68,82,,,Final,,28,40,,40,42,,NCAAB
260690300,2006,"March 11, 2006",UC Irvine Anteaters,Long Beach State 49ers,"16-13, 10-4 Conf","18-11, 9-5 Conf",73,75,,,Final,,45,28,,39,36,,NCAAB
