ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123409,2019,"March 22, 2019",Kansas State Wildcats,UC Irvine Anteaters,25-9,31-5,64,70,KSU -3.5,119,Final,TBS,30,34,,30,40,,NCAAB
401084854,2019,"November 9, 2018",Texas A&M Aggies,UC Irvine Anteaters,"1-1, 1-1 Home","2-0, 1-0 Away",73,74,TA&M -3.5,146,Final,SECN+,42,31,,32,42,,NCAAB
401083765,2019,"November 15, 2018",Santa Clara Broncos,UC Irvine Anteaters,"0-2, 0-2 Home","4-0, 2-0 Away",49,61,UCI -9.0,135,Final,,26,23,,24,37,,NCAAB
401100176,2019,"November 20, 2018",Tulane Green Wave,UC Irvine Anteaters,2-2,6-0,55,67,TULN -7.0,138,Final,,25,30,,25,42,,NCAAB
401083730,2019,"November 28, 2018",Saint Mary's Gaels,UC Irvine Anteaters,"3-4, 2-2 Home","7-1, 3-0 Away",75,80,SMC -6.5,132,Final,,35,40,,33,47,,NCAAB
401086122,2019,"December 5, 2018",California Baptist Lancers,UC Irvine Anteaters,"4-5, 2-1 Home","8-2, 4-0 Away",66,69,,,Final,,28,38,,33,36,,NCAAB
401087808,2019,"December 15, 2018",UC Irvine Anteaters,Denver Pioneers,"10-2, 4-1 Home","4-8, 1-5 Away",86,52,UCI -12.5,,Final,,47,39,,16,36,,NCAAB
401083200,2019,"December 21, 2018",Butler Bulldogs,UC Irvine Anteaters,"9-3, 7-0 Home","11-3, 5-1 Away",71,54,BUT -9.0,137,Final,FS1,41,30,,17,37,,NCAAB
401086158,2019,"January 3, 2019",UC Irvine Anteaters,UT Rio Grande Valley Vaqueros,"12-4, 5-1 Home","8-8, 2-5 Away",85,74,,,Final,,36,49,,19,55,,NCAAB
401087239,2019,"January 12, 2019",CSU Fullerton Titans,UC Irvine Anteaters,"4-12, 0-2 Conf","14-4, 2-0 Conf",46,63,UCI -3.5,136,Final,,12,34,,32,31,,NCAAB
401085335,2019,"January 19, 2019",CSU Northridge Matadors,UC Irvine Anteaters,"8-12, 2-2 Conf","15-5, 3-1 Conf",68,74,UCI -7.0,148,Final,,47,21,,31,43,,NCAAB
401087810,2019,"January 26, 2019",UC Irvine Anteaters,UC Riverside Highlanders,"17-5, 5-1 Conf","8-14, 2-4 Conf",82,64,UCI -13.0,128,Final,ESPN3,41,41,,30,34,,NCAAB
401087275,2019,"February 2, 2019",Long Beach State 49ers,UC Irvine Anteaters,"8-15, 2-5 Conf","19-5, 7-1 Conf",80,82,UCI -7.0,137,Final,,35,45,,38,44,,NCAAB
401087262,2019,"February 9, 2019",UC Irvine Anteaters,Hawai'i Rainbow Warriors,"21-5, 9-1 Conf","14-9, 5-4 Conf",67,56,UCI -6.5,130,Final,ESPN3,33,34,,18,38,,NCAAB
