ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152736,2007,"November 11, 2006",Winston Salem Rams,UC Irvine Anteaters,"0-2, 0-1 Home","1-1, 1-0 Away",41,53,,,Final,,23,18,,28,25,,NCAAB
263180300,2007,"November 14, 2006",UC Irvine Anteaters,South Carolina Gamecocks,"2-2, 1-1 Home","1-1, 0-1 Away",67,52,,,Final,,30,37,,19,33,,NCAAB
263252440,2007,"November 21, 2006",Nevada Wolf Pack,UC Irvine Anteaters,"4-0, 3-0 Home","2-4, 1-3 Away",83,64,,,Final,,42,41,,34,30,,NCAAB
263432351,2007,"December 9, 2006",Loyola Marymount Lions,UC Irvine Anteaters,"7-4, 5-1 Home","3-5, 1-4 Away",73,65,,,Final,,30,43,,28,37,,NCAAB
263500300,2007,"December 16, 2006",UC Irvine Anteaters,Sam Houston State Bearkats,"4-6, 3-1 Home","6-4, 2-4 Away",70,62,,,Final/OT,,20,36,14,16,40,6,NCAAB
263562350,2007,"December 22, 2006",Loyola Chicago Ramblers,UC Irvine Anteaters,"9-4, 6-1 Home","4-8, 1-7 Away",72,69,,,Final,,38,34,,31,38,,NCAAB
263640302,2007,"December 30, 2006",UC Davis Aggies,UC Irvine Anteaters,"1-10, 1-3 Home","6-8, 2-7 Away",48,68,,,Final,,22,26,,25,43,,NCAAB
270060300,2007,"January 6, 2007",UC Irvine Anteaters,UC Santa Barbara Gauchos,"7-9, 1-1 Conf","11-4, 3-1 Conf",59,64,,,Final,,30,29,,32,32,,NCAAB
270130279,2007,"January 13, 2007",Pacific Tigers,UC Irvine Anteaters,"5-11, 2-2 Conf","8-10, 2-2 Conf",42,67,,,Final,,26,16,,34,33,,NCAAB
270200300,2007,"January 20, 2007",UC Irvine Anteaters,CSU Fullerton Titans,"9-11, 3-3 Conf","14-4, 5-2 Conf",68,71,,,Final,,27,41,,30,41,,NCAAB
270272239,2007,"January 27, 2007",CSU Fullerton Titans,UC Irvine Anteaters,"16-4, 6-2 Conf","10-12, 4-4 Conf",75,60,,,Final,,39,36,,35,25,,NCAAB
270340300,2007,"February 3, 2007",UC Irvine Anteaters,CSU Northridge Matadors,"11-13, 5-5 Conf","10-12, 3-6 Conf",75,66,,,Final,,27,48,,29,37,,NCAAB
270410013,2007,"February 10, 2007",Cal Poly Mustangs,UC Irvine Anteaters,"12-10, 4-5 Conf","11-15, 5-7 Conf",89,80,,,Final,,50,39,,42,38,,NCAAB
270482539,2007,"February 17, 2007",San Francisco Dons,UC Irvine Anteaters,"12-15, 6-5 Home","12-16, 4-12 Away",76,62,,,Final,,43,33,,24,38,,NCAAB
270600299,2007,"March 1, 2007",Long Beach State 49ers,UC Irvine Anteaters,"21-7, 11-2 Conf","13-17, 6-8 Conf",85,80,,,Final,,35,50,,31,49,,NCAAB
270672540,2007,"March 8, 2007",UC Santa Barbara Gauchos,UC Irvine Anteaters,"18-11, 9-5 Conf","15-17, 6-8 Conf",52,70,,,Final,,18,34,,28,42,,NCAAB
263140300,2007,"November 10, 2006",UC Irvine Anteaters,South Alabama Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",63,67,,,Final,,23,40,,23,44,,NCAAB
263160278,2007,"November 12, 2006",Fresno State Bulldogs,UC Irvine Anteaters,"3-0, 3-0 Home","1-2, 1-1 Away",82,51,,,Final,,38,44,,27,24,,NCAAB
263212483,2007,"November 17, 2006",Oregon Ducks,UC Irvine Anteaters,"4-0, 4-0 Home","2-3, 1-2 Away",85,42,,,Final,,41,44,,29,13,,NCAAB
263290300,2007,"November 25, 2006",UC Irvine Anteaters,Pepperdine Waves,"3-4, 2-1 Home","1-5, 1-4 Away",68,66,,,Final,,34,34,,29,37,,NCAAB
263462181,2007,"December 12, 2006",Drake Bulldogs,UC Irvine Anteaters,"6-2, 5-0 Home","3-6, 1-5 Away",76,73,,,Final,,35,41,,47,26,,NCAAB
263540305,2007,"December 20, 2006",DePaul Blue Demons,UC Irvine Anteaters,"7-5, 6-0 Home","4-7, 1-6 Away",65,53,,,Final,,34,31,,22,31,,NCAAB
263620300,2007,"December 28, 2006",UC Irvine Anteaters,Harvard Crimson,"5-8, 4-1 Home","7-7, 5-3 Away",81,48,,,Final,,43,38,,20,28,,NCAAB
270040300,2007,"January 4, 2007",UC Irvine Anteaters,Cal Poly Mustangs,"7-8, 1-0 Conf","6-7, 1-2 Conf",66,62,,,Final,,26,40,,24,38,,NCAAB
270112463,2007,"January 11, 2007",CSU Northridge Matadors,UC Irvine Anteaters,"8-7, 2-2 Conf","7-10, 1-2 Conf",67,61,,,Final,,29,38,,27,34,,NCAAB
270180300,2007,"January 18, 2007",UC Irvine Anteaters,UC Riverside Highlanders,"9-10, 3-2 Conf","3-16, 0-6 Conf",64,48,,,Final,,32,32,,18,30,,NCAAB
270250300,2007,"January 25, 2007",UC Irvine Anteaters,Long Beach State 49ers,"10-11, 4-3 Conf","13-6, 4-2 Conf",88,84,,,Final,,49,39,,33,51,,NCAAB
270320300,2007,"February 1, 2007",UC Irvine Anteaters,Pacific Tigers,"10-13, 4-5 Conf","8-12, 4-3 Conf",82,89,,,Final,,26,56,,32,57,,NCAAB
270392540,2007,"February 8, 2007",UC Santa Barbara Gauchos,UC Irvine Anteaters,"15-6, 6-2 Conf","11-14, 5-6 Conf",71,62,,,Final,,36,35,,28,34,,NCAAB
270450027,2007,"February 14, 2007",UC Riverside Highlanders,UC Irvine Anteaters,"5-20, 1-10 Conf","12-15, 6-7 Conf",61,66,,,Final,,27,34,,33,33,,NCAAB
270530300,2007,"February 22, 2007",UC Irvine Anteaters,UC Davis Aggies,"13-16, 9-4 Home","4-21, 1-14 Away",73,59,,,Final,,41,32,,24,35,,NCAAB
270660300,2007,"March 7, 2007",UC Irvine Anteaters,UC Riverside Highlanders,"14-17, 6-8 Conf","7-24, 1-13 Conf",53,52,,,Final,,26,27,,34,18,,NCAAB
270680299,2007,"March 9, 2007",Long Beach State 49ers,UC Irvine Anteaters,"23-7, 12-2 Conf","15-18, 6-8 Conf",77,63,,,Final,,38,39,,35,28,,NCAAB
