ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293190251,2010,"November 15, 2009",Texas Longhorns,UC Irvine Anteaters,"1-0, 1-0 Home","1-1, 0-1 Away",89,42,,,Final,,42,47,,21,21,,NCAAB,35-62,17-62,56.5,27.4,6-13,2-10,46.2,20.0,13-21,6-12,61.9,50.0,52,35,18,8,7,2,10,2,13,13,,,,,15,16,51,6,12,10,37,20,,,0,0,0,0
293272636,2010,"November 23, 2009",UC Irvine Anteaters,UTSA Roadrunners,2-2,3-0,56,66,,,Final,,27,29,,34,32,,NCAAB,20-51,25-50,39.2,50.0,3-13,3-9,23.1,33.3,13-16,13-21,81.3,61.9,36,29,8,10,9,9,4,2,18,13,,,,,19,18,3,17,13,8,21,20,,,0,0,0,0
293290300,2010,"November 25, 2009",Fairleigh Dickinson Knights,UC Irvine Anteaters,1-5,3-3,54,75,,,Final,,35,19,,39,36,,NCAAB,19-53,25-58,35.8,43.1,5-13,5-14,38.5,35.7,11-18,20-23,61.1,87.0,34,43,8,13,3,8,3,3,16,11,,,,,17,21,3,21,10,14,21,28,,,1,0,0,0
293460300,2010,"December 12, 2009",UC Irvine Anteaters,Vanguard Lions,"5-3, 3-0 Home",,81,73,,,Final,,39,42,,38,35,,NCAAB,30-58,28-59,51.7,47.5,10-18,11-21,55.6,52.4,11-14,6-10,78.6,60.0,38,28,23,13,6,6,2,1,15,15,,,,,13,15,14,6,10,7,26,20,,,0,0,0,0
293520300,2010,"December 18, 2009",UC Irvine Anteaters,San José St Spartans,"5-5, 3-1 Home","5-4, 2-3 Away",56,69,,,Final,,32,24,,27,42,,NCAAB,23-62,26-52,37.1,50.0,5-25,4-11,20.0,36.4,5-8,13-20,62.5,65.0,33,42,18,8,4,5,3,4,9,12,,,,,19,13,10,13,11,9,21,31,,,0,0,0,0
293620023,2010,"December 28, 2009",San José St Spartans,UC Irvine Anteaters,"7-5, 4-1 Home","6-6, 1-4 Away",78,68,,,Final,,41,37,,35,33,,NCAAB,24-46,28-67,52.2,41.8,9-15,7-25,60.0,28.0,21-27,5-13,77.8,38.5,38,32,17,13,6,11,1,1,15,7,,,,,13,20,15,6,5,11,31,19,,,0,0,0,0
300040013,2010,"January 4, 2010",UC Irvine Anteaters,Cal Poly Mustangs,"7-7, 1-1 Conf","4-8, 1-0 Conf",81,95,,,Final,,26,55,,42,53,,NCAAB,23-53,32-53,43.4,60.4,9-23,11-19,39.1,57.9,26-35,20-23,74.3,87.0,25,36,13,19,2,6,2,3,12,14,,,,,15,24,1,18,13,11,11,22,,,1,1,0,0
300090299,2010,"January 9, 2010",Long Beach State 49ers,UC Irvine Anteaters,"7-9, 1-2 Conf","8-8, 2-2 Conf",55,53,,,Final,,21,34,,25,28,,NCAAB,20-47,18-44,42.6,40.9,3-10,2-9,30.0,22.2,12-19,15-21,63.2,71.4,34,38,7,10,7,4,5,2,17,18,,,,,18,18,5,4,9,9,22,23,,,0,0,0,0
300160279,2010,"January 16, 2010",Pacific Tigers,UC Irvine Anteaters,"10-6, 3-1 Conf","8-10, 2-4 Conf",64,51,,,Final,,36,28,,23,28,,NCAAB,25-50,15-45,50.0,33.3,7-18,6-19,38.9,31.6,7-10,15-19,70.0,78.9,32,28,15,10,4,8,2,3,11,11,,,,,16,14,16,0,7,6,25,20,,,0,0,0,0
300230300,2010,"January 23, 2010",UC Irvine Anteaters,UC Riverside Highlanders,"9-11, 3-5 Conf","8-11, 2-5 Conf",56,65,,,Final,,27,29,,24,41,,NCAAB,18-47,22-44,38.3,50.0,6-17,5-8,35.3,62.5,14-16,16-19,87.5,84.2,26,33,11,12,4,2,2,4,11,13,,,,,20,16,6,9,10,11,13,20,,,0,0,0,0
