ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293190251,2010,"November 15, 2009",Texas Longhorns,UC Irvine Anteaters,"1-0, 1-0 Home","1-1, 0-1 Away",89,42,,,Final,,42,47,,21,21,,NCAAB
293272636,2010,"November 23, 2009",UC Irvine Anteaters,UTSA Roadrunners,2-2,3-0,56,66,,,Final,,27,29,,34,32,,NCAAB
293290300,2010,"November 25, 2009",Fairleigh Dickinson Knights,UC Irvine Anteaters,1-5,3-3,54,75,,,Final,,35,19,,39,36,,NCAAB
293460300,2010,"December 12, 2009",UC Irvine Anteaters,Vanguard Lions,"5-3, 3-0 Home",,81,73,,,Final,,39,42,,38,35,,NCAAB
293520300,2010,"December 18, 2009",UC Irvine Anteaters,San José St Spartans,"5-5, 3-1 Home","5-4, 2-3 Away",56,69,,,Final,,32,24,,27,42,,NCAAB
293620023,2010,"December 28, 2009",San José St Spartans,UC Irvine Anteaters,"7-5, 4-1 Home","6-6, 1-4 Away",78,68,,,Final,,41,37,,35,33,,NCAAB
300040013,2010,"January 4, 2010",UC Irvine Anteaters,Cal Poly Mustangs,"7-7, 1-1 Conf","4-8, 1-0 Conf",81,95,,,Final,,26,55,,42,53,,NCAAB
300090299,2010,"January 9, 2010",Long Beach State 49ers,UC Irvine Anteaters,"7-9, 1-2 Conf","8-8, 2-2 Conf",55,53,,,Final,,21,34,,25,28,,NCAAB
300160279,2010,"January 16, 2010",Pacific Tigers,UC Irvine Anteaters,"10-6, 3-1 Conf","8-10, 2-4 Conf",64,51,,,Final,,36,28,,23,28,,NCAAB
300230300,2010,"January 23, 2010",UC Irvine Anteaters,UC Riverside Highlanders,"9-11, 3-5 Conf","8-11, 2-5 Conf",56,65,,,Final,,27,29,,24,41,,NCAAB
300302239,2010,"January 30, 2010",CSU Fullerton Titans,UC Irvine Anteaters,"10-10, 4-4 Conf","9-13, 3-7 Conf",74,68,,,Final,,33,41,,29,39,,NCAAB
300370300,2010,"February 6, 2010",UC Irvine Anteaters,CSU Bakersfield Roadrunners,"10-14, 7-4 Home","5-17, 1-12 Away",76,63,,,Final,,33,43,,22,41,,NCAAB
300440300,2010,"February 13, 2010",UC Irvine Anteaters,UC Davis Aggies,"11-15, 4-8 Conf","10-14, 6-6 Conf",69,67,,,Final,,40,29,,45,22,,NCAAB
300510300,2010,"February 20, 2010",UC Irvine Anteaters,Marist Red Foxes,"12-16, 9-5 Home","1-26, 0-15 Away",66,65,,,Final,,33,33,,32,33,,NCAAB
300622540,2010,"March 3, 2010",UC Santa Barbara Gauchos,UC Irvine Anteaters,"18-9, 12-4 Conf","13-17, 5-10 Conf",77,74,,,Final,,37,40,,28,46,,NCAAB
293170300,2010,"November 13, 2009",UC Irvine Anteaters,La Verne Leopards,"1-0, 1-0 Home",,82,54,,,Final,,35,47,,20,34,,NCAAB
293222351,2010,"November 18, 2009",Loyola Marymount Lions,UC Irvine Anteaters,"1-3, 0-1 Home","2-1, 1-1 Away",78,84,,,Final,,40,38,,33,51,,NCAAB
