ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283240300,2009,"November 19, 2008",UC Irvine Anteaters,Eastern Washington Eagles,"0-2, 0-1 Home","1-1, 1-1 Away",69,74,,,Final,,30,39,,33,41,,NCAAB
283330070,2009,"November 28, 2008",Idaho Vandals,UC Irvine Anteaters,"3-3, 3-0 Home","0-4, 0-2 Away",101,47,,,Final,,42,59,,16,31,,NCAAB
283370328,2009,"December 2, 2008",Utah State Aggies,UC Irvine Anteaters,"5-0, 4-0 Home","0-6, 0-4 Away",74,62,,,Final,,36,38,,36,26,,NCAAB
283510300,2009,"December 16, 2008",UC Irvine Anteaters,Seattle Redhawks,"1-7, 0-3 Home","7-4, 2-2 Away",52,55,,,Final,,22,30,,25,30,,NCAAB
283562623,2009,"December 21, 2008",Missouri State Bears,UC Irvine Anteaters,"7-3, 6-1 Home","1-9, 1-5 Away",57,48,,,Final,,27,30,,26,22,,NCAAB
283620300,2009,"December 27, 2008",UC Irvine Anteaters,Utah Utes,"2-10, 1-5 Home","7-5, 2-3 Away",52,60,,,Final,,25,27,,29,31,,NCAAB
290080300,2009,"January 8, 2009",UC Santa Barbara Gauchos,UC Irvine Anteaters,"7-8, 1-2 Conf","3-11, 1-1 Conf",68,61,,,Final,,33,35,,21,40,,NCAAB
290150300,2009,"January 15, 2009",UC Irvine Anteaters,Pacific Tigers,"5-11, 3-1 Conf","9-6, 2-2 Conf",52,51,,,Final,,30,22,,15,36,,NCAAB
290210300,2009,"January 21, 2009",UC Irvine Anteaters,CSU Bakersfield Roadrunners,"6-12, 4-6 Home","5-14, 1-9 Away",85,72,,,Final,,35,50,,38,34,,NCAAB
290290027,2009,"January 29, 2009",UC Riverside Highlanders,UC Irvine Anteaters,"11-8, 3-4 Conf","7-13, 4-3 Conf",66,71,,,Final,,30,36,,39,32,,NCAAB
290360300,2009,"February 5, 2009",UC Irvine Anteaters,Cal Poly Mustangs,"8-14, 5-4 Conf","5-14, 2-7 Conf",64,57,,,Final,,20,44,,24,33,,NCAAB
290430302,2009,"February 12, 2009",UC Davis Aggies,UC Irvine Anteaters,"11-13, 6-5 Conf","8-16, 5-6 Conf",85,76,,,Final,,38,47,,32,44,,NCAAB
290490300,2009,"February 18, 2009",UC Irvine Anteaters,CSU Northridge Matadors,"9-17, 6-7 Conf","12-11, 8-4 Conf",73,51,,,Final,,41,32,,25,26,,NCAAB
290570299,2009,"February 26, 2009",Long Beach State 49ers,UC Irvine Anteaters,"14-12, 9-4 Conf","10-18, 6-8 Conf",75,74,,,Final,,35,40,,36,38,,NCAAB
290662239,2009,"March 7, 2009",CSU Fullerton Titans,UC Irvine Anteaters,"14-16, 7-9 Conf","12-18, 8-8 Conf",62,65,,,Final,,27,35,,31,34,,NCAAB
283200030,2009,"November 15, 2008",USC Trojans,UC Irvine Anteaters,"1-0, 1-0 Home","0-1, 0-1 Away",78,55,,,Final,,35,43,,29,26,,NCAAB
283260300,2009,"November 21, 2008",UC Irvine Anteaters,Oregon Ducks,"0-3, 0-2 Home","2-1, 1-0 Away",77,84,,,Final,,34,43,,39,45,,NCAAB
283350331,2009,"November 30, 2008",Eastern Washington Eagles,UC Irvine Anteaters,"4-2, 3-0 Home","0-5, 0-3 Away",78,64,,,Final,,32,46,,31,33,,NCAAB
283422492,2009,"December 7, 2008",Pepperdine Waves,UC Irvine Anteaters,"1-7, 1-4 Home","1-6, 1-4 Away",63,71,,,Final,,37,26,,32,39,,NCAAB
