ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400917874,2017,"November 14, 2016",UC Irvine Anteaters,South Dakota State Jackrabbits,"1-1, 1-1 Home","0-2, 0-2 Away",73.0,58.0,,,Final,,37.0,36.0,,23.0,35.0,,NCAAB,28-61,17-59,45.9,28.8,7-21,5-30,33.3,16.7,10-11,19-25,90.9,76.0,43,37,15,7,7,5,5,0,12,12,,,,,22,14,24,0,9,13,34,24,,,0,0,0,0
400915732,2017,"November 19, 2016",UC Irvine Anteaters,Pacific Tigers,"2-2, 2-1 Home","1-2, 0-2 Away",72.0,65.0,,,Final,,34.0,38.0,,32.0,33.0,,NCAAB,27-53,19-61,50.9,31.1,5-15,7-18,33.3,38.9,13-21,20-30,61.9,66.7,42,37,16,12,2,2,9,0,12,7,,,,,28,21,10,2,9,13,33,24,,,0,0,0,0
400918535,2017,"November 26, 2016",UC Irvine Anteaters,Milwaukee Panthers,3-3,2-3,37.0,54.0,,,Final,,18.0,19.0,,29.0,25.0,,NCAAB,11-43,22-58,25.6,37.9,1-14,7-19,7.1,36.8,14-19,3-6,73.7,50.0,40,34,6,15,7,12,4,2,22,12,,,,,15,20,,,8,6,32,28,,,0,1,0,0
400915754,2017,"November 30, 2016",Santa Clara Broncos,UC Irvine Anteaters,"3-5, 3-3 Home","4-4, 1-1 Away",55.0,58.0,,,Final,,29.0,26.0,,31.0,27.0,,NCAAB,20-59,24-44,33.9,54.5,11-27,6-10,40.7,60.0,4-5,4-8,80.0,50.0,24,36,14,15,10,3,3,4,5,17,,,,,11,13,6,11,5,4,19,32,,,0,0,0,0
400918953,2017,"December 9, 2016",UC Irvine Anteaters,Pomona Pitzer Sagehens,"5-5, 3-1 Home",,80.0,53.0,,,Final,,37.0,43.0,,22.0,31.0,,NCAAB,30-61,18-53,49.2,34.0,9-24,6-19,37.5,31.6,11-16,11-14,68.8,78.6,41,31,18,10,7,6,5,3,12,16,,,,,17,20,28,0,12,8,29,23,,,0,0,0,0
400918954,2017,"December 14, 2016",Nevada Wolf Pack,UC Irvine Anteaters,"9-2, 5-0 Home","5-7, 1-4 Away",76.0,69.0,,,Final,,42.0,34.0,,36.0,33.0,,NCAAB,25-63,29-69,39.7,42.0,13-25,5-23,52.0,21.7,13-25,6-10,52.0,60.0,40,48,19,15,6,7,4,6,8,11,,,,,12,24,15,5,13,14,27,34,,,1,0,0,0
400917088,2017,"December 21, 2016",UC Irvine Anteaters,Akron Zips,5-9,9-3,80.0,88.0,,,Final,,40.0,40.0,,42.0,46.0,,NCAAB,27-57,27-54,47.4,50.0,7-16,15-31,43.8,48.4,19-23,19-26,82.6,73.1,37,27,12,14,3,7,3,0,13,7,,,,,22,20,1,11,12,6,25,21,,,0,0,0,0
400918955,2017,"December 30, 2016",UC Irvine Anteaters,Life Pacific Warriors,"7-9, 4-1 Home",,101.0,43.0,,,Final,,48.0,53.0,,16.0,27.0,,NCAAB,36-63,17-57,57.1,29.8,15-33,7-27,45.5,25.9,14-20,2-2,70.0,100.0,54,15,22,10,7,6,5,4,13,13,,,,,12,16,58,3,15,1,39,14,,,0,0,0,0
400918930,2017,"January 7, 2017",UC Irvine Anteaters,Hawai'i Rainbow Warriors,"9-9, 2-0 Conf","6-9, 0-2 Conf",84.0,56.0,,,Final,,39.0,45.0,,20.0,36.0,,NCAAB,32-56,21-58,57.1,36.2,7-20,3-24,35.0,12.5,13-21,11-14,61.9,78.6,39,28,13,8,10,2,1,3,12,15,,,,,25,19,29,7,6,7,33,21,,,0,0,0,0
400918893,2017,"January 14, 2017",UC Irvine Anteaters,CSU Fullerton Titans,"11-9, 4-0 Conf","8-9, 2-2 Conf",87.0,67.0,,,Final,ESPN3,45.0,42.0,,28.0,39.0,,NCAAB,33-53,19-51,62.3,37.3,5-15,3-14,33.3,21.4,16-26,26-34,61.5,76.5,37,25,16,7,8,7,6,2,17,14,,,,,26,22,24,0,10,10,27,15,,,0,0,0,0
400918914,2017,"January 21, 2017",CSU Northridge Matadors,UC Irvine Anteaters,"7-12, 3-3 Conf","13-9, 6-0 Conf",73.0,105.0,,,Final,,30.0,43.0,,58.0,47.0,,NCAAB,20-66,37-69,30.3,53.6,3-11,12-21,27.3,57.1,30-40,19-23,75.0,82.6,31,54,13,21,6,3,4,8,5,12,,,,,19,27,0,35,15,17,16,37,,,1,0,0,0
