ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400586872,2015,"November 17, 2014",SIU-Edwardsville Cougars,Purdue Fort Wayne Mastodons,"1-1, 1-1 Home","2-0, 1-0 Away",71,74,,,Final,,32,39,,37,37,,NCAAB,28-66,24-54,42.4,44.4,5-18,7-17,27.8,41.2,10-13,19-28,76.9,67.9,37,35,10,18,4,5,4,3,9,11,,,,,22,17,,,15,10,22,25,,,0,0,0,0
400586886,2015,"November 24, 2014",Purdue Fort Wayne Mastodons,Jacksonville Dolphins,"3-1, 2-0 Home","1-4, 0-3 Away",89,71,,,Final,,49,40,,29,42,,NCAAB,31-58,25-66,53.4,37.9,10-25,1-11,40.0,9.1,17-23,20-25,73.9,80.0,38,37,19,4,5,8,2,0,15,12,,,,,24,21,,,8,14,30,23,,,0,0,0,0
400586905,2015,"December 3, 2014",Stetson Hatters,Purdue Fort Wayne Mastodons,"3-6, 3-2 Home","4-2, 2-2 Away",76,87,,,Final,ESPN3,23,53,,37,50,,NCAAB,29-55,26-52,52.7,50.0,10-23,12-30,43.5,40.0,8-17,23-33,47.1,69.7,24,39,14,16,5,4,2,2,9,11,,,,,23,18,,,4,12,20,27,,,0,0,0,0
400586913,2015,"December 8, 2014",Purdue Boilermakers,Purdue Fort Wayne Mastodons,"7-2, 5-1 Home","5-3, 2-3 Away",63,43,,,Final,ESPNU,35,28,,19,24,,NCAAB,25-58,16-56,43.1,28.6,5-17,4-15,29.4,26.7,8-11,7-15,72.7,46.7,42,36,18,12,6,6,10,1,13,14,,,,,16,14,,,12,12,30,24,,,0,0,0,0
400586932,2015,"December 20, 2014",Purdue Fort Wayne Mastodons,Valparaiso Crusaders,"6-4, 4-1 Home","11-2, 2-1 Away",72,75,,,Final,,42,30,,33,42,,NCAAB,25-50,28-60,50.0,46.7,10-20,13-25,50.0,52.0,12-15,6-7,80.0,85.7,28,29,16,14,10,5,4,7,16,13,,,,,10,14,,,8,11,20,18,,,0,0,0,0
400586941,2015,"December 28, 2014",Purdue Fort Wayne Mastodons,Judson College Eagles,"7-5, 5-1 Home","0-0, 0-0 Away",80,46,,,Final,,44,36,,22,24,,NCAAB,35-61,19-55,57.4,34.5,3-11,5-21,27.3,23.8,7-14,3-4,50.0,75.0,34,32,17,12,15,1,3,0,6,19,,,,,10,13,,,5,7,29,25,,,0,0,0,0
400586954,2015,"January 2, 2015",Western Illinois Leathernecks,Purdue Fort Wayne Mastodons,"6-6, 1-0 Conf","7-7, 0-1 Conf",73,67,,,Final,,28,45,,29,38,,NCAAB,21-53,21-53,39.6,39.6,4-12,7-24,33.3,29.2,27-36,18-24,75.0,75.0,35,36,10,10,4,4,3,3,10,15,,,,,16,26,,,8,7,27,29,,,0,1,0,0
400586961,2015,"January 8, 2015",Purdue Fort Wayne Mastodons,Denver Pioneers,"8-8, 1-2 Conf","7-9, 1-2 Conf",69,53,,,Final,,34,35,,27,26,,NCAAB,22-40,19-39,55.0,48.7,7-12,12-26,58.3,46.2,18-19,3-4,94.7,75.0,28,10,12,14,6,6,1,2,12,13,,,,,8,19,,,12,4,16,6,,,0,0,0,0
400586972,2015,"January 17, 2015",Oral Roberts Golden Eagles,Purdue Fort Wayne Mastodons,"10-8, 4-1 Conf","8-10, 1-4 Conf",62,58,,,Final,,23,39,,27,31,,NCAAB,20-52,23-54,38.5,42.6,9-20,5-14,45.0,35.7,13-17,7-9,76.5,77.8,32,37,16,8,5,6,6,0,10,14,,,,,13,17,,,10,11,22,26,,,0,0,0,0
400586979,2015,"January 24, 2015",Purdue Fort Wayne Mastodons,North Dakota State Bison,"9-11, 2-5 Conf","13-7, 5-2 Conf",77,71,,,Final,,35,42,,29,42,,NCAAB,27-53,26-54,50.9,48.1,6-17,10-24,35.3,41.7,17-24,9-12,70.8,75.0,34,28,13,12,4,3,2,2,7,6,,,,,14,22,,,7,4,27,24,,,0,0,0,0
