ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946488,2017,"March 15, 2017",Purdue Fort Wayne Mastodons,Ball State Cardinals,"20-12, 14-3 Home","21-13, 7-7 Away",88,80,,,Final,,34,54,,41,39,,NCAAB
400917871,2017,"November 13, 2016",Purdue Fort Wayne Mastodons,Kenyon Lords,"1-1, 1-0 Home",,117,60,,,Final,,59,58,,21,39,,NCAAB
400917884,2017,"November 19, 2016",Purdue Fort Wayne Mastodons,UMass Lowell River Hawks,"2-2, 2-0 Home","1-3, 0-3 Away",94,81,,,Final,,49,45,,34,47,,NCAAB
400917890,2017,"November 26, 2016",Purdue Fort Wayne Mastodons,Mississippi Valley State Delta Devils,"4-2, 4-0 Home","0-7, 0-6 Away",79,54,,,Final,,37,42,,23,31,,NCAAB
400917711,2017,"November 30, 2016",Austin Peay Governors,Purdue Fort Wayne Mastodons,"4-3, 2-1 Home","6-2, 1-2 Away",99,103,,,Final,,37,62,,47,56,,NCAAB
400915292,2017,"December 6, 2016",Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,"9-0, 7-0 Home","7-3, 1-3 Away",87,72,,,Final,ESPNU,41,46,,23,49,,NCAAB
400918861,2017,"December 18, 2016",Stetson Hatters,Purdue Fort Wayne Mastodons,"6-7, 4-2 Home","9-3, 2-3 Away",74,93,,,Final,ESPN3,32,42,,50,43,,NCAAB
400917925,2017,"December 29, 2016",Purdue Fort Wayne Mastodons,Western Illinois Leathernecks,"10-4, 0-1 Conf","4-8, 1-0 Conf",91,93,,,Final,,43,48,,40,53,,NCAAB
400917933,2017,"January 4, 2017",Omaha Mavericks,Purdue Fort Wayne Mastodons,"7-9, 0-3 Conf","12-4, 2-1 Conf",78,80,,,Final,,40,38,,34,46,,NCAAB
400917939,2017,"January 9, 2017",Purdue Fort Wayne Mastodons,Olivet College Comets,"14-4, 10-1 Home",,115,60,,,Final,,52,63,,24,36,,NCAAB
400917951,2017,"January 19, 2017",North Dakota State Bison,Purdue Fort Wayne Mastodons,"13-6, 5-1 Conf","14-6, 3-3 Conf",89,83,,,Final,ESPN3,49,40,,42,41,,NCAAB
400917957,2017,"January 25, 2017",Purdue Fort Wayne Mastodons,IUPUI Jaguars,"15-7, 4-4 Conf","9-13, 3-5 Conf",103,73,,,Final,,48,55,,32,41,,NCAAB
400917969,2017,"February 4, 2017",Denver Pioneers,Purdue Fort Wayne Mastodons,"15-9, 7-4 Conf","16-8, 5-5 Conf",76,73,,,Final/OT,,35,34,7,29,40,4,NCAAB
400917979,2017,"February 11, 2017",Purdue Fort Wayne Mastodons,Omaha Mavericks,"17-9, 6-6 Conf","13-13, 6-7 Conf",108,101,,,Final/OT,,50,42,16,39,53,9,NCAAB
