ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400847120,2016,"November 16, 2015",Purdue Fort Wayne Mastodons,Manchester Spartans,"1-1, 1-0 Home",,85,53,,,Final,,38,47,,21,32,,NCAAB
400845591,2016,"November 21, 2015",Purdue Fort Wayne Mastodons,SIU-Edwardsville Cougars,"3-1, 2-0 Home","1-2, 0-1 Away",87,67,,,Final,,45,42,,29,38,,NCAAB
400840134,2016,"November 27, 2015",Purdue Fort Wayne Mastodons,Jacksonville Dolphins,5-1,2-3,71,63,,,Final,,36,35,,34,29,,NCAAB
400841163,2016,"November 29, 2015",Navy Midshipmen,Purdue Fort Wayne Mastodons,6-2,6-2,75,53,,,Final,,41,34,,25,28,,NCAAB
400816758,2016,"December 5, 2015",Utah Utes,Purdue Fort Wayne Mastodons,"7-1, 5-0 Home","7-3, 4-2 Away",96,79,,,Final,PAC12,39,57,,36,43,,NCAAB
400845473,2016,"December 12, 2015",Purdue Fort Wayne Mastodons,Austin Peay Governors,"8-4, 3-0 Home","4-6, 2-4 Away",85,68,,,Final,,29,56,,33,35,,NCAAB
400842140,2016,"December 22, 2015",Western Michigan Broncos,Purdue Fort Wayne Mastodons,"5-6, 4-1 Home","10-4, 5-3 Away",86,89,,,Final/OT,ESPN3,35,46,5,29,52,8,NCAAB
400847122,2016,"January 2, 2016",Purdue Fort Wayne Mastodons,Purdue-North Central Panthers,"12-4, 6-0 Home",,126,95,,,Final,,60,66,,32,63,,NCAAB
400841993,2016,"January 9, 2016",Denver Pioneers,Purdue Fort Wayne Mastodons,"9-8, 1-3 Conf","14-4, 3-0 Conf",64,65,,,Final,,24,40,,31,34,,NCAAB
400842073,2016,"January 16, 2016",Omaha Mavericks,Purdue Fort Wayne Mastodons,"12-7, 4-1 Conf","15-5, 4-1 Conf",101,106,,,Final/OT,,37,55,9,50,42,14,NCAAB
400847125,2016,"January 23, 2016",Purdue Fort Wayne Mastodons,IUPUI Jaguars,"16-6, 5-2 Conf","9-13, 5-2 Conf",82,84,,,Final,,34,48,,47,37,,NCAAB
400847187,2016,"January 31, 2016",Purdue Fort Wayne Mastodons,Western Illinois Leathernecks,"18-6, 7-2 Conf","7-13, 0-9 Conf",88,67,,,Final,,38,50,,34,33,,NCAAB
400842158,2016,"February 6, 2016",North Dakota State Bison,Purdue Fort Wayne Mastodons,"16-8, 6-4 Conf","19-7, 8-3 Conf",62,46,,,Final,,37,25,,25,21,,NCAAB
400847189,2016,"February 18, 2016",Purdue Fort Wayne Mastodons,South Dakota State Jackrabbits,"21-7, 10-3 Conf","20-7, 9-4 Conf",91,79,,,Final,,44,47,,44,35,,NCAAB
400847190,2016,"February 25, 2016",Western Illinois Leathernecks,Purdue Fort Wayne Mastodons,"9-17, 2-13 Conf","23-7, 12-3 Conf",75,87,,,Final,ESPN3,34,41,,39,48,,NCAAB
400868313,2016,"March 5, 2016",Purdue Fort Wayne Mastodons,South Dakota Coyotes,"24-8, 12-4 Conf","14-18, 5-11 Conf",86,70,,,Final,ESPN3,39,47,,33,37,,NCAAB
