ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400847120,2016,"November 16, 2015",Purdue Fort Wayne Mastodons,Manchester Spartans,"1-1, 1-0 Home",,85,53,,,Final,,38,47,,21,32,,NCAAB,27-60,18-57,45.0,31.6,12-27,7-28,44.4,25.0,19-28,10-17,67.9,58.8,47,32,18,9,10,6,5,2,13,16,,,,,18,25,33,2,16,11,31,21,,,0,0,0,0
400845591,2016,"November 21, 2015",Purdue Fort Wayne Mastodons,SIU-Edwardsville Cougars,"3-1, 2-0 Home","1-2, 0-1 Away",87,67,,,Final,,45,42,,29,38,,NCAAB,28-59,24-61,47.5,39.3,11-27,3-15,40.7,20.0,20-29,16-24,69.0,66.7,41,35,17,6,4,5,5,2,10,10,,,,,20,27,23,0,14,14,27,21,,,0,0,0,0
400840134,2016,"November 27, 2015",Purdue Fort Wayne Mastodons,Jacksonville Dolphins,5-1,2-3,71,63,,,Final,,36,35,,34,29,,NCAAB,27-62,22-54,43.5,40.7,9-29,13-29,31.0,44.8,8-17,6-12,47.1,50.0,37,39,17,14,7,4,2,3,8,15,,,,,15,21,8,7,7,4,30,35,,,0,0,0,0
400841163,2016,"November 29, 2015",Navy Midshipmen,Purdue Fort Wayne Mastodons,6-2,6-2,75,53,,,Final,,41,34,,25,28,,NCAAB,31-57,14-45,54.4,31.1,5-10,6-26,50.0,23.1,8-18,19-27,44.4,70.4,36,28,13,6,8,7,0,1,14,17,,,,,22,19,22,3,10,7,26,21,,,0,0,0,0
400816758,2016,"December 5, 2015",Utah Utes,Purdue Fort Wayne Mastodons,"7-1, 5-0 Home","7-3, 4-2 Away",96,79,,,Final,PAC12,39,57,,36,43,,NCAAB,38-61,31-69,62.3,44.9,7-16,13-27,43.8,48.1,13-23,4-4,56.5,100.0,36,30,22,15,7,8,5,1,10,11,,,,,14,20,26,7,7,9,29,21,,,0,0,0,0
400845473,2016,"December 12, 2015",Purdue Fort Wayne Mastodons,Austin Peay Governors,"8-4, 3-0 Home","4-6, 2-4 Away",85,68,,,Final,,29,56,,33,35,,NCAAB,27-58,22-63,46.6,34.9,12-26,5-16,46.2,31.3,19-29,19-26,65.5,73.1,39,43,14,9,7,3,5,2,13,15,,,,,19,24,19,8,13,19,26,24,,,0,0,0,0
400842140,2016,"December 22, 2015",Western Michigan Broncos,Purdue Fort Wayne Mastodons,"5-6, 4-1 Home","10-4, 5-3 Away",86,89,,,Final/OT,ESPN3,35,46,5.0,29,52,8.0,NCAAB,27-65,30-62,41.5,48.4,8-26,13-26,30.8,50.0,24-31,16-26,77.4,61.5,37,42,17,18,7,7,3,2,9,13,,,,,19,25,8,4,12,11,25,31,,,0,0,0,0
400847122,2016,"January 2, 2016",Purdue Fort Wayne Mastodons,Purdue-North Central Panthers,"12-4, 6-0 Home",,126,95,,,Final,,60,66,,32,63,,NCAAB,52-72,31-61,72.2,50.8,12-18,17-35,66.7,48.6,10-13,16-21,76.9,76.2,37,18,31,13,9,9,2,2,14,16,,,,,17,18,42,0,7,3,30,15,,,0,0,0,0
400841993,2016,"January 9, 2016",Denver Pioneers,Purdue Fort Wayne Mastodons,"9-8, 1-3 Conf","14-4, 3-0 Conf",64,65,,,Final,,24,40,,31,34,,NCAAB,22-51,20-40,43.1,50.0,10-31,8-17,32.3,47.1,10-14,17-25,71.4,68.0,23,32,14,15,6,2,1,3,9,15,,,,,22,15,3,9,5,6,18,26,,,0,0,0,0
400842073,2016,"January 16, 2016",Omaha Mavericks,Purdue Fort Wayne Mastodons,"12-7, 4-1 Conf","15-5, 4-1 Conf",101,106,,,Final/OT,,37,55,9.0,50,42,14.0,NCAAB,38-78,39-75,48.7,52.0,10-23,17-31,43.5,54.8,15-17,11-12,88.2,91.7,33,42,20,19,11,8,2,8,13,22,,,,,15,20,2,19,11,13,22,29,,,1,0,0,0
