ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252546,2006,"November 21, 2005",Southeast Missouri State Redhawks,Purdue Fort Wayne Mastodons,"1-1, 1-1 Home","1-1, 1-0 Away",64,65,,,Final,,25,39,,38,27,,NCAAB
253310127,2006,"November 27, 2005",Michigan State Spartans,Purdue Fort Wayne Mastodons,"3-2, 2-1 Home","1-3, 1-1 Away",84,73,,,Final,,36,48,,30,43,,NCAAB
253372870,2006,"December 3, 2005",Purdue Fort Wayne Mastodons,Marygrove College Mustangs,"2-4, 1-2 Home",,80,54,,,Final,,38,42,,31,23,,NCAAB
253422309,2006,"December 8, 2005",Kent State Golden Flashes,Purdue Fort Wayne Mastodons,"5-2, 3-2 Home","2-6, 1-4 Away",86,61,,,Final,,46,40,,29,32,,NCAAB
253542509,2006,"December 20, 2005",Purdue Boilermakers,Purdue Fort Wayne Mastodons,"5-4, 5-1 Home","2-8, 1-5 Away",79,69,,,Final,,43,36,,26,43,,NCAAB
253620213,2006,"December 28, 2005",Penn State Nittany Lions,Purdue Fort Wayne Mastodons,"7-3, 7-1 Home","2-10, 1-6 Away",74,59,,,Final,,30,44,,26,33,,NCAAB
260020282,2006,"January 2, 2006",Indiana State Sycamores,Purdue Fort Wayne Mastodons,"8-3, 6-1 Home","3-11, 2-7 Away",46,54,,,Final,,20,26,,32,22,,NCAAB
260092870,2006,"January 9, 2006",Purdue Fort Wayne Mastodons,Trine University Thunder,"5-11, 3-4 Home",,75,61,,,Final,,30,45,,34,27,,NCAAB
260190357,2006,"January 19, 2006",Texas A&M-CC Islanders,Purdue Fort Wayne Mastodons,"13-6, 10-1 Home","5-13, 2-9 Away",77,71,,,Final,,29,48,,34,37,,NCAAB
260302344,2006,"January 30, 2006",Longwood Lancers,Purdue Fort Wayne Mastodons,"5-16, 4-4 Home","6-14, 3-10 Away",60,59,,,Final,,35,25,,33,26,,NCAAB
260372571,2006,"February 6, 2006",South Dakota State Jackrabbits,Purdue Fort Wayne Mastodons,"6-16, 4-6 Home","7-15, 4-11 Away",38,58,,,Final,,19,19,,27,31,,NCAAB
260462870,2006,"February 15, 2006",Purdue Fort Wayne Mastodons,Texas A&M-CC Islanders,"7-17, 3-5 Home","17-8, 5-6 Away",64,79,,,Final,,29,35,,35,44,,NCAAB
260532870,2006,"February 22, 2006",Purdue Fort Wayne Mastodons,South Dakota State Jackrabbits,"8-18, 4-5 Home","8-18, 2-12 Away",75,54,,,Final,,41,34,,20,34,,NCAAB
253232870,2006,"November 19, 2005",Purdue Fort Wayne Mastodons,Loyola Chicago Ramblers,"0-1, 0-1 Home","1-0, 1-0 Away",61,69,,,Final,,21,40,,37,32,,NCAAB
253272870,2006,"November 23, 2005",Purdue Fort Wayne Mastodons,Valparaiso Crusaders,"1-2, 0-2 Home","1-0, 1-0 Away",68,74,,,Final,,36,32,,39,35,,NCAAB
253342649,2006,"November 30, 2005",Toledo Rockets,Purdue Fort Wayne Mastodons,"3-1, 2-0 Home","1-4, 1-2 Away",85,65,,,Final,,38,47,,24,41,,NCAAB
253402287,2006,"December 6, 2005",Illinois State Redbirds,Purdue Fort Wayne Mastodons,"5-1, 5-0 Home","2-5, 1-3 Away",65,36,,,Final,,30,35,,13,23,,NCAAB
253522870,2006,"December 18, 2005",Purdue Fort Wayne Mastodons,Notre Dame Fighting Irish,"2-7, 1-3 Home","5-2, 2-0 Away",63,65,,,Final,,30,33,,38,27,,NCAAB
253562870,2006,"December 22, 2005",Purdue Fort Wayne Mastodons,Weber State Wildcats,"2-9, 1-4 Home","5-6, 2-3 Away",67,74,,,Final,,33,34,,36,38,,NCAAB
253652005,2006,"December 31, 2005",Air Force Falcons,Purdue Fort Wayne Mastodons,"12-1, 9-0 Home","2-11, 1-7 Away",77,42,,,Final,,35,42,,27,15,,NCAAB
260052870,2006,"January 5, 2006",Purdue Fort Wayne Mastodons,Longwood Lancers,"4-11, 2-4 Home","3-13, 1-9 Away",92,90,,,Final/OT,,42,39,11,43,38,9,NCAAB
260112674,2006,"January 11, 2006",Valparaiso Crusaders,Purdue Fort Wayne Mastodons,"10-4, 5-1 Home","5-12, 2-8 Away",88,72,,,Final,,45,43,,30,42,,NCAAB
260210292,2006,"January 21, 2006",UT Rio Grande Valley Vaqueros,Purdue Fort Wayne Mastodons,"5-14, 4-5 Home","6-13, 3-9 Away",56,61,,,Final,,30,26,,38,23,,NCAAB
260352449,2006,"February 4, 2006",North Dakota State Bison,Purdue Fort Wayne Mastodons,"13-10, 10-1 Home","6-15, 3-11 Away",71,59,,,Final,,35,36,,28,31,,NCAAB
260420077,2006,"February 11, 2006",Northwestern Wildcats,Purdue Fort Wayne Mastodons,"12-10, 7-5 Home","7-16, 4-12 Away",73,49,,,Final,,47,26,,29,20,,NCAAB
260512458,2006,,,,,,,,,,,,,,,,,,NCAAB
260572870,2006,"February 26, 2006",Purdue Fort Wayne Mastodons,North Dakota State Bison,"9-18, 5-5 Home","16-12, 3-11 Away",72,64,,,Final,,35,37,,31,33,,NCAAB
260602870,2006,"March 1, 2006",Purdue Fort Wayne Mastodons,UT Rio Grande Valley Vaqueros,"10-18, 6-5 Home","7-24, 1-15 Away",55,54,,,Final,,30,25,,25,29,,NCAAB
