ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401089034,2019,"November 8, 2018",Purdue Fort Wayne Mastodons,Earlham Quakers,"1-1, 1-0 Home",,112,51,,,Final,,46,66,,22,29,,NCAAB
401089035,2019,"November 13, 2018",Purdue Fort Wayne Mastodons,Manchester Spartans,"2-2, 2-0 Home",,111,65,,,Final,,47,64,,37,28,,NCAAB
401089036,2019,"November 20, 2018",Purdue Fort Wayne Mastodons,South Carolina State Bulldogs,"3-3, 3-0 Home","1-5, 0-5 Away",72,68,,,Final,,34,38,,31,37,,NCAAB
401088469,2019,"November 25, 2018",Cleveland State Vikings,Purdue Fort Wayne Mastodons,"2-5, 2-3 Home","4-4, 1-3 Away",79,82,PFW -4.0,,Final,ESPN+,39,40,,40,42,,NCAAB
401086113,2019,"December 1, 2018",Purdue Fort Wayne Mastodons,UMKC Kangaroos,"5-5, 3-2 Home","2-7, 1-5 Away",73,90,,,Final,,32,41,,36,54,,NCAAB
401089038,2019,"December 8, 2018",Miami (Oh) Redhawks,Purdue Fort Wayne Mastodons,"6-4, 4-0 Home","6-6, 2-4 Away",85,79,M-OH -6.5,,Final,ESPN+,45,40,,44,35,,NCAAB
401089040,2019,"December 18, 2018",Purdue Fort Wayne Mastodons,IUPUI Jaguars,"7-7, 5-2 Home","8-4, 1-3 Away",87,77,PFW -1.0,,Final,,45,42,,39,38,,NCAAB
401089043,2019,"December 30, 2018",North Dakota State Bison,Purdue Fort Wayne Mastodons,"6-9, 1-1 Conf","10-7, 2-0 Conf",87,90,NDSU -3.5,,Final/OT,ESPN+,46,37,4,34,49,7,NCAAB
401089045,2019,"January 10, 2019",Purdue Fort Wayne Mastodons,Oral Roberts Golden Eagles,"12-7, 4-0 Conf","7-12, 3-1 Conf",94,69,PFW -9.0,,Final,,48,46,,35,34,,NCAAB
401089047,2019,"January 19, 2019",Western Illinois Leathernecks,Purdue Fort Wayne Mastodons,"7-13, 2-5 Conf","12-9, 4-2 Conf",87,58,PFW -4.5,157,Final,,44,43,,27,31,,NCAAB
401089025,2019,"January 26, 2019",Purdue Fort Wayne Mastodons,Denver Pioneers,"13-10, 5-3 Conf","7-15, 2-6 Conf",91,81,PFW -7.0,,Final,,41,50,,40,41,,NCAAB
401089050,2019,"February 2, 2019",Oral Roberts Golden Eagles,Purdue Fort Wayne Mastodons,"8-17, 4-6 Conf","15-10, 7-3 Conf",81,82,PFW -3.5,,Final,,33,48,,41,41,,NCAAB
401089029,2019,"February 14, 2019",Denver Pioneers,Purdue Fort Wayne Mastodons,"7-19, 2-10 Conf","17-10, 9-3 Conf",81,94,PFW -3.0,,Final,,30,51,,45,49,,NCAAB
401089053,2019,"February 21, 2019",South Dakota State Jackrabbits,Purdue Fort Wayne Mastodons,"22-7, 12-2 Conf","17-12, 9-5 Conf",92,83,SDST -10.0,,Final,ESPN+,49,43,,53,30,,NCAAB
401089055,2019,"March 2, 2019",Purdue Fort Wayne Mastodons,North Dakota State Bison,"17-14, 9-7 Conf","15-15, 9-7 Conf",66,69,PFW -4.5,,Final,,33,33,,44,25,,NCAAB
401087147,2019,"November 6, 2018",UCLA Bruins,Purdue Fort Wayne Mastodons,"1-0, 1-0 Home","0-1, 0-1 Away",96,71,UCLA -13.0,,Final,PAC12,48,48,,31,40,,NCAAB
401082548,2019,"November 11, 2018",Ohio State Buckeyes,Purdue Fort Wayne Mastodons,"2-0, 1-0 Home","1-2, 0-2 Away",107,61,OSU -18.0,,Final,BTN,41,66,,34,27,,NCAAB
401085598,2019,"November 16, 2018",Dayton Flyers,Purdue Fort Wayne Mastodons,"3-0, 3-0 Home","2-3, 0-3 Away",91,80,DAY -11.5,,Final,ESPN+,42,49,,47,33,,NCAAB
401088795,2019,"November 23, 2018",Purdue Fort Wayne Mastodons,Samford Bulldogs,"3-4, 3-1 Home","6-1, 2-1 Away",66,74,PFW -4.0,,Final,,36,30,,42,32,,NCAAB
401089037,2019,"November 28, 2018",Eastern Illinois Panthers,Purdue Fort Wayne Mastodons,"3-4, 1-1 Home","5-4, 2-3 Away",60,104,PFW -3.5,,Final,ESPN+,30,30,,41,63,,NCAAB
401083998,2019,"December 5, 2018",Purdue Fort Wayne Mastodons,Akron Zips,"6-5, 4-2 Home","6-3, 0-1 Away",68,65,AKR -4.0,,Final,,40,28,,25,40,,NCAAB
401089039,2019,"December 15, 2018",Austin Peay Governors,Purdue Fort Wayne Mastodons,"6-4, 3-0 Home","6-7, 2-5 Away",95,68,APSU -3.5,,Final,ESPN+,46,49,,39,29,,NCAAB
401089041,2019,"December 20, 2018",Purdue Fort Wayne Mastodons,Siena Heights Saints,"8-7, 6-2 Home",,106,45,,,Final,,47,59,,27,18,,NCAAB
401107633,2019,"December 29, 2018",North Dakota Fighting Hawks,Purdue Fort Wayne Mastodons,"6-8, 0-1 Conf","9-7, 1-0 Conf",73,84,PFW -1.0,,Final,ESPN+,30,43,,46,38,,NCAAB
