ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313192752,2012,"November 15, 2011",Xavier Musketeers,Purdue Fort Wayne Mastodons,"2-0, 2-0 Home","1-1, 0-1 Away",86,63,,,Final,FOXCS,36,50,,22,41,,NCAAB,32-57,21-67,56.1,31.3,11-21,6-24,52.4,25.0,11-22,15-19,50.0,78.9,46,45,19,14,6,5,9,2,16,14,,,,,19,18,25,1,10,17,31,23,,,0,0,0,0
313302294,2012,"November 26, 2011",Iowa Hawkeyes,Purdue Fort Wayne Mastodons,"4-2, 4-1 Home","2-2, 0-2 Away",82,72,,,Final,,39,43,,29,43,,NCAAB,28-51,23-44,54.9,52.3,5-11,7-18,45.5,38.9,21-33,19-26,63.6,73.1,27,31,17,11,13,2,0,2,15,24,,,,,19,24,12,0,6,5,20,25,,,0,0,0,0
313372870,2012,"December 3, 2011",Purdue Fort Wayne Mastodons,South Dakota Coyotes,"3-3, 1-1 Conf","2-5, 0-2 Conf",92,87,,,Final,,45,47,,36,51,,NCAAB,35-73,30-57,47.9,52.6,5-18,5-15,27.8,33.3,17-22,22-25,77.3,88.0,41,31,17,14,6,7,4,2,10,12,,,,,18,18,11,4,16,6,22,22,,,0,0,0,0
313442437,2012,"December 10, 2011",Omaha Mavericks,Purdue Fort Wayne Mastodons,"4-7, 2-2 Home","5-3, 1-2 Away",80,83,,,Final/OT,,32,36,12.0,28,40,15.0,NCAAB,31-73,30-76,42.5,39.5,10-31,11-27,32.3,40.7,8-18,12-23,44.4,52.2,52,60,26,20,1,6,6,5,16,11,,,,,21,23,15,3,12,15,35,37,,,0,0,0,0
313522630,2012,"December 18, 2011",UT Martin Skyhawks,Purdue Fort Wayne Mastodons,"3-10, 2-4 Home","7-3, 2-2 Away",76,82,,,Final,,28,48,,41,41,,NCAAB,26-57,28-52,45.6,53.8,3-13,6-10,23.1,60.0,21-30,20-29,70.0,69.0,32,40,16,19,6,8,3,1,16,20,,,,,25,20,0,20,9,10,18,28,,,0,0,0,0
313622571,2012,"December 28, 2011",South Dakota State Jackrabbits,Purdue Fort Wayne Mastodons,"11-4, 3-0 Conf","7-5, 1-2 Conf",94,58,,,Final,,46,48,,37,21,,NCAAB,35-65,21-57,53.8,36.8,13-29,4-21,44.8,19.0,11-19,12-21,57.9,57.1,47,34,21,8,3,4,5,2,8,9,,,,,19,20,36,2,15,9,30,22,,,0,0,0,0
320032870,2012,"January 3, 2012",Purdue Fort Wayne Mastodons,Southern Utah Thunderbirds,"8-6, 2-3 Conf","7-7, 2-2 Conf",79,58,,,Final,,36,43,,29,29,,NCAAB,31-58,20-45,53.4,44.4,6-15,0-6,40.0,0.0,11-16,18-26,68.8,69.2,39,30,18,7,9,6,3,4,14,17,,,,,21,16,21,2,12,9,22,18,,,0,0,0,0
320072870,2012,"January 7, 2012",Purdue Fort Wayne Mastodons,Western Illinois Leathernecks,"9-7, 3-4 Conf","9-5, 4-2 Conf",65,75,,,Final,,34,31,,41,34,,NCAAB,22-47,25-49,46.8,51.0,8-18,9-12,44.4,75.0,13-17,16-26,76.5,61.5,32,33,8,10,4,12,3,2,16,14,,,,,20,18,0,13,9,10,18,19,,,0,1,0,0
320190198,2012,"January 19, 2012",Oral Roberts Golden Eagles,Purdue Fort Wayne Mastodons,"17-4, 9-0 Conf","9-9, 3-6 Conf",65,54,,,Final,FOXCS,29,36,,31,23,,NCAAB,21-48,20-49,43.8,40.8,5-17,2-10,29.4,20.0,18-27,12-18,66.7,66.7,33,41,15,9,9,5,4,0,12,18,,,,,18,24,15,10,8,13,20,24,,,1,1,0,0
320262870,2012,"January 26, 2012",Purdue Fort Wayne Mastodons,North Dakota State Bison,"10-10, 4-7 Conf","13-7, 6-4 Conf",75,66,,,Final,,35,40,,31,35,,NCAAB,26-48,22-54,54.2,40.7,8-16,10-26,50.0,38.5,15-22,12-15,68.2,80.0,42,25,12,11,5,9,1,3,16,12,,,,,17,18,12,5,10,7,28,17,,,0,0,0,0
