ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250259,2006,"November 21, 2005",Virginia Tech Hokies,Marshall Thundering Herd,"4-1, 4-1 Home","0-2, 0-2 Away",71,54,,,Final,,34,37,,26,28,,NCAAB
253322193,2006,"November 28, 2005",East Tennessee State Buccaneers,Marshall Thundering Herd,"1-2, 1-0 Home","1-3, 0-3 Away",91,63,,,Final,,47,44,,30,33,,NCAAB
253380276,2006,"December 4, 2005",Marshall Thundering Herd,Youngstown State Penguins,"3-3, 3-0 Home","1-4, 0-3 Away",73,70,,,Final,,40,33,,38,32,,NCAAB
253540276,2006,"December 20, 2005",Marshall Thundering Herd,Charleston Southern Buccaneers,"4-4, 4-1 Home","4-4, 2-3 Away",82,53,,,Final,,40,42,,23,30,,NCAAB
253640276,2006,"December 30, 2005",Marshall Thundering Herd,Kennesaw State Owls,"5-5, 5-1 Home","4-7, 0-5 Away",77,74,,,Final/OT,,35,30,12,28,37,9,NCAAB
260070276,2006,"January 7, 2006",Marshall Thundering Herd,George Washington Colonials,"6-6, 5-2 Home","10-1, 3-1 Away",73,79,,,Final/OT,,33,31,9,32,32,15,NCAAB
260140276,2006,"January 14, 2006",Marshall Thundering Herd,UAB Blazers,"7-7, 1-1 Conf","12-3, 2-0 Conf",64,76,,,Final,,26,38,,35,41,,NCAAB
260210276,2006,"January 21, 2006",Marshall Thundering Herd,UTEP Miners,"7-9, 1-3 Conf","11-5, 4-0 Conf",51,53,,,Final,,24,27,,26,27,,NCAAB
260280248,2006,"January 28, 2006",Houston Cougars,Marshall Thundering Herd,"12-6, 3-3 Conf","8-10, 1-4 Conf",69,56,,,Final,,28,41,,23,33,,NCAAB
260352655,2006,"February 4, 2006",Tulane Green Wave,Marshall Thundering Herd,"8-12, 4-4 Conf","9-11, 2-5 Conf",61,36,,,Final,,24,37,,21,15,,NCAAB
260420276,2006,"February 11, 2006",Marshall Thundering Herd,Memphis Tigers,"9-13, 2-7 Conf","22-2, 8-0 Conf",81,91,,,Final,,44,37,,43,48,,NCAAB
260490151,2006,"February 18, 2006",East Carolina Pirates,Marshall Thundering Herd,"8-16, 2-9 Conf","10-14, 3-8 Conf",63,59,,,Final,,33,30,,21,38,,NCAAB
260600276,2006,"March 1, 2006",Marshall Thundering Herd,UCF Knights,"12-14, 5-8 Conf","12-14, 6-7 Conf",73,61,,,Final,,30,43,,27,34,,NCAAB
253220339,2006,"November 18, 2005",Evansville Purple Aces,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",91,81,,,Final,,33,58,,36,45,,NCAAB
253300276,2006,"November 26, 2005",Marshall Thundering Herd,Evansville Purple Aces,"1-2, 1-0 Home","1-2, 0-2 Away",70,67,,,Final,,32,38,,35,32,,NCAAB
253350276,2006,"December 1, 2005",Marshall Thundering Herd,Maryland-Eastern Shore Hawks,"2-3, 2-0 Home","1-5, 1-4 Away",66,56,,,Final,,33,33,,27,29,,NCAAB
253510276,2006,"December 17, 2005",Marshall Thundering Herd,Appalachian State Mountaineers,"3-4, 3-1 Home","4-5, 1-4 Away",65,73,,,Final,,35,30,,38,35,,NCAAB
253632569,2006,"December 29, 2005",South Carolina State Bulldogs,Marshall Thundering Herd,"3-6, 1-1 Home","4-5, 0-4 Away",71,66,,,Final,,36,35,,38,28,,NCAAB
260042026,2006,"January 4, 2006",Appalachian State Mountaineers,Marshall Thundering Herd,"5-8, 3-2 Home","6-5, 1-4 Away",60,64,,,Final,,30,30,,39,25,,NCAAB
260112116,2006,"January 11, 2006",UCF Knights,Marshall Thundering Herd,"6-7, 0-1 Conf","7-6, 1-0 Conf",69,73,,,Final,,36,33,,32,41,,NCAAB
260180202,2006,"January 18, 2006",Tulsa Golden Hurricane,Marshall Thundering Herd,"7-9, 2-1 Conf","7-8, 1-2 Conf",66,57,,,Final,,20,46,,20,37,,NCAAB
260250277,2006,"January 25, 2006",West Virginia Mountaineers,Marshall Thundering Herd,"14-4, 9-3 Home","8-9, 3-5 Away",52,58,,,Final,,20,32,,24,34,,NCAAB
260320276,2006,"February 1, 2006",Marshall Thundering Herd,East Carolina Pirates,"9-10, 2-4 Conf","7-13, 1-6 Conf",72,66,,,Final,,33,39,,28,38,,NCAAB
260390276,2006,"February 8, 2006",Marshall Thundering Herd,Rice Owls,"9-12, 2-6 Conf","10-11, 4-4 Conf",75,78,,,Final/OT,,21,48,6,25,44,9,NCAAB
260462567,2006,"February 15, 2006",SMU Mustangs,Marshall Thundering Herd,"11-12, 3-7 Conf","10-13, 3-7 Conf",72,75,,,Final/OT,,28,37,7,29,36,10,NCAAB
260560276,2006,"February 25, 2006",Marshall Thundering Herd,Southern Miss Golden Eagles,"11-14, 4-8 Conf","8-19, 2-10 Conf",62,57,,,Final,,27,35,,31,26,,NCAAB
260630005,2006,"March 4, 2006",UAB Blazers,Marshall Thundering Herd,"22-5, 12-2 Conf","12-15, 5-9 Conf",82,61,,,Final,,42,40,,25,36,,NCAAB
260672655,2006,"March 8, 2006",Tulane Green Wave,Marshall Thundering Herd,"12-16, 6-8 Conf","12-16, 5-9 Conf",64,58,,,Final,,32,32,,37,21,,NCAAB
