ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313170276,2012,"November 13, 2011",Marshall Thundering Herd,Jacksonville State Gamecocks,"2-0, 2-0 Home","1-1, 0-1 Away",58,44,,,Final,,21,37,,20,24,,NCAAB
313260350,2012,"November 22, 2011",UNC Wilmington Seahawks,Marshall Thundering Herd,"0-3, 0-1 Home","4-0, 1-0 Away",64,69,,,Final,,25,39,,36,33,,NCAAB
313340276,2012,"November 30, 2011",Marshall Thundering Herd,Ohio Bobcats,"5-1, 3-1 Home","4-1, 1-1 Away",68,70,,,Final,,27,41,,36,34,,NCAAB
313450276,2012,"December 11, 2011",Marshall Thundering Herd,Iona Gaels,"6-2, 4-1 Home","7-2, 3-1 Away",82,63,,,Final,,42,40,,40,23,,NCAAB
313530276,2012,"December 19, 2011",Marshall Thundering Herd,Belmont Bruins,"8-2, 6-1 Home","7-5, 1-5 Away",87,86,,,Final,,46,41,,39,47,,NCAAB
313632057,2012,"December 29, 2011",Belmont Bruins,Marshall Thundering Herd,"9-5, 6-0 Home","9-3, 2-2 Away",79,74,,,Final,,37,42,,25,49,,NCAAB
320040276,2012,"January 4, 2012",Marshall Thundering Herd,UTEP Miners,"10-4, 1-0 Conf","7-8, 0-1 Conf",76,60,,,Final,,39,37,,34,26,,NCAAB
320110005,2012,"January 11, 2012",UAB Blazers,Marshall Thundering Herd,"5-10, 0-2 Conf","12-4, 3-0 Conf",59,61,,,Final,,31,28,,28,33,,NCAAB
320180276,2012,"January 18, 2012",Marshall Thundering Herd,West Virginia Mountaineers,13-5,14-5,62,78,,,Final,ESPN3,30,32,,30,48,,NCAAB
320250276,2012,"January 25, 2012",Marshall Thundering Herd,UAB Blazers,"13-7, 4-2 Conf","7-12, 2-4 Conf",49,56,,,Final,,28,21,,30,26,,NCAAB
320320276,2012,"February 1, 2012",Marshall Thundering Herd,Tulane Green Wave,"14-8, 5-3 Conf","14-8, 2-6 Conf",63,44,,,Final,,35,28,,22,22,,NCAAB
320392116,2012,"February 8, 2012",UCF Knights,Marshall Thundering Herd,"18-6, 7-3 Conf","14-10, 5-5 Conf",67,60,,,Final,,28,39,,30,30,,NCAAB
320492567,2012,"February 18, 2012",SMU Mustangs,Marshall Thundering Herd,"11-16, 2-10 Conf","16-10, 7-5 Conf",68,73,,,Final,,14,54,,25,48,,NCAAB
320560276,2012,"February 25, 2012",Marshall Thundering Herd,Memphis Tigers,"17-11, 8-6 Conf","21-8, 11-3 Conf",67,87,,,Final,,37,30,,42,45,,NCAAB
320630276,2012,"March 3, 2012",Marshall Thundering Herd,Southern Miss Golden Eagles,"18-12, 9-7 Conf","24-7, 11-5 Conf",79,75,,,Final,,36,43,,29,46,,NCAAB
320680202,2012,"March 8, 2012",Tulsa Golden Hurricane,Marshall Thundering Herd,"17-14, 10-6 Conf","20-12, 9-7 Conf",100,105,,,Final/3OT,,32,32,36,30,34,41,NCAAB
313150276,2012,"November 11, 2011",Marshall Thundering Herd,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",67,49,,,Final,,34,33,,24,25,,NCAAB
313230276,2012,"November 19, 2011",Marshall Thundering Herd,Northwestern State Demons,"3-0, 3-0 Home","2-2, 1-2 Away",83,61,,,Final,,43,40,,29,32,,NCAAB
313292132,2012,"November 25, 2011",Cincinnati Bearcats,Marshall Thundering Herd,"3-2, 3-2 Home","5-0, 2-0 Away",69,73,,,Final/OT,ESPN3,29,32,8,30,31,12,NCAAB
313400183,2012,"December 6, 2011",Syracuse Orange,Marshall Thundering Herd,"9-0, 7-0 Home","5-2, 2-1 Away",62,56,,,Final,,31,31,,18,38,,NCAAB
313510276,2012,"December 17, 2011",Marshall Thundering Herd,High Point Panthers,"7-2, 5-1 Home","3-7, 0-5 Away",79,59,,,Final,,37,42,,31,28,,NCAAB
313550276,2012,"December 21, 2011",Marshall Thundering Herd,W. Virginia Tech Golden Bears,"9-2, 7-1 Home",,99,80,,,Final,,48,51,,28,52,,NCAAB
320010276,2012,"January 1, 2012",Marshall Thundering Herd,Akron Zips,"9-4, 7-2 Home","8-6, 2-4 Away",51,67,,,Final,,27,24,,27,40,,NCAAB
320070242,2012,"January 7, 2012",Rice Owls,Marshall Thundering Herd,"9-7, 0-1 Conf","11-4, 2-0 Conf",61,63,,,Final,,27,34,,29,34,,NCAAB
320140276,2012,"January 14, 2012",Marshall Thundering Herd,UCF Knights,"13-4, 4-0 Conf","13-4, 3-1 Conf",65,64,,,Final,,37,28,,32,32,,NCAAB
