ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313170276,2012,"November 13, 2011",Marshall Thundering Herd,Jacksonville State Gamecocks,"2-0, 2-0 Home","1-1, 0-1 Away",58,44,,,Final,,21,37,,20,24,,NCAAB,20-49,17-55,40.8,30.9,4-20,2-15,20.0,13.3,14-24,8-17,58.3,47.1,44,46,16,7,8,7,5,4,11,16,,,,,18,18,18,5,11,16,28,23,,,1,0,0,0
313260350,2012,"November 22, 2011",UNC Wilmington Seahawks,Marshall Thundering Herd,"0-3, 0-1 Home","4-0, 1-0 Away",64,69,,,Final,,25,39,,36,33,,NCAAB,23-51,22-46,45.1,47.8,3-11,6-22,27.3,27.3,15-23,19-29,65.2,65.5,32,35,12,8,5,7,1,2,15,16,,,,,23,22,9,16,10,9,21,24,,,0,0,0,0
313340276,2012,"November 30, 2011",Marshall Thundering Herd,Ohio Bobcats,"5-1, 3-1 Home","4-1, 1-1 Away",68,70,,,Final,,27,41,,36,34,,NCAAB,21-52,29-58,40.4,50.0,5-21,5-15,23.8,33.3,21-38,7-11,55.3,63.6,41,41,11,16,4,6,5,1,13,13,,,,,18,26,0,14,18,14,18,21,,,1,2,0,0
313450276,2012,"December 11, 2011",Marshall Thundering Herd,Iona Gaels,"6-2, 4-1 Home","7-2, 3-1 Away",82,63,,,Final,,42,40,,40,23,,NCAAB,29-58,25-47,50.0,53.2,7-20,3-13,35.0,23.1,17-26,10-12,65.4,83.3,44,20,13,14,8,2,2,0,11,14,,,,,18,22,19,8,19,4,20,14,,,1,1,0,0
313530276,2012,"December 19, 2011",Marshall Thundering Herd,Belmont Bruins,"8-2, 6-1 Home","7-5, 1-5 Away",87,86,,,Final,,46,41,,39,47,,NCAAB,32-67,27-58,47.8,46.6,6-14,7-22,42.9,31.8,17-23,25-29,73.9,86.2,42,34,20,17,7,8,4,1,11,10,,,,,24,20,13,1,14,7,25,24,,,0,1,0,0
313632057,2012,"December 29, 2011",Belmont Bruins,Marshall Thundering Herd,"9-5, 6-0 Home","9-3, 2-2 Away",79,74,,,Final,,37,42,,25,49,,NCAAB,26-59,26-63,44.1,41.3,4-12,5-19,33.3,26.3,23-33,17-26,69.7,65.4,47,49,15,9,12,8,1,9,13,16,,,,,22,25,16,2,16,21,24,24,,,0,0,0,0
320040276,2012,"January 4, 2012",Marshall Thundering Herd,UTEP Miners,"10-4, 1-0 Conf","7-8, 0-1 Conf",76,60,,,Final,,39,37,,34,26,,NCAAB,28-59,24-53,47.5,45.3,6-16,2-9,37.5,22.2,14-18,10-15,77.8,66.7,44,26,18,15,9,8,3,2,14,13,,,,,14,18,23,9,16,6,26,17,,,0,0,0,0
320110005,2012,"January 11, 2012",UAB Blazers,Marshall Thundering Herd,"5-10, 0-2 Conf","12-4, 3-0 Conf",59,61,,,Final,,31,28,,28,33,,NCAAB,24-58,25-63,41.4,39.7,3-12,4-16,25.0,25.0,8-12,7-12,66.7,58.3,35,49,9,8,4,5,1,5,9,11,,,,,14,18,10,3,14,21,20,24,,,0,0,0,0
320180276,2012,"January 18, 2012",Marshall Thundering Herd,West Virginia Mountaineers,13-5,14-5,62,78,,,Final,ESPN3,30,32,,30,48,,NCAAB,27-60,28-54,45.0,51.9,5-19,5-14,26.3,35.7,3-6,17-22,50.0,77.3,30,40,11,13,4,6,2,1,10,11,,,,,20,12,5,17,9,11,18,26,,,1,0,0,0
320250276,2012,"January 25, 2012",Marshall Thundering Herd,UAB Blazers,"13-7, 4-2 Conf","7-12, 2-4 Conf",49,56,,,Final,,28,21,,30,26,,NCAAB,19-54,21-52,35.2,40.4,4-19,3-13,21.1,23.1,7-17,11-19,41.2,57.9,42,47,11,17,6,7,6,2,14,13,,,,,20,16,2,10,14,12,26,28,,,0,0,0,0
