ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591345,2015,"November 16, 2014",Marshall Thundering Herd,Savannah St Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",66,47,,,Final,,33,33,,22,25,,NCAAB
400587779,2015,"November 21, 2014",Louisville Cardinals,Marshall Thundering Herd,"3-0, 2-0 Home","3-1, 0-1 Away",85,67,,,Final,ESPNU,41,44,,27,40,,NCAAB
400591371,2015,"November 28, 2014",Marshall Thundering Herd,Cleveland State Vikings,"3-3, 3-2 Home","3-3, 1-3 Away",59,68,,,Final,,22,37,,33,35,,NCAAB
400591382,2015,"December 6, 2014",Marshall Thundering Herd,Penn State Nittany Lions,"3-5, 3-4 Home","8-1, 2-0 Away",69,73,,,Final,CBSSN,24,45,,31,42,,NCAAB
400591395,2015,"December 16, 2014",Marshall Thundering Herd,King College TN Tornado,"4-6, 4-4 Home",,90,76,,,Final,,40,50,,35,41,,NCAAB
400591412,2015,"December 22, 2014",Nevada Wolf Pack,Marshall Thundering Herd,"3-8, 3-2 Home","4-8, 0-3 Away",83,55,,,Final,,38,45,,30,25,,NCAAB
400591428,2015,"January 4, 2015",Western Kentucky Hilltoppers,Marshall Thundering Herd,"8-5, 1-0 Conf","4-10, 0-1 Conf",81,62,,,Final,,39,42,,29,33,,NCAAB
400591438,2015,"January 10, 2015",Marshall Thundering Herd,Charlotte 49ers,"4-12, 0-3 Conf","7-8, 1-2 Conf",72,77,,,Final,,36,36,,41,36,,NCAAB
400591453,2015,"January 17, 2015",Florida Atlantic Owls,Marshall Thundering Herd,"8-8, 1-4 Conf","4-14, 0-5 Conf",76,62,,,Final,,30,46,,34,28,,NCAAB
400591468,2015,"January 24, 2015",Marshall Thundering Herd,UTEP Miners,"5-15, 1-6 Conf","12-7, 4-3 Conf",78,71,,,Final,,42,36,,39,32,,NCAAB
400591480,2015,"January 31, 2015",Louisiana Tech Bulldogs,Marshall Thundering Herd,"17-5, 8-1 Conf","6-16, 2-7 Conf",81,57,,,Final,,44,37,,30,27,,NCAAB
400591495,2015,"February 7, 2015",Marshall Thundering Herd,North Texas Mean Green,"8-16, 4-7 Conf","9-13, 3-7 Conf",80,73,,,Final,,35,45,,38,35,,NCAAB
400591514,2015,"February 19, 2015",Middle Tennessee Blue Raiders,Marshall Thundering Herd,"14-13, 7-7 Conf","9-17, 5-8 Conf",90,51,,,Final,,34,56,,26,25,,NCAAB
400591525,2015,"February 26, 2015",Marshall Thundering Herd,Florida International Panthers,"10-18, 6-9 Conf","13-15, 6-9 Conf",87,69,,,Final,,44,43,,28,41,,NCAAB
400591541,2015,"March 5, 2015",Old Dominion Monarchs,Marshall Thundering Herd,"23-6, 12-5 Conf","11-19, 7-10 Conf",67,50,,,Final,,33,34,,29,21,,NCAAB
400591334,2015,"November 14, 2014",Marshall Thundering Herd,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",74,55,,,Final,,35,39,,24,31,,NCAAB
400591350,2015,"November 18, 2014",Marshall Thundering Herd,W. Virginia Tech Golden Bears,"3-0, 3-0 Home",,87,65,,,Final,,48,39,,27,38,,NCAAB
400591367,2015,"November 26, 2014",Marshall Thundering Herd,Morehead State Eagles,"3-2, 3-1 Home","3-4, 1-3 Away",68,77,,,Final,,37,31,,50,27,,NCAAB
400591376,2015,"December 1, 2014",Marshall Thundering Herd,South Carolina Gamecocks,"3-4, 3-3 Home","4-3, 1-0 Away",59,77,,,Final,CBSSN,20,39,,39,38,,NCAAB
400585744,2015,"December 14, 2014",West Virginia Mountaineers,Marshall Thundering Herd,9-1,3-6,69,66,,,Final,,27,42,,27,39,,NCAAB
400591407,2015,"December 20, 2014",Arkansas State Red Wolves,Marshall Thundering Herd,"4-4, 2-2 Home","4-7, 0-2 Away",67,58,,,Final,,27,40,,32,26,,NCAAB
400587477,2015,"December 30, 2014",Akron Zips,Marshall Thundering Herd,"8-4, 6-1 Home","4-9, 0-4 Away",70,63,,,Final,,35,35,,24,39,,NCAAB
400591436,2015,"January 8, 2015",Marshall Thundering Herd,Old Dominion Monarchs,"4-11, 0-2 Conf","13-1, 2-0 Conf",51,72,,,Final,,25,26,,35,37,,NCAAB
400591447,2015,"January 15, 2015",Florida International Panthers,Marshall Thundering Herd,"9-8, 2-2 Conf","4-13, 0-4 Conf",66,62,,,Final/OT,,21,38,7,36,23,3,NCAAB
400591460,2015,"January 22, 2015",Marshall Thundering Herd,UTSA Roadrunners,"4-15, 0-6 Conf","9-8, 3-3 Conf",68,82,,,Final,,23,45,,39,43,,NCAAB
400591475,2015,"January 29, 2015",Southern Miss Golden Eagles,Marshall Thundering Herd,"6-13, 1-7 Conf","6-15, 2-6 Conf",54,69,,,Final,,25,29,,35,34,,NCAAB
400591488,2015,"February 5, 2015",Marshall Thundering Herd,Rice Owls,"7-16, 3-7 Conf","6-15, 3-6 Conf",69,55,,,Final,,28,41,,24,31,,NCAAB
400591507,2015,"February 14, 2015",Marshall Thundering Herd,Western Kentucky Hilltoppers,"9-16, 5-7 Conf","16-8, 9-3 Conf",87,82,,,Final,,47,40,,43,39,,NCAAB
400591521,2015,"February 21, 2015",UAB Blazers,Marshall Thundering Herd,"15-13, 11-4 Conf","9-18, 5-9 Conf",72,54,,,Final,,31,41,,22,32,,NCAAB
400591532,2015,"February 28, 2015",Marshall Thundering Herd,Florida Atlantic Owls,"11-18, 7-9 Conf","8-19, 1-15 Conf",79,63,,,Final,,37,42,,41,22,,NCAAB
400591544,2015,"March 7, 2015",Charlotte 49ers,Marshall Thundering Herd,"14-17, 7-11 Conf","11-20, 7-11 Conf",86,73,,,Final,,37,49,,32,41,,NCAAB
400766915,2015,"March 11, 2015",Western Kentucky Hilltoppers,Marshall Thundering Herd,"20-11, 12-6 Conf","11-21, 7-11 Conf",59,45,,,Final,,26,33,,20,25,,NCAAB
