ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300750276,2010,"March 16, 2010",Marshall Thundering Herd,Western Carolina Catamounts,"24-9, 14-4 Home","22-12, 7-8 Away",90,88,,,Final,,37,53,,37,51,,NCAAB
293210276,2010,"November 17, 2009",Marshall Thundering Herd,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","1-2, 0-2 Away",63,60,,,Final,,30,33,,29,31,,NCAAB
293300276,2010,"November 25, 2009",Marshall Thundering Herd,Lamar Cardinals,"3-1, 3-0 Home","2-4, 0-4 Away",87,74,,,Final,,41,46,,25,49,,NCAAB
293370276,2010,"December 3, 2009",Marshall Thundering Herd,Salem International Tigers,"5-1, 4-0 Home",,119,35,,,Final,,60,59,,14,21,,NCAAB
293460276,2010,"December 12, 2009",Marshall Thundering Herd,Troy Trojans,"7-1, 5-0 Home","5-4, 1-4 Away",99,70,,,Final,,56,43,,31,39,,NCAAB
293550276,2010,"December 20, 2009",Marshall Thundering Herd,High Point Panthers,"9-1, 7-0 Home","4-5, 1-5 Away",109,76,,,Final,,42,67,,26,50,,NCAAB
293622653,2010,"December 28, 2009",Troy Trojans,Marshall Thundering Herd,"6-6, 3-1 Home","10-2, 2-2 Away",75,78,,,Final,,41,34,,41,37,,NCAAB
300050276,2010,"January 5, 2010",Marshall Thundering Herd,Southern Miss Golden Eagles,"12-2, 1-0 Conf","9-5, 0-1 Conf",76,63,,,Final,,41,35,,35,28,,NCAAB
300132116,2010,"January 13, 2010",UCF Knights,Marshall Thundering Herd,"9-7, 1-1 Conf","14-2, 3-0 Conf",75,81,,,Final,,44,31,,35,46,,NCAAB
300210277,2010,"January 20, 2010",Marshall Thundering Herd,West Virginia Mountaineers,"15-3, 10-1 Home","14-3, 4-2 Away",60,68,,,Final,,28,32,,33,35,,NCAAB
300260276,2010,"January 27, 2010",Marshall Thundering Herd,Memphis Tigers,"15-5, 4-2 Conf","15-5, 5-1 Conf",72,75,,,Final,,26,46,,36,39,,NCAAB
300340202,2010,"February 3, 2010",Tulsa Golden Hurricane,Marshall Thundering Herd,"18-4, 7-1 Conf","15-7, 4-4 Conf",73,69,,,Final,,28,45,,37,32,,NCAAB
300400276,2010,"February 9, 2010",Marshall Thundering Herd,Rio Grande RedStorm,"17-7, 12-3 Home",,115,73,,,Final,,53,62,,39,34,,NCAAB
300480276,2010,"February 17, 2010",Marshall Thundering Herd,Tulsa Golden Hurricane,"19-7, 7-4 Conf","19-7, 8-4 Conf",64,58,,,Final,,30,34,,25,33,,NCAAB
300550242,2010,"February 24, 2010",Rice Owls,Marshall Thundering Herd,"8-19, 1-12 Conf","21-7, 9-4 Conf",54,77,,,Final,,21,33,,32,45,,NCAAB
300610276,2010,"March 2, 2010",Marshall Thundering Herd,UTEP Miners,"22-8, 10-5 Conf","23-5, 14-1 Conf",76,80,,,Final,,36,40,,29,51,,NCAAB
293190276,2010,"November 15, 2009",Marshall Thundering Herd,North Carolina A&T Aggies,"1-0, 1-0 Home","1-1, 0-1 Away",79,63,,,Final,,38,41,,33,30,,NCAAB
293250295,2010,"November 21, 2009",Old Dominion Monarchs,Marshall Thundering Herd,"4-0, 3-0 Home","2-1, 0-1 Away",70,62,,,Final,,28,42,,21,41,,NCAAB
293320195,2010,"November 28, 2009",Ohio Bobcats,Marshall Thundering Herd,4-1,4-1,53,60,,,Final,,21,32,,34,26,,NCAAB
