ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401123934,2019,"March 19, 2019",Marshall Thundering Herd,IUPUI Jaguars,"20-14, 13-3 Home","16-17, 3-13 Away",78,73,MRSH -7.5,166.0,Final,,40,38,,38,35,,NCAAB,32-76,29-65,42.1,44.6,8-29,8-27,27.6,29.6,6-11,7-9,54.5,77.8,41,42,15,11,11,5,3,0,11,18,,,,,13,13,15,3,11,7,30,35,,,0,0,0,0
401124956,2019,"March 26, 2019",Marshall Thundering Herd,Presbyterian Blue Hose,"21-14, 14-3 Home","20-16, 8-12 Away",83,66,MRSH -7.0,170.0,Final,,39,44,,32,34,,NCAAB,29-60,24-65,48.3,36.9,6-16,10-33,37.5,30.3,19-24,8-12,79.2,66.7,38,37,14,14,10,5,7,1,8,15,,,,,10,16,18,2,3,7,35,30,,,1,0,0,0
401125413,2019,"April 2, 2019",Marshall Thundering Herd,Hampton Pirates,"22-14, 15-3 Home","18-17, 5-12 Away",80,78,MRSH -7.0,173.0,Final,,51,29,,38,40,,NCAAB,26-63,28-75,41.3,37.3,13-32,8-26,40.6,30.8,15-22,14-16,68.2,87.5,46,43,11,10,2,6,7,4,10,3,,,,,15,21,13,10,9,10,37,33,,,0,1,0,0
401083854,2019,"November 11, 2018",Marshall Thundering Herd,Hofstra Pride,"2-0, 1-0 Home","1-1, 0-1 Away",76,72,MRSH -7.5,173.0,Final,ESPN+,42,34,,45,27,,NCAAB,29-62,26-60,46.8,43.3,7-24,7-19,29.2,36.8,11-14,13-19,78.6,68.4,31,41,13,7,10,7,4,2,14,20,,,,,21,20,9,6,10,16,21,25,,,1,1,0,0
401088184,2019,"November 19, 2018",Marshall Thundering Herd,North Carolina A&T Aggies,"4-0, 3-0 Home","0-5, 0-4 Away",95,71,,,Final,ESPN+,47,48,,27,44,,NCAAB,34-70,24-55,48.6,43.6,13-34,5-17,38.2,29.4,14-21,18-21,66.7,85.7,35,38,22,14,14,7,3,1,11,22,,,,,20,14,34,0,13,11,22,27,,,0,0,0,0
401085887,2019,"November 28, 2018",Marshall Thundering Herd,William & Mary Tribe,"5-1, 4-0 Home","2-5, 0-4 Away",84,64,MRSH -8.0,178.0,Final,,46,38,,37,27,,NCAAB,30-62,24-52,48.4,46.2,7-22,5-21,31.8,23.8,17-20,11-18,85.0,61.1,31,34,11,12,10,5,4,2,9,20,,,,,18,17,26,4,7,8,24,26,,,0,1,0,0
401085624,2019,"December 5, 2018",Duquesne Dukes,Marshall Thundering Herd,"5-2, 4-0 Home","5-3, 1-3 Away",93,82,MRSH -1.0,164.0,Final,ESPN+,48,45,,38,44,,NCAAB,33-57,28-61,57.9,45.9,7-18,9-20,38.9,45.0,20-29,17-25,69.0,68.0,37,31,17,15,12,8,6,2,19,17,,,,,23,22,18,1,10,12,27,19,,,0,0,0,0
401088185,2019,"December 10, 2018",Marshall Thundering Herd,Morehead State Eagles,"6-4, 5-1 Home","3-6, 0-3 Away",76,64,MRSH -12.0,169.0,Final,ESPN+,44,32,,24,40,,NCAAB,26-59,20-57,44.1,35.1,11-31,6-18,35.5,33.3,13-17,18-27,76.5,66.7,39,40,16,9,8,7,11,2,18,20,,,,,25,16,22,0,10,13,29,27,,,1,0,0,0
401084858,2019,"December 22, 2018",Texas A&M Aggies,Marshall Thundering Herd,"6-4, 5-1 Home","7-5, 2-4 Away",92,68,TA&M -8.0,162.0,Final,SECN+,41,51,,33,35,,NCAAB,35-66,25-71,53.0,35.2,5-11,10-35,45.5,28.6,17-21,8-15,81.0,53.3,54,30,16,14,3,6,4,7,15,10,,,,,15,17,28,5,15,12,39,18,,,0,0,0,0
401088186,2019,"January 3, 2019",Old Dominion Monarchs,Marshall Thundering Herd,"10-4, 0-1 Conf","8-6, 1-0 Conf",67,70,ODU -7.5,147.0,Final,,32,35,,36,34,,NCAAB,26-58,29-55,44.8,52.7,6-13,9-25,46.2,36.0,9-12,3-4,75.0,75.0,35,25,14,18,4,5,3,6,10,7,,,,,7,14,7,6,14,5,21,20,,,0,0,0,0
401088187,2019,"January 12, 2019",Marshall Thundering Herd,Western Kentucky Hilltoppers,"10-6, 3-0 Conf","8-8, 1-2 Conf",70,69,MRSH -2.0,162.0,Final,,31,39,,42,27,,NCAAB,25-57,27-56,43.9,48.2,7-26,5-16,26.9,31.3,13-16,10-14,81.3,71.4,28,36,14,9,9,6,6,3,14,18,,,,,12,19,5,15,8,11,20,25,,,0,0,0,0
401087364,2019,"January 19, 2019",Marshall Thundering Herd,Florida International Panthers,"12-6, 5-0 Conf","12-7, 3-3 Conf",105,97,MRSH -9.5,178.0,Final,ESPN+,53,52,,43,54,,NCAAB,37-64,42-78,57.8,53.8,8-18,7-21,44.4,33.3,23-30,6-11,76.7,54.5,33,38,14,12,16,9,6,2,17,20,,,,,15,22,13,2,8,15,25,23,,,1,2,0,0
401088177,2019,"January 24, 2019",Louisiana Tech Bulldogs,Marshall Thundering Herd,"14-7, 4-4 Conf","12-8, 5-2 Conf",89,80,LT -4.0,157.0,Final/OT,CBSSN,35,37,17.0,26,46,8.0,NCAAB,33-67,32-69,49.3,46.4,7-19,8-27,36.8,29.6,16-26,8-9,61.5,88.9,41,37,19,18,9,7,3,4,14,16,,,,,13,19,10,2,10,7,31,30,,,0,0,0,0
