ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210276,2007,"November 17, 2006",Marshall Thundering Herd,Robert Morris Colonials,"1-1, 1-1 Home","2-0, 1-0 Away",69,73,,,Final,,31,38,,32,41,,NCAAB
263282275,2007,"November 24, 2006",Hofstra Pride,Marshall Thundering Herd,"1-3, 1-1 Home","1-3, 0-2 Away",73,70,,,Final,,43,30,,29,41,,NCAAB
263332413,2007,"November 29, 2006",Morehead State Eagles,Marshall Thundering Herd,"2-3, 2-1 Home","2-4, 1-3 Away",80,81,,,Final,,30,50,,40,41,,NCAAB
263380235,2007,"December 4, 2006",Memphis Tigers,Marshall Thundering Herd,"6-1, 1-0 Conf","2-6, 0-1 Conf",78,59,,,Final,,39,39,,22,37,,NCAAB
263500163,2007,"December 16, 2006",Princeton Tigers,Marshall Thundering Herd,"7-3, 4-2 Home","3-7, 1-6 Away",61,45,,,Final,,27,34,,20,25,,NCAAB
263640276,2007,"December 30, 2006",Marshall Thundering Herd,Virginia Tech Hokies,"4-8, 3-2 Home","9-4, 1-4 Away",59,58,,,Final,,38,21,,21,37,,NCAAB
270060045,2007,"January 6, 2007",George Washington Colonials,Marshall Thundering Herd,"10-3, 7-1 Home","5-9, 1-7 Away",74,65,,,Final,,25,49,,42,23,,NCAAB
270130276,2007,"January 13, 2007",Marshall Thundering Herd,UCF Knights,"5-11, 0-3 Conf","12-4, 1-1 Conf",71,78,,,Final,,39,32,,43,35,,NCAAB
270202655,2007,"January 20, 2007",Tulane Green Wave,Marshall Thundering Herd,"8-8, 1-3 Conf","7-11, 2-3 Conf",73,79,,,Final,,26,47,,39,40,,NCAAB
270270276,2007,"January 27, 2007",Marshall Thundering Herd,Houston Cougars,"7-13, 2-4 Conf","9-9, 4-2 Conf",61,77,,,Final,,26,35,,44,33,,NCAAB
270340276,2007,"February 3, 2007",Marshall Thundering Herd,UAB Blazers,"9-13, 4-4 Conf","11-11, 3-5 Conf",61,54,,,Final,,30,31,,24,30,,NCAAB
270412116,2007,"February 10, 2007",UCF Knights,Marshall Thundering Herd,"18-6, 7-3 Conf","9-15, 4-6 Conf",75,58,,,Final,,45,30,,26,32,,NCAAB
270480276,2007,"February 17, 2007",Marshall Thundering Herd,Tulane Green Wave,"10-16, 5-7 Conf","13-11, 6-6 Conf",65,73,,,Final,,33,32,,32,41,,NCAAB
270550005,2007,"February 24, 2007",UAB Blazers,Marshall Thundering Herd,"15-13, 7-7 Conf","11-17, 6-8 Conf",70,57,,,Final,,38,32,,29,28,,NCAAB
270622572,2007,"March 3, 2007",Southern Miss Golden Eagles,Marshall Thundering Herd,"19-10, 9-7 Conf","12-18, 7-9 Conf",83,73,,,Final,,28,55,,34,39,,NCAAB
263150276,2007,"November 11, 2006",Marshall Thundering Herd,UNC Greensboro Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",82,80,,,Final/OT,,36,32,14,43,25,12,NCAAB
263260025,2007,"November 23, 2006",California Golden Bears,Marshall Thundering Herd,"3-1, 3-0 Home","1-2, 0-1 Away",72,70,,,Final,,29,43,,30,40,,NCAAB
263290140,2007,"November 25, 2006",Umkc Kangaroos,Marshall Thundering Herd,"3-3, 3-0 Home","1-4, 0-3 Away",79,75,,,Final,,42,37,,34,41,,NCAAB
263360195,2007,"December 2, 2006",Ohio Bobcats,Marshall Thundering Herd,"3-1, 3-0 Home","2-5, 1-4 Away",84,78,,,Final/OT,,39,27,18,30,36,12,NCAAB
263470276,2007,"December 13, 2006",Marshall Thundering Herd,Wright State Raiders,"3-6, 2-1 Home","3-4, 2-4 Away",79,72,,,Final,,22,57,,37,35,,NCAAB
263560276,2007,"December 22, 2006",Marshall Thundering Herd,Bowling Green Falcons,"3-8, 2-2 Home","7-3, 2-1 Away",78,79,,,Final,,36,42,,34,45,,NCAAB
270030276,2007,"January 3, 2007",Marshall Thundering Herd,Ohio Bobcats,"5-8, 4-2 Home","9-4, 3-3 Away",70,60,,,Final,,23,47,,35,25,,NCAAB
270102638,2007,"January 10, 2007",UTEP Miners,Marshall Thundering Herd,"10-6, 2-0 Conf","5-10, 0-2 Conf",88,64,,,Final,,51,37,,31,33,,NCAAB
270170276,2007,"January 17, 2007",Marshall Thundering Herd,Tulsa Golden Hurricane,"6-11, 1-3 Conf","12-4, 2-1 Conf",65,53,,,Final,,30,35,,25,28,,NCAAB
270240277,2007,"January 24, 2007",West Virginia Mountaineers,Marshall Thundering Herd,"15-4, 13-0 Home","7-12, 2-9 Away",77,63,,,Final,,21,56,,26,37,,NCAAB
270310276,2007,"January 31, 2007",Marshall Thundering Herd,East Carolina Pirates,"8-13, 3-4 Conf","5-15, 0-7 Conf",56,52,,,Final,,23,33,,17,35,,NCAAB
