ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273240276,2008,"November 20, 2007",Marshall Thundering Herd,East Tennessee State Buccaneers,"2-0, 2-0 Home","1-2, 0-2 Away",84,83,,,Final/OT,,36,41,7,40,37,6,NCAAB
273322750,2008,"November 28, 2007",Wright State Raiders,Marshall Thundering Herd,"2-0, 2-0 Home","3-1, 0-1 Away",77,70,,,Final,,31,46,,26,44,,NCAAB
273382193,2008,"December 4, 2007",East Tennessee State Buccaneers,Marshall Thundering Herd,"4-3, 3-0 Home","4-2, 0-2 Away",79,73,,,Final,,35,44,,31,42,,NCAAB
273520097,2008,"December 18, 2007",Louisville Cardinals,Marshall Thundering Herd,"6-3, 2-1 Home","5-3, 0-3 Away",85,75,,,Final,,37,48,,37,38,,NCAAB
273630276,2008,"December 29, 2007",Marshall Thundering Herd,Lipscomb Bisons,"6-4, 6-1 Home","6-8, 2-4 Away",62,72,,,Final,,36,26,,38,34,,NCAAB
280050276,2008,"January 5, 2008",Marshall Thundering Herd,Winthrop Eagles,"8-4, 8-1 Home","8-6, 1-3 Away",67,62,,,Final/OT,,29,22,16,23,28,11,NCAAB
280120276,2008,"January 12, 2008",Marshall Thundering Herd,Memphis Tigers,"9-5, 1-1 Conf","15-0, 2-0 Conf",45,68,,,Final,,27,18,,34,34,,NCAAB
280190276,2008,"January 19, 2008",Marshall Thundering Herd,UAB Blazers,"10-6, 2-2 Conf","12-6, 2-1 Conf",62,57,,,Final,,26,36,,27,30,,NCAAB
280260248,2008,"January 26, 2008",Houston Cougars,Marshall Thundering Herd,"15-3, 4-0 Conf","10-8, 2-3 Conf",71,58,,,Final,,40,31,,27,31,,NCAAB
280330005,2008,"February 2, 2008",UAB Blazers,Marshall Thundering Herd,"15-6, 5-1 Conf","11-9, 3-4 Conf",74,55,,,Final,,34,40,,21,34,,NCAAB
280400276,2008,"February 9, 2008",Marshall Thundering Herd,East Carolina Pirates,"12-10, 4-5 Conf","8-13, 2-6 Conf",83,49,,,Final,,36,47,,25,24,,NCAAB
280470276,2008,"February 16, 2008",Marshall Thundering Herd,Tulane Green Wave,"14-10, 6-5 Conf","15-9, 5-5 Conf",68,54,,,Final,,37,31,,25,29,,NCAAB
280540276,2008,"February 23, 2008",Marshall Thundering Herd,UCF Knights,"15-11, 7-6 Conf","14-12, 7-5 Conf",71,66,,,Final,,25,46,,24,42,,NCAAB
280652655,2008,"March 5, 2008",Tulane Green Wave,Marshall Thundering Herd,"15-14, 5-10 Conf","16-12, 8-7 Conf",68,70,,,Final,,35,33,,28,42,,NCAAB
273170276,2008,"November 13, 2007",Marshall Thundering Herd,Pikeville Bears,"1-0, 1-0 Home","0-1, 0-1 Away",60,49,,,Final,,27,33,,16,33,,NCAAB
273290276,2008,"November 25, 2007",Marshall Thundering Herd,Boston University Terriers,"3-0, 3-0 Home","1-4, 0-2 Away",70,47,,,Final,,38,32,,22,25,,NCAAB
273350276,2008,"December 1, 2007",Marshall Thundering Herd,Morehead State Eagles,"4-1, 4-0 Home","2-4, 0-4 Away",69,56,,,Final,,34,35,,27,29,,NCAAB
273480276,2008,"December 14, 2007",Marshall Thundering Herd,Rio Grande RedStorm,"5-2, 5-0 Home","0-1, 0-1 Away",87,51,,,Final,,43,44,,22,29,,NCAAB
273560276,2008,"December 22, 2007",Marshall Thundering Herd,Princeton Tigers,"6-3, 6-0 Home","2-9, 0-4 Away",66,60,,,Final,,32,34,,22,38,,NCAAB
273650276,2008,"December 31, 2007",Marshall Thundering Herd,San Diego Toreros,"7-4, 7-1 Home","7-9, 2-4 Away",76,60,,,Final,,43,33,,24,36,,NCAAB
280090242,2008,"January 9, 2008",Rice Owls,Marshall Thundering Herd,"3-11, 0-1 Conf","9-4, 1-0 Conf",47,66,,,Final,,33,14,,29,37,,NCAAB
280160151,2008,"January 16, 2008",East Carolina Pirates,Marshall Thundering Herd,"7-8, 1-1 Conf","9-6, 1-2 Conf",75,62,,,Final,,35,40,,37,25,,NCAAB
280230276,2008,"January 23, 2008",Marshall Thundering Herd,West Virginia Mountaineers,"10-7, 9-3 Home","15-4, 4-2 Away",64,66,,,Final,,27,37,,37,29,,NCAAB
280300276,2008,"January 30, 2008",Marshall Thundering Herd,Tulsa Golden Hurricane,"11-8, 3-3 Conf","9-9, 1-5 Conf",72,65,,,Final/OT,,25,28,19,28,25,12,NCAAB
280372116,2008,"February 6, 2008",UCF Knights,Marshall Thundering Herd,"12-10, 5-3 Conf","11-10, 3-5 Conf",77,63,,,Final,,33,44,,29,34,,NCAAB
280442567,2008,"February 13, 2008",SMU Mustangs,Marshall Thundering Herd,"8-14, 2-7 Conf","13-10, 5-5 Conf",74,75,,,Final,,38,36,,38,37,,NCAAB
280510276,2008,"February 20, 2008",Marshall Thundering Herd,UTEP Miners,"14-11, 6-6 Conf","15-9, 6-5 Conf",76,79,,,Final,,40,36,,36,43,,NCAAB
280610202,2008,"March 1, 2008",Tulsa Golden Hurricane,Marshall Thundering Herd,"16-11, 7-7 Conf","15-12, 7-7 Conf",89,64,,,Final,,48,41,,30,34,,NCAAB
280680276,2008,"March 8, 2008",Marshall Thundering Herd,Southern Miss Golden Eagles,"16-13, 8-8 Conf","17-13, 9-7 Conf",58,63,,,Final,,25,33,,30,33,,NCAAB
280720276,2008,"March 12, 2008",Marshall Thundering Herd,Tulane Green Wave,"16-14, 8-8 Conf","17-14, 6-10 Conf",47,48,,,Final,,25,22,,26,22,,NCAAB
