ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490153,2003,"September 06, 2003",North Carolina Tar Heels,Syracuse Orange,"0-2, 0-2 Home","1-0, 1-0 Away",47,49,,,Final/3OT,,10,17,7,0,13.0,7,7,10,10,15.0,NCAAF
232700152,2003,"September 27, 2003",NC State Wolfpack,North Carolina Tar Heels,"3-2, 1-1 Conf","0-4, 0-2 Conf",47,34,,,Final,,21,3,20,3,,3,18,0,13,,NCAAF
232840151,2003,"October 11, 2003",East Carolina Pirates,North Carolina Tar Heels,"0-6, 0-2 Conf","1-5, 0-3 Conf",17,28,,,Final,,0,10,0,7,,0,7,7,14,,NCAAF
232980228,2003,"October 25, 2003",Clemson Tigers,North Carolina Tar Heels,"5-3, 3-2 Conf","1-7, 0-4 Conf",36,28,,,Final,,13,3,14,6,,0,14,14,0,,NCAAF
233120153,2003,"November 08, 2003",North Carolina Tar Heels,Wake Forest Demon Deacons,"2-8, 1-5 Conf","5-5, 3-4 Conf",42,34,,,Final,,0,16,19,7,,0,13,0,21,,NCAAF
232420153,2003,"August 30, 2003",North Carolina Tar Heels,Florida State Seminoles,"0-1, 0-1 Conf","1-0, 1-0 Conf",0,37,,,Final,,0,0,0,0,,14,13,10,0,,NCAAF
232630275,2003,"September 20, 2003",Wisconsin Badgers,North Carolina Tar Heels,"3-1, 0-0 Conf","0-3, 0-1 Conf",38,27,,,Final,ESPN,14,7,7,10,,7,10,3,7,,NCAAF
232770153,2003,"October 04, 2003",North Carolina Tar Heels,Virginia Cavaliers,"0-5, 0-3 Conf","4-1, 3-0 Conf",13,38,,,Final,,3,3,0,7,,0,17,14,7,,NCAAF
232910153,2003,"October 18, 2003",North Carolina Tar Heels,Arizona State Sun Devils,"1-6, 0-3 Conf","4-3, 1-2 Conf",31,33,,,Final,,14,0,10,7,,6,14,7,6,,NCAAF
233050120,2003,"November 01, 2003",Maryland Terrapins,North Carolina Tar Heels,"6-3, 3-2 Conf","1-8, 0-5 Conf",59,21,,,Final,,6,39,14,0,,14,7,0,0,,NCAAF
233190059,2003,"November 15, 2003",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"6-4, 4-3 Conf","2-9, 1-6 Conf",41,24,,,Final,,3,7,7,24,,7,7,3,7,,NCAAF
233260153,2003,"November 22, 2003",North Carolina Tar Heels,Duke Blue Devils,"2-10, 1-7 Conf","4-8, 2-6 Conf",22,30,,,Final,,0,0,7,15,,6,17,0,7,,NCAAF
