ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500153,2013,"September 07, 2013",North Carolina Tar Heels,Middle Tennessee Blue Raiders,"1-1, 1-0 Home","1-1, 0-1 Away",40,20,,,Final,,13,10,3,14,,0,0,7,13,,NCAAF
332710153,2013,"September 28, 2013",North Carolina Tar Heels,East Carolina Pirates,"1-3, 1-1 Home","3-1, 1-0 Away",31,55,,,Final,,0,10,14,7,,14,14,14,13,,NCAAF
332900153,2013,"October 17, 2013",North Carolina Tar Heels,Miami Hurricanes,"1-5, 0-3 Conf","6-0, 2-0 Conf",23,27,,,Final,ESPN,7,10,3,3,,6,7,0,14,,NCAAF
333060152,2013,"November 02, 2013",NC State Wolfpack,North Carolina Tar Heels,"3-5, 0-5 Conf","3-5, 2-3 Conf",19,27,,,Final,,10,6,3,0,,14,7,0,6,,NCAAF
333200221,2013,"November 16, 2013",Pittsburgh Panthers,North Carolina Tar Heels,"5-5, 2-4 Conf","5-5, 4-3 Conf",27,34,,,Final,,3,0,7,17,,7,17,3,7,,NCAAF
332412579,2013,"August 29, 2013",South Carolina Gamecocks,North Carolina Tar Heels,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,ESPN,17,3,7,0,,0,7,3,0,,NCAAF
332640059,2013,"September 21, 2013",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"3-0, 2-0 Conf","1-2, 0-1 Conf",28,20,,,Final,ESPN,0,14,7,7,,13,7,0,0,,NCAAF
332780259,2013,"October 05, 2013",Virginia Tech Hokies,North Carolina Tar Heels,"5-1, 2-0 Conf","1-4, 0-2 Conf",27,17,,,Final,,7,14,0,6,,0,7,3,7,,NCAAF
332990153,2013,"October 26, 2013",North Carolina Tar Heels,Boston College Eagles,"2-5, 1-3 Conf","3-4, 1-3 Conf",34,10,,,Final,,6,14,7,7,,7,0,0,3,,NCAAF
333130153,2013,"November 09, 2013",North Carolina Tar Heels,Virginia Cavaliers,"4-5, 3-3 Conf","2-8, 0-6 Conf",45,14,,,Final,,14,7,14,10,,0,0,7,7,,NCAAF
333270153,2013,"November 23, 2013",North Carolina Tar Heels,Old Dominion Monarchs,"6-5, 4-2 Home","8-4, 2-4 Away",80,20,,,Final,,14,35,31,0,,13,0,7,0,,NCAAF
333340153,2013,"November 30, 2013",North Carolina Tar Heels,Duke Blue Devils,"6-6, 4-4 Conf","10-2, 6-2 Conf",25,27,,,Final,ESPN2,7,8,7,3,,7,10,7,3,,NCAAF
333620153,2013,"December 28, 2013",North Carolina Tar Heels,Cincinnati Bearcats,7-6,9-4,39,17,,,Final,ESPN,16,7,13,3,,0,3,7,7,,NCAAF
