ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530153,2011,"September 10, 2011",North Carolina Tar Heels,Rutgers Scarlet Knights,"2-0, 2-0 Home","1-1, 0-1 Away",24,22,,,Final,,7,10,7,0,,0,12,3,7,,NCAAF,17,19,405,244,273,260,132,1,9-94,8-50,5,0,17:10,19:10,4-10,6-17,0-0,1-3,20-26,25-47,10.5,5.2,3,0,29,25,4.6,0.0,2,0,,,,,,,,,,,,,,,,,,
312670059,2011,"September 24, 2011",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"4-0, 1-0 Conf","3-1, 1-1 Conf",35,28,,,Final,ESPN,3,14,11,7,,7,0,7,14,,NCAAF,21,15,496,332,184,248,312,128,3-23,6-50,2,2,21:31,14:24,10-16,3-8,0-0,0-0,10-14,17-25,13.1,8.2,1,2,58,27,5.4,4.7,1,0,,,,,,,,,,,,,,,,,,
312810153,2011,"October 08, 2011",North Carolina Tar Heels,Louisville Cardinals,"5-1, 4-0 Home","2-3, 1-1 Away",14,7,,,Final,ESPN2,0,0,7,7,,0,0,0,7,,NCAAF,11,19,264,273,205,184,86,100,7-51,9-78,1,1,16:07,20:10,5-13,7-15,0-1,0-1,12-19,19-31,9.4,5.6,0,1,32,38,2.7,2.6,1,0,,,,,,,,,,,,,,,,,,
312950228,2011,"October 22, 2011",Clemson Tigers,North Carolina Tar Heels,"8-0, 5-0 Conf","5-3, 1-3 Conf",59,38,,,Final,ESPN,10,14,35,0,,7,10,7,14,,NCAAF,26,19,450,418,397,330,77,102,3-32,9-62,1,6,18:19,17:31,8-18,2-12,0-0,1-2,28-48,20-35,7.8,9.0,0,3,36,28,2.1,3.6,1,3,,,,,,,,,,,,,,,,,,
313090152,2011,"November 05, 2011",NC State Wolfpack,North Carolina Tar Heels,"5-4, 2-3 Conf","6-4, 2-4 Conf",13,0,,,Final,,7,3,3,0,,0,0,0,0,,NCAAF,16,13,290,165,175,217,126,3,3-23,7-51,1,3,20:29,15:40,8-21,4-14,1-1,0-1,16-33,16-30,5.0,5.4,1,3,41,28,3.1,0.1,0,0,,,,,,,,,,,,,,,,,,
312460153,2011,"September 03, 2011",North Carolina Tar Heels,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",42,10,,,Final,,14,14,0,14,,0,7,3,0,,NCAAF,24,10,461,211,277,179,184,59,5-35,6-36,1,0,17:22,19:04,6-9,2-13,0-0,2-2,22-23,11-16,12.0,9.5,1,0,35,39,5.3,1.5,0,0,,,,,,,,,,,,,,,,,,
312600153,2011,"September 17, 2011",North Carolina Tar Heels,Virginia Cavaliers,"3-0, 1-0 Conf","2-1, 0-1 Conf",28,17,,,Final,ESPNU,0,14,14,0,,0,3,7,7,,NCAAF,22,23,401,468,188,300,222,170,3-40,6-58,1,3,17:22,18:38,3-12,5-13,1-1,1-2,16-23,23-41,7.8,7.3,0,2,41,34,5.4,5.0,1,1,,,,,,,,,,,,,,,,,,
312740151,2011,"October 01, 2011",East Carolina Pirates,North Carolina Tar Heels,"1-3, 1-2 Home","4-1, 1-1 Away",20,35,,,Final,,0,3,10,7,,14,14,0,7,,NCAAF,27,19,490,456,425,230,73,226,6-22,1-15,4,0,18:03,18:37,6-13,5-11,3-3,1-2,41-58,13-20,7.2,11.5,2,0,21,40,3.5,5.7,2,0,,,,,,,,,,,,,,,,,,
312880153,2011,"October 15, 2011",North Carolina Tar Heels,Miami Hurricanes,"5-2, 1-2 Conf","3-3, 1-2 Conf",24,30,,,Final,,0,10,0,14,,17,10,0,3,,NCAAF,25,15,429,311,307,282,141,44,2-25,3-19,2,1,20:05,16:16,6-14,5-14,0-2,1-1,29-38,20-30,7.6,8.9,0,0,42,27,3.4,1.6,2,1,,,,,,,,,,,,,,,,,,
313020153,2011,"October 29, 2011",North Carolina Tar Heels,Wake Forest Demon Deacons,"6-3, 2-3 Conf","5-3, 4-2 Conf",49,24,,,Final,ESPNU,14,7,7,21,,0,10,7,7,,NCAAF,22,18,562,331,354,221,224,121,4-46,4-30,1,5,21:30,14:29,7-15,4-10,2-2,0-1,21-28,22-37,12.1,5.7,0,4,47,26,4.8,4.7,1,1,,,,,,,,,,,,,,,,,,
