ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530153,2011,"September 10, 2011",North Carolina Tar Heels,Rutgers Scarlet Knights,"2-0, 2-0 Home","1-1, 0-1 Away",24,22,,,Final,,7,10,7,0,,0,12,3,7,,NCAAF
312670059,2011,"September 24, 2011",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"4-0, 1-0 Conf","3-1, 1-1 Conf",35,28,,,Final,ESPN,3,14,11,7,,7,0,7,14,,NCAAF
312810153,2011,"October 08, 2011",North Carolina Tar Heels,Louisville Cardinals,"5-1, 4-0 Home","2-3, 1-1 Away",14,7,,,Final,ESPN2,0,0,7,7,,0,0,0,7,,NCAAF
312950228,2011,"October 22, 2011",Clemson Tigers,North Carolina Tar Heels,"8-0, 5-0 Conf","5-3, 1-3 Conf",59,38,,,Final,ESPN,10,14,35,0,,7,10,7,14,,NCAAF
313090152,2011,"November 05, 2011",NC State Wolfpack,North Carolina Tar Heels,"5-4, 2-3 Conf","6-4, 2-4 Conf",13,0,,,Final,,7,3,3,0,,0,0,0,0,,NCAAF
312460153,2011,"September 03, 2011",North Carolina Tar Heels,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",42,10,,,Final,,14,14,0,14,,0,7,3,0,,NCAAF
312600153,2011,"September 17, 2011",North Carolina Tar Heels,Virginia Cavaliers,"3-0, 1-0 Conf","2-1, 0-1 Conf",28,17,,,Final,ESPNU,0,14,14,0,,0,3,7,7,,NCAAF
312740151,2011,"October 01, 2011",East Carolina Pirates,North Carolina Tar Heels,"1-3, 1-2 Home","4-1, 1-1 Away",20,35,,,Final,,0,3,10,7,,14,14,0,7,,NCAAF
312880153,2011,"October 15, 2011",North Carolina Tar Heels,Miami Hurricanes,"5-2, 1-2 Conf","3-3, 1-2 Conf",24,30,,,Final,,0,10,0,14,,17,10,0,3,,NCAAF
313020153,2011,"October 29, 2011",North Carolina Tar Heels,Wake Forest Demon Deacons,"6-3, 2-3 Conf","5-3, 4-2 Conf",49,24,,,Final,ESPNU,14,7,7,21,,0,10,7,7,,NCAAF
313210259,2011,"November 17, 2011",Virginia Tech Hokies,North Carolina Tar Heels,"10-1, 6-1 Conf","6-5, 2-5 Conf",24,21,,,Final,ESPN/ESPN3D,0,10,14,0,,7,0,0,14,,NCAAF
313300153,2011,"November 26, 2011",North Carolina Tar Heels,Duke Blue Devils,"7-5, 3-5 Conf","3-9, 1-7 Conf",37,21,,,Final,,10,10,10,7,,7,7,7,0,,NCAAF
313600153,2011,"December 26, 2011",North Carolina Tar Heels,Missouri Tigers,7-6,8-5,24,41,,,Final,ESPN2,7,3,7,7,,14,17,7,3,,NCAAF
