ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212440120,2001,"September 01, 2001",Maryland Terrapins,North Carolina Tar Heels,"1-0, 1-0 Conf","0-2, 0-1 Conf",23,7,,,Final,,7,2,0,14,,7,0,0,0,,NCAAF
212720152,2001,"September 29, 2001",NC State Wolfpack,North Carolina Tar Heels,"2-1, 0-1 Conf","2-3, 2-1 Conf",9,17,,,Final,,6,0,0,3,,7,0,3,7,,NCAAF
212860153,2001,"October 13, 2001",North Carolina Tar Heels,Virginia Cavaliers,"4-3, 3-1 Conf","3-3, 2-2 Conf",30,24,,,Final,,7,10,3,10,,0,10,7,7,,NCAAF
213050059,2001,"November 01, 2001",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"6-2, 3-2 Conf","5-4, 4-2 Conf",28,21,,,Final,,0,13,7,8,,0,7,7,7,,NCAAF
213210153,2001,"November 17, 2001",North Carolina Tar Heels,Duke Blue Devils,"6-5, 5-3 Conf","0-10, 0-7 Conf",52,17,,,Final,,14,10,21,7,,7,3,7,0,,NCAAF
212370201,2001,"August 25, 2001",Oklahoma Sooners,North Carolina Tar Heels,"1-0, 1-0 Home","0-1, 0-1 Away",10,0,,,Final,,10,10,0,0,,0,7,0,13,,NCAAF
212510251,2001,"September 08, 2001",Texas Longhorns,North Carolina Tar Heels,"2-0, 2-0 Home","0-3, 0-3 Away",44,14,,,Final,,14,6,6,18,,7,7,0,0,,NCAAF
212650153,2001,"September 22, 2001",North Carolina Tar Heels,Florida State Seminoles,"1-3, 1-1 Conf","2-1, 1-1 Conf",41,9,,,Final,,7,0,13,21,,0,9,0,0,,NCAAF
212790153,2001,"October 06, 2001",North Carolina Tar Heels,East Carolina Pirates,"3-3, 2-1 Conf","2-3, 1-0 Conf",24,21,,,Final,,0,7,7,10,,10,0,3,8,,NCAAF
212930228,2001,"October 20, 2001",Clemson Tigers,North Carolina Tar Heels,"4-2, 2-2 Conf","5-3, 4-1 Conf",3,38,,,Final,,3,0,0,0,,7,14,14,3,,NCAAF
213140153,2001,"November 10, 2001",North Carolina Tar Heels,Wake Forest Demon Deacons,"5-5, 4-3 Conf","5-4, 3-4 Conf",31,32,,,Final,,14,10,7,0,,0,0,14,18,,NCAAF
213350153,2001,"December 01, 2001",North Carolina Tar Heels,Southern Methodist Mustangs,"7-5, 5-1 Home","4-7, 2-3 Away",19,10,,,Final,,7,0,9,3,,0,0,7,3,,NCAAF
213650002,2001,"December 31, 2001",Auburn Tigers,North Carolina Tar Heels,"7-5, 5-2 Home","8-5, 3-4 Away",10,16,,,Final,,0,0,0,10,,7,3,6,0,,NCAAF
