ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530154,2000,"September 09, 2000",Wake Forest Demon Deacons,North Carolina Tar Heels,,,14,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670153,2000,"September 23, 2000",North Carolina Tar Heels,Marshall Thundering Herd,,,20,15,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880153,2000,"October 14, 2000",North Carolina Tar Heels,NC State Wolfpack,,,20,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020258,2000,"October 28, 2000",Virginia Cavaliers,North Carolina Tar Heels,,,17,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160153,2000,"November 11, 2000",North Carolina Tar Heels,Maryland Terrapins,,,13,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460153,2000,"September 02, 2000",North Carolina Tar Heels,Tulsa Golden Hurricane,,,30,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600052,2000,"September 16, 2000",Florida State Seminoles,North Carolina Tar Heels,"3-0, 0-0 Conf",,63,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740153,2000,"September 30, 2000",North Carolina Tar Heels,Georgia Tech Yellow Jackets,,,28,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950153,2000,"October 21, 2000",North Carolina Tar Heels,Clemson Tigers,,"9-0, 0-0 Conf",24,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090221,2000,"November 04, 2000",Pittsburgh Panthers,North Carolina Tar Heels,,,17,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230150,2000,"November 18, 2000",Duke Blue Devils,North Carolina Tar Heels,,,21,59,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
