ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112443,2019,"September 07, 2019",North Carolina Tar Heels,Miami Hurricanes,"2-0, 1-0 Conf","0-2, 0-1 Conf",28,25,MIA -4.5,46.0,Final,ACCN,17,0,3,8,,3,10,6,6,,NCAAF,22,27,389,488,292,309,97,179,1-5,7-57,0,0,24:37,35:23,2-10,3-11,1-1,0-1,17-25,30-39,11.7,7.9,0,0,36,37,2.7,4.8,0,0,,,,,,,,,,,,,,,,,,
401112459,2019,"September 21, 2019",North Carolina Tar Heels,Appalachian State Mountaineers,"2-2, 1-1 Home","3-0, 1-0 Away",31,34,UNC -2.5,58.0,Final,ACCNX,7,10,7,7,,13,14,7,0,,NCAAF,29,16,469,385,323,224,146,161,5-40,6-50,3,1,30:31,29:29,7-16,7-15,2-2,0-0,27-42,20-29,7.7,7.7,2,1,40,35,3.7,4.6,1,0,,,,,,,,,,,,,,,,,,
401112475,2019,"October 05, 2019",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"1-4, 0-2 Conf","3-3, 2-1 Conf",22,38,UNC -10.0,47.0,Final,ACCN,0,0,7,15,,3,14,0,21,,NCAAF,14,34,321,587,171,376,150,211,3-25,6-61,2,1,23:06,36:54,4-11,11-19,0-0,1-1,11-24,33-51,7.1,7.4,2,1,29,46,5.2,4.6,0,0,,,,,,,,,,,,,,,,,,
401112491,2019,"October 26, 2019",North Carolina Tar Heels,Duke Blue Devils,"4-4, 3-2 Conf","4-4, 2-3 Conf",20,17,UNC -3.0,54.0,Final,ACCNX,7,0,10,3,,3,0,14,0,,NCAAF,22,22,432,329,227,229,205,100,4-34,4-19,3,3,30:42,29:18,3-13,7-19,1-1,2-2,10-26,22-43,8.7,5.3,2,2,45,37,4.6,2.7,1,1,,,,,,,,,,,,,,,,,,
401112507,2019,"November 14, 2019",Pittsburgh Panthers,North Carolina Tar Heels,"7-3, 4-2 Conf","4-6, 3-4 Conf",34,27,PITT -4.5,49.0,Final/OT,ESPN,3,14,7,3,7.0,7,3,0,17,0.0,NCAAF,27,27,498,458,359,322,139,136,10-83,7-90,0,1,31:57,28:03,8-15,6-14,1-2,1-3,25-41,27-43,8.8,7.5,0,1,37,35,3.8,3.9,0,0,,,,,,,,,,,,,,,,,,
401110729,2019,"August 31, 2019",North Carolina Tar Heels,South Carolina Gamecocks,1-0,0-1,24,20,SC -12.0,62.0,Final,ESPN,3,3,3,15,,10,3,7,0,,NCAAF,23,15,483,270,245,142,238,128,10-90,9-75,1,2,33:42,26:18,5-16,3-13,1-2,0-0,15-24,16-30,10.2,4.7,0,2,52,31,4.6,4.1,1,0,,,,,,,,,,,,,,,,,,
401112448,2019,"September 13, 2019",Wake Forest Demon Deacons,North Carolina Tar Heels,"3-0, 0-0 Conf","2-1, 1-0 Conf",24,18,WAKE -3.0,65.0,Final,ESPN,7,14,0,3,,0,0,3,15,,NCAAF,21,14,436,333,214,189,222,144,2-15,7-43,1,1,30:39,29:21,5-15,2-16,0-1,3-3,14-26,18-30,8.2,6.3,1,0,48,37,4.6,3.9,0,1,,,,,,,,,,,,,,,,,,
401112467,2019,"September 28, 2019",North Carolina Tar Heels,Clemson Tigers,"2-3, 1-1 Conf","5-0, 3-0 Conf",20,21,CLEM -27.5,61.0,Final,ABC,7,7,0,6,,0,14,0,7,,NCAAF,14,14,290,331,144,206,146,125,3-20,6-30,0,1,31:49,28:11,7-17,8-15,2-3,0-1,15-27,18-30,5.3,6.9,0,0,36,31,4.1,4.0,0,1,,,,,,,,,,,,,,,,,,
401112489,2019,"October 19, 2019",Virginia Tech Hokies,North Carolina Tar Heels,"5-2, 2-2 Conf","3-4, 2-2 Conf",43,41,UNC -4.5,57.0,Final/6OT,ACCNX,7,14,0,10,12.0,10,7,7,7,10.0,NCAAF,23,23,490,491,236,348,254,143,5-36,9-69,2,0,32:52,27:08,5-17,9-21,1-1,0-1,14-21,26-49,11.2,7.1,0,0,60,40,4.2,3.6,2,0,,,,,,,,,,,,,,,,,,
401112499,2019,"November 02, 2019",North Carolina Tar Heels,Virginia Cavaliers,"4-5, 3-3 Conf","6-3, 4-2 Conf",31,38,UNC -1.0,48.0,Final,ACCN,3,14,14,0,,7,10,21,0,,NCAAF,25,28,539,517,353,383,186,134,6-46,1-5,0,0,26:22,33:38,7-13,7-13,0-3,1-1,15-29,31-40,12.2,9.6,0,0,39,32,4.8,4.2,0,0,,,,,,,,,,,,,,,,,,
