ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013103,2018,"September 08, 2018",East Carolina Pirates,North Carolina Tar Heels,"1-1, 1-1 Home","0-2, 0-2 Away",41,19,UNC -15.0,60.0,Final,ESPNU,7,14,7,13,,6,13,0,0,,NCAAF,26,19,510,395,290,234,220,161,4-40,7-65,0,0,35:04,24:56,11-19,5-16,1-2,1-3,19-33,25-44,8.8,5.3,0,0,49,25,4.5,6.4,0,0,,,,,,,,,,,,,,,,,,
401013125,2018,"September 22, 2018",North Carolina Tar Heels,Pittsburgh Panthers,"1-2, 1-0 Conf","2-2, 1-1 Conf",38,35,PITT -3.0,49.0,Final,ACCNX,7,14,17,0,,7,21,0,7,,NCAAF,23,20,486,402,313,174,173,228,5-45,5-45,1,1,29:24,30:36,7-15,8-16,1-1,2-2,22-31,19-33,10.1,5.3,0,0,40,36,4.3,6.3,1,1,,,,,,,,,,,,,,,,,,
401013147,2018,"October 13, 2018",North Carolina Tar Heels,Virginia Tech Hokies,"1-4, 1-2 Conf","4-2, 3-0 Conf",19,22,VT -6.0,57.0,Final,ESPNU,6,3,7,3,,7,0,7,8,,NCAAF,21,20,522,375,287,221,235,154,7-35,8-59,2,2,30:35,29:25,6-15,8-17,0-1,1-1,22-35,20-36,8.2,6.1,0,2,38,41,6.2,3.8,2,0,,,,,,,,,,,,,,,,,,
401013158,2018,"October 27, 2018",Virginia Cavaliers,North Carolina Tar Heels,"6-2, 4-1 Conf","1-6, 1-4 Conf",31,21,UVA -7.5,51.0,Final,ACCNX,14,3,7,7,,7,7,0,7,,NCAAF,23,14,425,337,217,271,208,66,1-5,4-19,1,1,39:05,20:55,6-13,4-14,1-2,1-2,18-27,22-38,8.0,7.1,1,0,44,22,4.7,3.0,0,1,,,,,,,,,,,,,,,,,,
401013170,2018,"November 10, 2018",Duke Blue Devils,North Carolina Tar Heels,"7-3, 3-3 Conf","1-8, 1-6 Conf",42,35,DUKE -7.5,59.0,Final,ACCNX,14,21,7,0,,14,14,0,7,,NCAAF,29,25,629,536,361,221,268,315,6-40,10-115,3,0,31:14,28:46,13-20,6-15,0-1,0-1,31-54,27-44,6.7,5.0,1,0,35,37,7.7,8.5,2,0,,,,,,,,,,,,,,,,,,
401012684,2018,"September 01, 2018",California Golden Bears,North Carolina Tar Heels,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,CAL -7.0,59.0,Final,FOX,7,10,7,0,,0,0,3,14,,NCAAF,19,16,279,301,119,137,160,164,5-35,13-124,0,4,35:57,24:03,4-17,4-17,2-3,3-3,16-32,15-35,3.7,3.9,0,4,49,38,3.3,4.3,0,0,,,,,,,,,,,,,,,,,,
401013466,2018,"September 27, 2018",Miami Hurricanes,North Carolina Tar Heels,"4-1, 1-0 Conf","1-3, 1-1 Conf",47,10,MIA -18.5,55.0,Final,ESPN,14,19,0,14,,10,0,0,0,,NCAAF,14,24,354,329,125,114,229,215,7-65,4-40,2,6,26:48,33:12,3-6,2-13,0-0,1-3,8-12,20-35,10.4,3.3,1,3,34,40,6.7,5.4,1,3,,,,,,,,,,,,,,,,,,
401013152,2018,"October 20, 2018",Syracuse Orange,North Carolina Tar Heels,"5-2, 2-2 Conf","1-5, 1-3 Conf",40,37,SYR -10.0,67.0,Final/2OT,ACCNX,0,13,7,7,13.0,7,0,17,3,10.0,NCAAF,25,24,546,500,406,321,140,179,6-53,5-34,2,2,24:45,35:15,3-14,7-22,0-1,2-4,28-52,34-54,7.8,5.9,1,1,33,41,4.2,4.4,1,1,,,,,,,,,,,,,,,,,,
401013165,2018,"November 03, 2018",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"1-7, 1-5 Conf","5-4, 3-3 Conf",28,38,GT -4.0,66.0,Final,ACCNX,7,3,10,8,,7,14,7,10,,NCAAF,19,27,374,565,208,104,166,461,1-10,3-20,3,3,23:48,36:12,8-14,4-12,0-0,2-4,18-31,2-2,6.7,52.0,3,0,36,74,4.6,6.2,0,3,,,,,,,,,,,,,,,,,,
401013180,2018,"November 17, 2018",North Carolina Tar Heels,Western Carolina Catamounts,"2-8, 2-2 Home","3-8, 1-5 Away",49,26,,,Final,ACCNX,14,21,14,0,,7,9,3,7,,NCAAF,30,24,654,433,358,300,296,133,7-85,7-50,3,2,32:46,27:14,5-11,4-13,0-2,0-2,20-28,19-36,12.8,8.3,2,0,50,34,5.9,3.9,1,2,,,,,,,,,,,,,,,,,,
401013187,2018,"November 24, 2018",North Carolina Tar Heels,NC State Wolfpack,"2-9, 1-7 Conf","8-3, 5-3 Conf",28,34,NCST -7.0,62.0,Final/OT,ACCNX,0,6,15,7,0.0,7,0,14,7,6.0,NCAAF,19,22,429,406,276,200,153,206,3-40,3-35,1,1,27:14,32:46,4-16,7-17,1-1,0-0,19-40,16-29,6.9,6.9,1,1,35,48,4.4,4.3,0,0,,,,,,,,,,,,,,,,,,
