ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013103,2018,"September 08, 2018",East Carolina Pirates,North Carolina Tar Heels,"1-1, 1-1 Home","0-2, 0-2 Away",41,19,UNC -15.0,60.0,Final,ESPNU,7,14,7,13,,6,13,0,0,,NCAAF
401013125,2018,"September 22, 2018",North Carolina Tar Heels,Pittsburgh Panthers,"1-2, 1-0 Conf","2-2, 1-1 Conf",38,35,PITT -3.0,49.0,Final,ACCNX,7,14,17,0,,7,21,0,7,,NCAAF
401013147,2018,"October 13, 2018",North Carolina Tar Heels,Virginia Tech Hokies,"1-4, 1-2 Conf","4-2, 3-0 Conf",19,22,VT -6.0,57.0,Final,ESPNU,6,3,7,3,,7,0,7,8,,NCAAF
401013158,2018,"October 27, 2018",Virginia Cavaliers,North Carolina Tar Heels,"6-2, 4-1 Conf","1-6, 1-4 Conf",31,21,UVA -7.5,51.0,Final,ACCNX,14,3,7,7,,7,7,0,7,,NCAAF
401013170,2018,"November 10, 2018",Duke Blue Devils,North Carolina Tar Heels,"7-3, 3-3 Conf","1-8, 1-6 Conf",42,35,DUKE -7.5,59.0,Final,ACCNX,14,21,7,0,,14,14,0,7,,NCAAF
401012684,2018,"September 01, 2018",California Golden Bears,North Carolina Tar Heels,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,CAL -7.0,59.0,Final,FOX,7,10,7,0,,0,0,3,14,,NCAAF
401013466,2018,"September 27, 2018",Miami Hurricanes,North Carolina Tar Heels,"4-1, 1-0 Conf","1-3, 1-1 Conf",47,10,MIA -18.5,55.0,Final,ESPN,14,19,0,14,,10,0,0,0,,NCAAF
401013152,2018,"October 20, 2018",Syracuse Orange,North Carolina Tar Heels,"5-2, 2-2 Conf","1-5, 1-3 Conf",40,37,SYR -10.0,67.0,Final/2OT,ACCNX,0,13,7,7,13.0,7,0,17,3,10.0,NCAAF
401013165,2018,"November 03, 2018",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"1-7, 1-5 Conf","5-4, 3-3 Conf",28,38,GT -4.0,66.0,Final,ACCNX,7,3,10,8,,7,14,7,10,,NCAAF
401013180,2018,"November 17, 2018",North Carolina Tar Heels,Western Carolina Catamounts,"2-8, 2-2 Home","3-8, 1-5 Away",49,26,,,Final,ACCNX,14,21,14,0,,7,9,3,7,,NCAAF
401013187,2018,"November 24, 2018",North Carolina Tar Heels,NC State Wolfpack,"2-9, 1-7 Conf","8-3, 5-3 Conf",28,34,NCST -7.0,62.0,Final/OT,ACCNX,0,6,15,7,0.0,7,0,14,7,6.0,NCAAF
