ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550258,2004,"September 11, 2004",Virginia Cavaliers,North Carolina Tar Heels,"2-0, 1-0 Conf","1-1, 0-1 Conf",56,24,,,Final,ABC,14,21,14,7,,0,10,0,14,,NCAAF
242690153,2004,"September 25, 2004",North Carolina Tar Heels,Louisville Cardinals,"2-2, 1-1 Conf","3-0, 1-0 Conf",0,34,,,Final,,0,0,0,0,,7,3,14,10,,NCAAF
242830153,2004,"October 09, 2004",North Carolina Tar Heels,NC State Wolfpack,"3-3, 2-2 Conf","3-2, 2-1 Conf",30,24,,,Final,,3,10,0,17,,3,3,10,8,,NCAAF
243040153,2004,"October 30, 2004",North Carolina Tar Heels,Miami Hurricanes,"4-4, 3-2 Conf","6-1, 3-1 Conf",31,28,,,Final,ESPN2,7,14,0,10,,14,0,7,7,,NCAAF
243180154,2004,"November 13, 2004",Wake Forest Demon Deacons,North Carolina Tar Heels,"4-5, 1-5 Conf","5-5, 4-3 Conf",24,31,,,Final,,0,3,7,14,,0,10,14,7,,NCAAF
242480153,2004,"September 04, 2004",North Carolina Tar Heels,William & Mary Tribe,"1-0, 0-0 Conf","0-1, 0-0 Conf",49,38,,,Final,,7,7,14,21,,14,10,7,7,,NCAAF
242620153,2004,"September 18, 2004",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"2-1, 1-1 Conf","2-1, 1-1 Conf",34,13,,,Final,,0,7,21,6,,6,0,7,0,,NCAAF
242760052,2004,"October 02, 2004",Florida State Seminoles,North Carolina Tar Heels,"3-1, 2-1 Conf","2-3, 1-2 Conf",38,16,,,Final,ESPN2,7,14,10,7,,3,3,7,3,,NCAAF
242900254,2004,"October 16, 2004",Utah Utes,North Carolina Tar Heels,"6-0, 2-0 Conf","3-4, 2-2 Conf",46,16,,,Final,,10,20,7,9,,7,3,6,0,,NCAAF
243110153,2004,"November 06, 2004",North Carolina Tar Heels,Virginia Tech Hokies,"4-5, 3-3 Conf","7-2, 4-1 Conf",24,27,,,Final,,7,7,3,7,,7,10,10,0,,NCAAF
243650153,2004,"December 30, 2004",North Carolina Tar Heels,Boston College Eagles,6-6,9-3,24,37,,,Final,ESPN2,7,14,3,0,,14,7,0,16,,NCAAF
243250150,2004,"November 20, 2004",Duke Blue Devils,North Carolina Tar Heels,"2-9, 1-7 Conf","6-5, 5-3 Conf",17,40,,,Final,,10,7,0,0,,7,13,10,10,,NCAAF
