ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520154,2012,"September 08, 2012",Wake Forest Demon Deacons,North Carolina Tar Heels,"2-0, 1-0 Conf","1-1, 0-1 Conf",28,27,,,Final,,7,14,0,7,,7,7,10,3,,NCAAF
322660153,2012,"September 22, 2012",North Carolina Tar Heels,East Carolina Pirates,"2-2, 2-0 Home","2-2, 1-2 Away",27,6,,,Final,ESPNU,7,3,14,3,,0,6,0,0,,NCAAF
322800153,2012,"October 06, 2012",North Carolina Tar Heels,Virginia Tech Hokies,"4-2, 1-1 Conf","3-3, 1-1 Conf",48,34,,,Final,,14,14,17,3,,14,6,6,8,,NCAAF
322940150,2012,"October 20, 2012",Duke Blue Devils,North Carolina Tar Heels,"6-2, 3-1 Conf","5-3, 2-2 Conf",33,30,,,Final,ESPNU,10,10,3,10,,3,3,3,21,,NCAAF
323150153,2012,"November 10, 2012",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"6-4, 3-3 Conf","5-5, 4-3 Conf",50,68,,,Final,ACCN,14,15,14,7,,14,14,30,10,,NCAAF
322450153,2012,"September 01, 2012",North Carolina Tar Heels,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",62,0,,,Final,,14,27,21,0,,0,0,0,0,,NCAAF
322590097,2012,"September 15, 2012",Louisville Cardinals,North Carolina Tar Heels,"3-0, 3-0 Home","1-2, 0-2 Away",39,34,,,Final,ABC/ESPN2,15,21,0,3,,0,7,7,20,,NCAAF
322730153,2012,"September 29, 2012",North Carolina Tar Heels,Idaho Vandals,"3-2, 3-0 Home","0-5, 0-3 Away",66,0,,,Final,,28,17,14,7,,0,0,0,0,,NCAAF
322872390,2012,"October 13, 2012",Miami Hurricanes,North Carolina Tar Heels,"4-3, 3-1 Conf","5-2, 2-1 Conf",14,18,,,Final,ESPNU,0,7,7,0,,7,8,3,0,,NCAAF
323010153,2012,"October 27, 2012",North Carolina Tar Heels,NC State Wolfpack,"6-3, 3-2 Conf","5-3, 2-2 Conf",43,35,,,Final,,25,0,0,18,,14,14,7,0,,NCAAF
323200258,2012,"November 15, 2012",Virginia Cavaliers,North Carolina Tar Heels,"4-7, 2-5 Conf","7-4, 4-3 Conf",13,37,,,Final,ESPN,3,7,3,0,,7,13,0,17,,NCAAF
323290153,2012,"November 24, 2012",North Carolina Tar Heels,Maryland Terrapins,"8-4, 5-3 Conf","4-8, 2-6 Conf",45,38,,,Final,,14,7,24,0,,7,21,7,3,,NCAAF
