ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520154,2012,"September 08, 2012",Wake Forest Demon Deacons,North Carolina Tar Heels,"2-0, 1-0 Conf","1-1, 0-1 Conf",28,27,,,Final,,7,14,0,7,,7,7,10,3,,NCAAF,24,22,426,428,362,271,64,157,8-55,8-87,1,2,32:28,27:02,4-12,7-18,0-0,2-3,28-39,23-40,9.3,6.8,1,1,34,42,1.9,3.7,0,1,,,,,,,,,,,,,,,,,,
322660153,2012,"September 22, 2012",North Carolina Tar Heels,East Carolina Pirates,"2-2, 2-0 Home","2-2, 1-2 Away",27,6,,,Final,ESPNU,7,3,14,3,,0,6,0,0,,NCAAF,23,13,450,233,321,124,129,109,9-91,5-60,0,1,27:28,32:07,8-16,5-16,1-1,1-1,27-43,17-30,7.5,4.1,0,0,29,33,4.4,3.3,0,1,,,,,,,,,,,,,,,,,,
322800153,2012,"October 06, 2012",North Carolina Tar Heels,Virginia Tech Hokies,"4-2, 1-1 Conf","3-3, 1-1 Conf",48,34,,,Final,,14,14,17,3,,14,6,6,8,,NCAAF,27,22,533,394,194,354,339,40,15-126,8-60,1,2,41:11,30:00,5-14,7-16,1-1,0-2,17-30,26-49,6.5,7.2,0,1,45,25,7.5,1.6,1,1,,,,,,,,,,,,,,,,,,
322940150,2012,"October 20, 2012",Duke Blue Devils,North Carolina Tar Heels,"6-2, 3-1 Conf","5-3, 2-2 Conf",33,30,,,Final,ESPNU,10,10,3,10,,3,3,3,21,,NCAAF,28,22,510,414,276,237,234,177,8-79,2-20,1,2,33:02,26:01,9-18,4-15,1-2,4-4,23-36,20-33,7.7,7.2,1,0,53,38,4.4,4.7,0,2,,,,,,,,,,,,,,,,,,
323150153,2012,"November 10, 2012",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"6-4, 3-3 Conf","5-5, 4-3 Conf",50,68,,,Final,ACCN,14,15,14,7,,14,14,30,10,,NCAAF,23,28,497,588,350,208,147,380,4-28,4-30,2,1,21:46,36:24,5-11,9-15,0-2,1-1,24-35,7-12,10.0,17.3,1,1,34,67,4.3,5.7,1,0,,,,,,,,,,,,,,,,,,
322450153,2012,"September 01, 2012",North Carolina Tar Heels,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",62,0,,,Final,,14,27,21,0,,0,0,0,0,,NCAAF,24,11,524,170,281,128,243,42,3-20,3-35,2,4,25:54,34:06,6-13,6-19,2-3,0-1,20-28,17-34,10.0,3.8,1,2,46,36,5.3,1.2,1,2,,,,,,,,,,,,,,,,,,
322590097,2012,"September 15, 2012",Louisville Cardinals,North Carolina Tar Heels,"3-0, 3-0 Home","1-2, 0-2 Away",39,34,,,Final,ABC/ESPN2,15,21,0,3,,0,7,7,20,,NCAAF,27,20,462,410,279,363,183,47,6-53,6-38,1,2,38:32,21:36,6-12,6-11,0-1,0-1,23-28,26-41,10.0,8.9,0,1,43,17,4.3,2.8,1,1,,,,,,,,,,,,,,,,,,
322730153,2012,"September 29, 2012",North Carolina Tar Heels,Idaho Vandals,"3-2, 3-0 Home","0-5, 0-3 Away",66,0,,,Final,,28,17,14,7,,0,0,0,0,,NCAAF,25,9,575,189,288,109,287,80,5-40,8-58,2,5,30:54,28:04,9-15,4-17,2-4,0-0,17-26,19-36,11.1,3.0,1,4,53,28,5.4,2.9,1,1,,,,,,,,,,,,,,,,,,
322872390,2012,"October 13, 2012",Miami Hurricanes,North Carolina Tar Heels,"4-3, 3-1 Conf","5-2, 2-1 Conf",14,18,,,Final,ESPNU,0,7,7,0,,7,8,3,0,,NCAAF,26,30,415,486,235,214,180,272,7-54,15-140,2,1,30:18,29:42,6-15,6-15,2-5,1-1,21-39,25-40,6.0,5.4,2,1,45,44,4.0,6.2,0,0,,,,,,,,,,,,,,,,,,
323010153,2012,"October 27, 2012",North Carolina Tar Heels,NC State Wolfpack,"6-3, 3-2 Conf","5-3, 2-2 Conf",43,35,,,Final,,25,0,0,18,,14,14,7,0,,NCAAF,24,24,570,534,358,467,212,67,5-44,8-59,2,4,28:53,30:45,4-16,8-19,0-0,0-0,30-47,29-52,7.6,9.0,1,2,39,31,5.4,2.2,1,2,,,,,,,,,,,,,,,,,,
323200258,2012,"November 15, 2012",Virginia Cavaliers,North Carolina Tar Heels,"4-7, 2-5 Conf","7-4, 4-3 Conf",13,37,,,Final,ESPN,3,7,3,0,,7,13,0,17,,NCAAF,17,25,350,446,205,319,145,127,6-60,7-52,2,1,34:17,27:39,2-15,4-12,3-6,1-1,19-33,30-38,6.2,8.4,1,0,42,33,3.5,3.8,1,1,,,,,,,,,,,,,,,,,,
323290153,2012,"November 24, 2012",North Carolina Tar Heels,Maryland Terrapins,"8-4, 5-3 Conf","4-8, 2-6 Conf",45,38,,,Final,,14,7,24,0,,7,21,7,3,,NCAAF,27,21,494,404,305,216,189,188,11-86,3-30,1,1,25:56,33:12,7-14,3-14,0-0,2-3,28-40,17-36,7.6,6.0,0,1,37,37,5.1,5.1,1,0,,,,,,,,,,,,,,,,,,
