ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869434,2016,"September 10, 2016",Illinois Fighting Illini,North Carolina Tar Heels,"1-1, 1-1 Home","1-1, 1-0 Away",23,48,,,Final,BTN,14,2,0,7,,17,7,7,17,,NCAAF,15,21,309,462,127,265,182,197,13-99,6-46,1,1,34:19,25:41,7-18,5-12,1-2,0-0,17-35,19-25,3.6,10.6,0,0,36,37,5.1,5.3,1,1,,,,,,,,,,,,,,,,,,
400869449,2016,"September 24, 2016",North Carolina Tar Heels,Pittsburgh Panthers,"3-1, 1-0 Conf","2-2, 0-1 Conf",37,36,,,Final,ESPNU,0,16,7,14,,5,14,14,3,,NCAAF,22,21,471,421,453,140,18,281,5-41,4-40,1,1,18:51,41:09,4-12,10-17,4-4,1-1,35-46,14-18,9.8,7.8,0,0,22,55,0.8,5.1,1,1,,,,,,,,,,,,,,,,,,
400869459,2016,"October 08, 2016",North Carolina Tar Heels,Virginia Tech Hokies,"4-2, 2-1 Conf","4-1, 2-0 Conf",3,34,,,Final,ABC/ESPN2,0,3,0,0,,6,7,14,7,,NCAAF,8,18,131,264,58,75,73,189,8-49,5-29,4,2,20:01,39:59,2-14,8-20,0-4,1-2,13-33,7-17,1.8,4.4,2,0,29,66,2.5,2.9,2,2,,,,,,,,,,,,,,,,,,
400869470,2016,"October 22, 2016",Virginia Cavaliers,North Carolina Tar Heels,"2-5, 1-2 Conf","6-2, 4-1 Conf",14,35,,,Final,ACCNX,0,7,0,7,,7,7,14,7,,NCAAF,19,25,253,488,143,310,110,178,9-82,7-60,1,2,32:42,27:18,3-19,5-12,3-3,0-0,22-45,24-31,3.2,10.0,0,0,39,36,2.8,4.9,1,2,,,,,,,,,,,,,,,,,,
400869483,2016,"November 10, 2016",Duke Blue Devils,North Carolina Tar Heels,"4-6, 1-5 Conf","7-3, 5-2 Conf",28,27,,,Final,ESPN,0,21,7,0,,14,7,6,0,,NCAAF,28,23,467,403,240,297,227,106,5-60,7-65,0,2,37:39,22:21,10-17,4-10,0-1,0-0,22-34,24-33,7.1,9.0,0,2,55,27,4.1,3.9,0,0,,,,,,,,,,,,,,,,,,
400868972,2016,"September 03, 2016",North Carolina Tar Heels,Georgia Bulldogs,0-1,1-0,24,33,,,Final,ESPN,0,10,14,0,,7,7,9,10,,NCAAF,16,25,315,474,156,185,159,289,13-101,9-70,0,1,21:53,38:07,5-13,7-14,0-1,0-0,24-40,13-20,3.9,9.3,0,0,19,52,8.4,5.6,0,1,,,,,,,,,,,,,,,,,,
400869441,2016,"September 17, 2016",North Carolina Tar Heels,James Madison Dukes,"2-1, 1-0 Home","2-1, 0-1 Away",56,28,,,Final,ACCNX,14,21,14,7,,21,0,7,0,,NCAAF,30,28,635,495,462,286,173,209,10-110,7-55,1,0,25:17,34:43,7-8,7-16,0-0,2-3,29-33,22-36,14.0,7.9,0,0,32,50,5.4,4.2,1,0,,,,,,,,,,,,,,,,,,
400869455,2016,"October 01, 2016",Florida State Seminoles,North Carolina Tar Heels,"3-2, 0-2 Conf","4-1, 2-0 Conf",35,37,,,Final,ESPN,0,7,7,21,,7,14,7,9,,NCAAF,30,28,595,538,372,405,223,133,13-120,6-49,0,1,34:58,25:02,4-11,9-13,2-2,0-1,20-32,31-38,11.6,10.7,0,0,43,32,5.2,4.2,0,1,,,,,,,,,,,,,,,,,,
400869723,2016,"October 15, 2016",Miami Hurricanes,North Carolina Tar Heels,"4-2, 1-2 Conf","5-2, 3-1 Conf",13,20,,,Final,ABC/ESPN2,0,3,7,3,,10,10,0,0,,NCAAF,17,23,363,461,224,299,139,162,4-43,11-70,1,0,27:01,32:59,4-15,14-23,2-3,0-1,16-32,33-46,7.0,6.5,0,0,36,43,3.9,3.8,1,0,,,,,,,,,,,,,,,,,,
400869480,2016,"November 05, 2016",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"7-2, 5-1 Conf","5-4, 2-4 Conf",48,20,,,Final,ACCNX,17,10,14,7,,7,10,3,0,,NCAAF,26,24,636,518,353,144,283,374,6-45,4-26,0,2,27:33,32:27,8-13,8-14,1-1,0-1,23-35,4-9,10.1,16.0,0,0,35,59,8.1,6.3,0,2,,,,,,,,,,,,,,,,,,
