ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252600153,2005,"September 17, 2005",North Carolina Tar Heels,Wisconsin Badgers,"0-2, 0-1 Home","3-0, 1-0 Away",5,14,,,Final,ESPN2,0,3,0,2,,7,0,0,7,,NCAAF
252740153,2005,"October 01, 2005",North Carolina Tar Heels,Utah Utes,"2-2, 1-1 Home","3-2, 0-2 Away",31,17,,,Final,,7,3,7,14,,0,7,7,3,,NCAAF
252950153,2005,"October 22, 2005",North Carolina Tar Heels,Virginia Cavaliers,"3-3, 2-1 Conf","4-3, 2-3 Conf",7,5,,,Final,,7,0,0,0,,0,2,0,3,,NCAAF
253090153,2005,"November 05, 2005",North Carolina Tar Heels,Boston College Eagles,"4-4, 3-2 Conf","6-3, 3-3 Conf",16,14,,,Final,,10,3,3,0,,7,0,0,7,,NCAAF
253230153,2005,"November 19, 2005",North Carolina Tar Heels,Duke Blue Devils,"5-5, 4-3 Conf","1-10, 0-8 Conf",24,21,,,Final,,7,10,0,7,,14,0,0,7,,NCAAF
252530059,2005,"September 10, 2005",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"2-0, 1-0 Conf","0-1, 0-1 Conf",27,21,,,Final,,7,7,6,7,,0,14,0,7,,NCAAF
252670152,2005,"September 24, 2005",NC State Wolfpack,North Carolina Tar Heels,"1-2, 0-2 Conf","1-2, 1-1 Conf",24,31,,,Final,,10,0,14,0,,7,7,14,3,,NCAAF
252810097,2005,"October 08, 2005",Louisville Cardinals,North Carolina Tar Heels,"4-1, 3-0 Home","2-3, 1-2 Away",69,14,,,Final,,14,24,10,21,,7,0,7,0,,NCAAF
253022390,2005,"October 29, 2005",Miami Hurricanes,North Carolina Tar Heels,"6-1, 3-1 Conf","3-4, 2-2 Conf",34,16,,,Final,ABC,7,0,20,7,,7,9,0,0,,NCAAF
253160153,2005,"November 12, 2005",North Carolina Tar Heels,Maryland Terrapins,"4-5, 3-3 Conf","5-4, 3-3 Conf",30,33,,,Final/OT,,3,10,7,10,0.0,7,3,7,13,3.0,NCAAF
253300259,2005,"November 26, 2005",Virginia Tech Hokies,North Carolina Tar Heels,"10-1, 7-1 Conf","5-6, 4-4 Conf",30,3,,,Final,ESPN,0,6,21,3,,0,3,0,0,,NCAAF
