ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520153,2006,"September 09, 2006",North Carolina Tar Heels,Virginia Tech Hokies,"0-2, 0-1 Conf","2-0, 1-0 Conf",10,35,,,Final,ESPN,3,0,0,7,,7,7,7,14,,NCAAF
262660228,2006,"September 23, 2006",Clemson Tigers,North Carolina Tar Heels,"3-1, 2-1 Conf","1-3, 0-2 Conf",52,7,,,Final,,21,14,17,0,,0,0,0,7,,NCAAF
262870153,2006,"October 14, 2006",North Carolina Tar Heels,South Florida Bulls,"1-5, 1-3 Home","5-2, 2-1 Away",20,37,,,Final,ESPNU,7,3,10,0,,7,13,14,3,,NCAAF
263010153,2006,"October 28, 2006",North Carolina Tar Heels,Wake Forest Demon Deacons,"1-7, 0-5 Conf","7-1, 3-1 Conf",17,24,,,Final,ESPNU,7,7,3,0,,7,7,0,10,,NCAAF
263150153,2006,"November 11, 2006",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"1-9, 0-6 Conf","8-2, 6-1 Conf",0,7,,,Final,,0,0,0,0,,0,7,0,0,,NCAAF
262450153,2006,"September 02, 2006",North Carolina Tar Heels,Rutgers Scarlet Knights,"0-1, 0-1 Home","1-0, 1-0 Away",16,21,,,Final,ABC,0,10,0,6,,7,7,7,0,,NCAAF
262590153,2006,"September 16, 2006",North Carolina Tar Heels,Furman Paladins,"1-2, 1-2 Home","2-1, 0-1 Away",45,42,,,Final,ESPNU,21,3,7,14,,7,7,14,14,,NCAAF
262802390,2006,"October 07, 2006",Miami Hurricanes,North Carolina Tar Heels,"3-2, 2-1 Conf","1-4, 0-3 Conf",27,7,,,Final,,7,10,10,0,,0,7,0,0,,NCAAF
262920258,2006,"October 19, 2006",Virginia Cavaliers,North Carolina Tar Heels,"3-5, 2-2 Conf","1-6, 0-4 Conf",23,0,,,Final,ESPN,3,6,7,7,,0,0,0,0,,NCAAF
263080087,2006,"November 04, 2006",Notre Dame Fighting Irish,North Carolina Tar Heels,"8-1, 5-1 Home","1-8, 0-4 Away",45,26,,,Final,NBC,14,17,7,7,,7,6,13,0,,NCAAF
263220153,2006,"November 18, 2006",North Carolina Tar Heels,NC State Wolfpack,"2-9, 1-6 Conf","3-8, 2-6 Conf",23,9,,,Final,,10,0,6,7,,0,6,0,3,,NCAAF
263290150,2006,"November 25, 2006",Duke Blue Devils,North Carolina Tar Heels,"0-12, 0-8 Conf","3-9, 2-6 Conf",44,45,,,Final,ESPN3,10,13,8,13,,14,10,7,14,,NCAAF
