ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550041,2009,"September 12, 2009",Connecticut Huskies,North Carolina Tar Heels,"1-1, 0-1 Home","2-0, 1-0 Away",10,12,,,Final,ESPNU,0,3,7,0,,0,0,0,12,,NCAAF,13,16,196,268,155,260,72,35,3-18,5-30,2,2,16:20,20:20,2-13,6-17,0-1,0-0,14-26,23-32,4.8,7.3,1,2,35,38,2.1,0.9,1,0,,,,,,,,,,,,,,,,,,
292690059,2009,"September 26, 2009",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"3-1, 2-1 Conf","3-1, 0-1 Conf",24,7,,,Final,,7,3,0,14,,0,0,0,7,,NCAAF,24,8,406,154,95,144,317,17,7-65,2-9,0,3,25:15,11:01,10-19,1-11,1-1,1-2,7-11,11-26,8.1,5.3,0,2,69,18,4.6,0.9,0,1,,,,,,,,,,,,,,,,,,
292830153,2009,"October 10, 2009",North Carolina Tar Heels,Georgia Southern Eagles,"4-2, 3-1 Home","3-3, 1-3 Away",42,12,,,Final,ESPN3,14,28,0,0,,7,0,3,2,,NCAAF,22,11,289,170,158,91,164,95,11-73,3-25,3,6,18:27,17:56,5-13,3-16,1-1,1-2,16-24,16-32,5.2,2.3,1,4,50,33,3.3,2.9,2,2,,,,,,,,,,,,,,,,,,
293020259,2009,"October 29, 2009",Virginia Tech Hokies,North Carolina Tar Heels,"5-3, 3-2 Conf","5-3, 1-3 Conf",17,20,,,Final,ESPN,0,0,7,10,,0,7,7,6,,NCAAF,11,17,256,312,187,141,95,181,5-50,6-30,2,1,14:04,22:03,6-15,10-19,1-3,1-2,11-23,18-29,7.0,4.5,0,1,33,42,2.9,4.3,2,0,,,,,,,,,,,,,,,,,,
293180153,2009,"November 14, 2009",North Carolina Tar Heels,Miami Hurricanes,"7-3, 3-3 Conf","7-3, 4-3 Conf",33,24,,,Final,ABC,0,20,3,10,,0,7,10,7,,NCAAF,17,24,329,435,218,332,116,116,3-35,3-20,0,4,30:23,17:27,4-14,4-13,0-0,2-3,17-31,28-51,6.9,6.3,0,4,32,25,3.6,4.6,0,0,,,,,,,,,,,,,,,,,,
292480153,2009,"September 05, 2009",North Carolina Tar Heels,The Citadel Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",40,6,,,Final,ESPN3,0,23,7,10,,0,0,0,6,,NCAAF,22,8,375,153,117,134,261,30,4-31,5-40,4,4,26:00,18:16,4-12,2-16,1-1,1-1,9-22,22-39,5.2,3.2,2,3,44,20,5.9,1.5,2,1,,,,,,,,,,,,,,,,,,
292620153,2009,"September 19, 2009",North Carolina Tar Heels,East Carolina Pirates,"3-0, 2-0 Home","1-2, 0-2 Away",31,17,,,Final,ESPN2,7,14,3,7,,7,7,0,3,,NCAAF,22,13,433,247,285,209,148,55,6-56,7-42,1,1,17:34,18:11,4-11,6-16,1-1,1-2,21-26,20-31,11.0,6.2,0,0,37,30,4.0,1.8,1,1,,,,,,,,,,,,,,,,,,
292760153,2009,"October 03, 2009",North Carolina Tar Heels,Virginia Cavaliers,"3-2, 0-2 Conf","1-3, 1-0 Conf",3,16,,,Final,,0,0,3,0,,0,6,3,7,,NCAAF,9,16,174,254,145,177,39,106,4-55,7-54,3,0,17:13,20:39,4-16,7-19,1-2,0-0,20-36,16-27,3.8,5.5,2,0,23,43,1.7,2.5,1,0,,,,,,,,,,,,,,,,,,
292950153,2009,"October 22, 2009",North Carolina Tar Heels,Florida State Seminoles,"4-3, 0-3 Conf","3-4, 1-3 Conf",27,30,,,Final,ESPN,14,3,7,3,,3,3,14,10,,NCAAF,21,20,333,438,113,409,238,43,7-59,16-121,1,1,17:32,18:04,4-13,5-13,2-2,0-0,13-27,33-40,3.5,9.9,1,0,41,25,5.8,1.7,0,1,,,,,,,,,,,,,,,,,,
293110153,2009,"November 07, 2009",North Carolina Tar Heels,Duke Blue Devils,"6-3, 2-3 Conf","5-4, 3-2 Conf",19,6,,,Final,ESPNU,3,3,3,10,,3,3,0,0,,NCAAF,21,11,311,125,131,139,192,12,11-120,4-45,1,2,23:06,12:52,11-20,2-13,0-0,1-2,16-28,16-35,4.3,3.2,1,2,51,19,3.8,0.6,0,0,,,,,,,,,,,,,,,,,,
293250103,2009,"November 21, 2009",Boston College Eagles,North Carolina Tar Heels,"7-4, 4-3 Conf","8-3, 4-3 Conf",13,31,,,Final,ESPN2,3,10,0,0,,21,0,0,10,,NCAAF,12,18,198,278,131,182,97,96,3-20,4-37,6,4,16:08,20:32,0-13,8-17,0-0,0-1,12-30,23-34,3.4,5.4,5,3,30,38,3.2,2.5,1,1,,,,,,,,,,,,,,,,,,
293320152,2009,"November 28, 2009",NC State Wolfpack,North Carolina Tar Heels,"5-7, 2-6 Conf","8-4, 4-4 Conf",28,27,,,Final,ESPN2,0,14,7,7,,3,21,3,0,,NCAAF,22,17,335,481,283,328,76,159,5-40,10-122,0,2,18:50,17:27,4-12,2-10,0-1,0-1,20-27,14-20,9.6,16.1,0,1,41,34,1.9,4.7,0,1,,,,,,,,,,,,,,,,,,
293600153,2009,"December 26, 2009",North Carolina Tar Heels,Pittsburgh Panthers,8-5,10-3,17,19,,,Final,ESPN,7,3,7,0,,0,13,3,3,,NCAAF,18,17,264,292,205,182,81,129,8-78,4-26,2,1,18:35,15:19,6-13,6-15,1-2,1-1,19-33,17-24,5.5,6.8,1,0,29,36,2.8,3.6,1,1,,,,,,,,,,,,,,,,,,
