ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550041,2009,"September 12, 2009",Connecticut Huskies,North Carolina Tar Heels,"1-1, 0-1 Home","2-0, 1-0 Away",10,12,,,Final,ESPNU,0,3,7,0,,0,0,0,12,,NCAAF
292690059,2009,"September 26, 2009",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"3-1, 2-1 Conf","3-1, 0-1 Conf",24,7,,,Final,,7,3,0,14,,0,0,0,7,,NCAAF
292830153,2009,"October 10, 2009",North Carolina Tar Heels,Georgia Southern Eagles,"4-2, 3-1 Home","3-3, 1-3 Away",42,12,,,Final,ESPN3,14,28,0,0,,7,0,3,2,,NCAAF
293020259,2009,"October 29, 2009",Virginia Tech Hokies,North Carolina Tar Heels,"5-3, 3-2 Conf","5-3, 1-3 Conf",17,20,,,Final,ESPN,0,0,7,10,,0,7,7,6,,NCAAF
293180153,2009,"November 14, 2009",North Carolina Tar Heels,Miami Hurricanes,"7-3, 3-3 Conf","7-3, 4-3 Conf",33,24,,,Final,ABC,0,20,3,10,,0,7,10,7,,NCAAF
292480153,2009,"September 05, 2009",North Carolina Tar Heels,The Citadel Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",40,6,,,Final,ESPN3,0,23,7,10,,0,0,0,6,,NCAAF
292620153,2009,"September 19, 2009",North Carolina Tar Heels,East Carolina Pirates,"3-0, 2-0 Home","1-2, 0-2 Away",31,17,,,Final,ESPN2,7,14,3,7,,7,7,0,3,,NCAAF
292760153,2009,"October 03, 2009",North Carolina Tar Heels,Virginia Cavaliers,"3-2, 0-2 Conf","1-3, 1-0 Conf",3,16,,,Final,,0,0,3,0,,0,6,3,7,,NCAAF
292950153,2009,"October 22, 2009",North Carolina Tar Heels,Florida State Seminoles,"4-3, 0-3 Conf","3-4, 1-3 Conf",27,30,,,Final,ESPN,14,3,7,3,,3,3,14,10,,NCAAF
293110153,2009,"November 07, 2009",North Carolina Tar Heels,Duke Blue Devils,"6-3, 2-3 Conf","5-4, 3-2 Conf",19,6,,,Final,ESPNU,3,3,3,10,,3,3,0,0,,NCAAF
293250103,2009,"November 21, 2009",Boston College Eagles,North Carolina Tar Heels,"7-4, 4-3 Conf","8-3, 4-3 Conf",13,31,,,Final,ESPN2,3,10,0,0,,21,0,0,10,,NCAAF
293320152,2009,"November 28, 2009",NC State Wolfpack,North Carolina Tar Heels,"5-7, 2-6 Conf","8-4, 4-4 Conf",28,27,,,Final,ESPN2,0,14,7,7,,3,21,3,0,,NCAAF
293600153,2009,"December 26, 2009",North Carolina Tar Heels,Pittsburgh Panthers,8-5,10-3,17,19,,,Final,ESPN,7,3,7,0,,0,13,3,3,,NCAAF
