ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302610153,2010,"September 18, 2010",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"0-2, 0-1 Conf","2-1, 1-0 Conf",24,30,,,Final,,10,7,7,0,,14,3,7,6,,NCAAF
302750153,2010,"October 02, 2010",North Carolina Tar Heels,East Carolina Pirates,"2-2, 1-2 Home","2-2, 0-2 Away",42,17,,,Final,ESPN3,7,7,14,14,,7,7,3,0,,NCAAF
302890258,2010,"October 16, 2010",Virginia Cavaliers,North Carolina Tar Heels,"2-4, 0-3 Conf","4-2, 2-1 Conf",10,44,,,Final,ESPN3,3,7,0,0,,17,10,10,7,,NCAAF
303030153,2010,"October 30, 2010",North Carolina Tar Heels,William & Mary Tribe,"5-3, 3-2 Home","6-2, 2-2 Away",21,17,,,Final,ESPN3,0,7,0,14,,6,11,0,0,,NCAAF
303170153,2010,"November 13, 2010",North Carolina Tar Heels,Virginia Tech Hokies,"6-4, 3-3 Conf","8-2, 6-0 Conf",10,26,,,Final,ABC/ESPN,7,3,0,0,,6,3,17,0,,NCAAF
302470153,2010,"September 04, 2010",North Carolina Tar Heels,LSU Tigers,0-1,1-0,24,30,,,Final,ABC,0,10,0,14,,7,23,0,0,,NCAAF
302680164,2010,"September 25, 2010",Rutgers Scarlet Knights,North Carolina Tar Heels,"2-1, 1-1 Home","1-2, 1-0 Away",13,17,,,Final,ESPNU,10,0,3,0,,0,7,7,3,,NCAAF
302820153,2010,"October 09, 2010",North Carolina Tar Heels,Clemson Tigers,"3-2, 1-1 Conf","2-3, 0-2 Conf",21,16,,,Final,ABC,7,7,0,7,,0,3,7,6,,NCAAF
302962390,2010,"October 23, 2010",Miami Hurricanes,North Carolina Tar Heels,"5-2, 3-1 Conf","4-3, 2-2 Conf",33,10,,,Final,ESPN2,0,13,13,7,,3,7,0,0,,NCAAF
303100052,2010,"November 06, 2010",Florida State Seminoles,North Carolina Tar Heels,"6-3, 4-2 Conf","6-3, 3-2 Conf",35,37,,,Final,ABC,7,21,0,7,,14,7,10,6,,NCAAF
303240153,2010,"November 20, 2010",North Carolina Tar Heels,NC State Wolfpack,"6-5, 3-4 Conf","8-3, 5-2 Conf",25,29,,,Final,,7,6,6,6,,0,10,7,12,,NCAAF
303310150,2010,"November 27, 2010",Duke Blue Devils,North Carolina Tar Heels,"3-9, 1-7 Conf","7-5, 4-4 Conf",19,24,,,Final,ESPNU,7,0,3,9,,7,3,7,7,,NCAAF
303642633,2010,"December 30, 2010",Tennessee Volunteers,North Carolina Tar Heels,6-7,8-5,27,30,,,Final/2OT,ESPN,7,7,0,6,7.0,7,10,0,3,10.0,NCAAF
