ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547796,2014,"September 06, 2014",North Carolina Tar Heels,San Diego State Aztecs,"2-0, 2-0 Home","1-1, 0-1 Away",31,27,,,Final,ESPNN,0,7,7,17,,0,14,7,6,,NCAAF
400547743,2014,"September 27, 2014",Clemson Tigers,North Carolina Tar Heels,"2-2, 1-1 Conf","2-2, 0-1 Conf",50,35,,,Final,ESPNU,10,12,14,14,,0,7,14,14,,NCAAF
400547798,2014,"October 11, 2014",Notre Dame Fighting Irish,North Carolina Tar Heels,"6-0, 4-0 Home","2-4, 0-3 Away",50,43,,,Final,NBC,7,21,7,15,,14,12,10,7,,NCAAF
400547799,2014,"October 25, 2014",Virginia Cavaliers,North Carolina Tar Heels,"4-4, 2-2 Conf","4-4, 2-2 Conf",27,28,,,Final,,14,10,3,0,,14,7,0,7,,NCAAF
400547800,2014,"November 15, 2014",North Carolina Tar Heels,Pittsburgh Panthers,"5-5, 3-3 Conf","4-6, 2-4 Conf",40,35,,,Final,,0,13,13,14,,14,7,7,7,,NCAAF
400547795,2014,"August 30, 2014",North Carolina Tar Heels,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",56,29,,,Final,ESPN3,14,7,28,7,,7,8,7,7,,NCAAF
400547669,2014,"September 20, 2014",East Carolina Pirates,North Carolina Tar Heels,"3-1, 2-0 Home","2-1, 0-1 Away",70,41,,,Final,ESPNU,14,21,21,14,,13,7,7,14,,NCAAF
400547797,2014,"October 04, 2014",North Carolina Tar Heels,Virginia Tech Hokies,"2-3, 0-2 Conf","4-2, 1-1 Conf",17,34,,,Final,,3,0,0,14,,14,10,0,10,,NCAAF
400547775,2014,"October 18, 2014",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"3-4, 1-2 Conf","5-2, 2-2 Conf",48,43,,,Final,ESPNU,7,14,14,13,,7,10,7,19,,NCAAF
400547792,2014,"November 01, 2014",Miami Hurricanes,North Carolina Tar Heels,"6-3, 3-2 Conf","4-5, 2-3 Conf",47,20,,,Final,,7,23,14,3,,0,6,7,7,,NCAAF
400547760,2014,"November 20, 2014",Duke Blue Devils,North Carolina Tar Heels,"8-3, 4-3 Conf","6-5, 4-3 Conf",20,45,,,Final,ESPN,7,0,7,6,,21,7,10,7,,NCAAF
400547801,2014,"November 29, 2014",North Carolina Tar Heels,NC State Wolfpack,"6-6, 4-4 Conf","7-5, 3-5 Conf",7,35,,,Final,,0,0,0,7,,7,14,7,7,,NCAAF
400610212,2014,"December 26, 2014",North Carolina Tar Heels,Rutgers Scarlet Knights,6-7,8-5,21,40,,,Final,ESPN,0,0,7,14,,7,16,7,10,,NCAAF
