ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547796,2014,"September 06, 2014",North Carolina Tar Heels,San Diego State Aztecs,"2-0, 2-0 Home","1-1, 0-1 Away",31,27,,,Final,ESPNN,0,7,7,17,,0,14,7,6,,NCAAF,20,23,394,509,263,341,131,168,5-37,9-65,1,3,22:03,37:22,5-13,6-14,1-1,0-0,21-31,23-39,8.5,8.7,1,3,33,35,4.0,4.8,0,0,,,,,,,,,,,,,,,,,,
400547743,2014,"September 27, 2014",Clemson Tigers,North Carolina Tar Heels,"2-2, 1-1 Conf","2-2, 0-1 Conf",50,35,,,Final,ESPNU,10,12,14,14,,0,7,14,14,,NCAAF,27,22,528,478,436,394,92,84,4-19,15-130,1,1,33:54,25:29,10-18,8-18,0-0,1-1,28-39,30-49,11.2,8.0,1,1,44,30,2.1,2.8,0,0,,,,,,,,,,,,,,,,,,
400547798,2014,"October 11, 2014",Notre Dame Fighting Irish,North Carolina Tar Heels,"6-0, 4-0 Home","2-4, 0-3 Away",50,43,,,Final,NBC,7,21,7,15,,14,12,10,7,,NCAAF,27,30,516,516,300,326,216,190,10-76,9-94,3,2,32:33,27:23,7-15,9-17,1-1,0-0,21-38,25-42,7.9,7.8,1,1,43,42,5.0,4.5,2,1,,,,,,,,,,,,,,,,,,
400547799,2014,"October 25, 2014",Virginia Cavaliers,North Carolina Tar Heels,"4-4, 2-2 Conf","4-4, 2-2 Conf",27,28,,,Final,,14,10,3,0,,14,7,0,7,,NCAAF,26,20,443,374,284,275,159,99,8-83,5-45,2,1,37:35,22:25,9-18,5-14,1-1,0-1,21-41,16-29,6.9,9.5,2,1,43,34,3.7,2.9,0,0,,,,,,,,,,,,,,,,,,
400547800,2014,"November 15, 2014",North Carolina Tar Heels,Pittsburgh Panthers,"5-5, 3-3 Conf","4-6, 2-4 Conf",40,35,,,Final,,0,13,13,14,,14,7,7,7,,NCAAF,30,23,502,523,276,218,226,305,6-41,5-47,0,1,24:30,35:30,9-16,6-12,2-2,1-1,23-40,11-16,6.9,13.6,0,0,43,53,5.3,5.8,0,1,,,,,,,,,,,,,,,,,,
400547795,2014,"August 30, 2014",North Carolina Tar Heels,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",56,29,,,Final,ESPN3,14,7,28,7,,7,8,7,7,,NCAAF,29,15,443,346,235,189,208,157,10-60,2-19,4,6,27:45,31:54,9-17,5-14,0-1,0-0,29-45,16-33,5.2,5.7,3,2,48,41,4.3,3.8,1,4,,,,,,,,,,,,,,,,,,
400547669,2014,"September 20, 2014",East Carolina Pirates,North Carolina Tar Heels,"3-1, 2-0 Home","2-1, 0-1 Away",70,41,,,Final,ESPNU,14,21,21,14,,13,7,7,14,,NCAAF,39,23,789,439,446,294,343,145,9-74,8-85,1,1,34:59,25:01,12-17,6-18,0-0,2-2,32-51,24-43,8.7,6.8,1,1,46,39,7.5,3.7,0,0,,,,,,,,,,,,,,,,,,
400547797,2014,"October 04, 2014",North Carolina Tar Heels,Virginia Tech Hokies,"2-3, 0-2 Conf","4-2, 1-1 Conf",17,34,,,Final,,3,0,0,14,,14,10,0,10,,NCAAF,16,20,323,357,198,186,125,171,10-62,8-45,3,1,30:22,40:47,2-13,8-21,0-4,2-3,18-37,18-27,5.4,6.9,1,1,29,57,4.3,3.0,2,0,,,,,,,,,,,,,,,,,,
400547775,2014,"October 18, 2014",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"3-4, 1-2 Conf","5-2, 2-2 Conf",48,43,,,Final,ESPNU,7,14,14,13,,7,10,7,19,,NCAAF,31,29,579,611,390,235,189,376,4-35,5-32,1,1,28:12,31:11,10-15,5-8,2-2,0-0,38-47,8-18,8.3,13.1,1,0,41,51,4.6,7.4,0,1,,,,,,,,,,,,,,,,,,
400547792,2014,"November 01, 2014",Miami Hurricanes,North Carolina Tar Heels,"6-3, 3-2 Conf","4-5, 2-3 Conf",47,20,,,Final,,7,23,14,3,,0,6,7,7,,NCAAF,23,17,494,258,199,247,295,11,6-45,5-28,1,2,35:01,24:59,6-13,5-15,1-1,0-4,12-19,24-38,10.5,6.5,0,1,49,32,6.0,0.3,1,1,,,,,,,,,,,,,,,,,,
