ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510151,2007,"September 08, 2007",East Carolina Pirates,North Carolina Tar Heels,"1-1, 1-0 Home","1-1, 0-1 Away",34,31,,,Final,,7,10,14,3,,10,7,14,0,,NCAAF
272650058,2007,"September 22, 2007",South Florida Bulls,North Carolina Tar Heels,"3-0, 2-0 Home","1-3, 0-2 Away",37,10,,,Final,,14,6,10,7,,0,3,0,7,,NCAAF
272790153,2007,"October 06, 2007",North Carolina Tar Heels,Miami Hurricanes,"2-4, 1-2 Conf","4-2, 1-1 Conf",33,27,,,Final,,13,14,0,6,,0,0,20,7,,NCAAF
273000154,2007,"October 27, 2007",Wake Forest Demon Deacons,North Carolina Tar Heels,"6-2, 4-1 Conf","2-6, 1-3 Conf",37,10,,,Final,,10,7,6,14,,0,3,0,7,,NCAAF
273140152,2007,"November 10, 2007",NC State Wolfpack,North Carolina Tar Heels,"5-5, 3-3 Conf","3-7, 2-4 Conf",31,27,,,Final,,10,14,0,7,,0,10,7,10,,NCAAF
272440153,2007,"September 01, 2007",North Carolina Tar Heels,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",37,14,,,Final,ESPN3,21,9,7,0,,0,7,0,7,,NCAAF
272580153,2007,"September 15, 2007",North Carolina Tar Heels,Virginia Cavaliers,"1-2, 0-1 Conf","2-1, 2-0 Conf",20,22,,,Final,,0,7,7,6,,10,6,3,3,,NCAAF
272720259,2007,"September 29, 2007",Virginia Tech Hokies,North Carolina Tar Heels,"4-1, 1-0 Conf","1-4, 0-2 Conf",17,10,,,Final,,7,0,10,0,,0,3,0,7,,NCAAF
272860153,2007,"October 13, 2007",North Carolina Tar Heels,South Carolina Gamecocks,"2-5, 2-2 Home","6-1, 2-1 Away",15,21,,,Final,ABC,0,3,0,12,,14,7,0,0,,NCAAF
273070153,2007,"November 03, 2007",North Carolina Tar Heels,Maryland Terrapins,"3-6, 2-3 Conf","4-5, 1-4 Conf",16,13,,,Final,ESPNU,0,9,7,0,,0,3,7,3,,NCAAF
273210059,2007,"November 17, 2007",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-4, 4-4 Conf","3-8, 2-5 Conf",27,25,,,Final,,7,3,7,10,,3,3,3,16,,NCAAF
273280153,2007,"November 24, 2007",North Carolina Tar Heels,Duke Blue Devils,"4-8, 3-5 Conf","1-11, 0-8 Conf",20,14,,,Final/OT,ESPNU,7,0,0,7,6.0,7,0,0,7,0.0,NCAAF
